fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00c82919.wav,0.0008313943,0.015931316,1.631815e-05,0.00083195104,0.00038748325,0.00046916067,0.024593905,0.00011074923,0.00015998309,0.0004974771,0.011484944,0.0025358621,0.030313184,0.0014421346,0.035617724,0.00011170474,0.00044244295,0.16637506,0.016298257,0.0012832081,0.001081275,0.00020117364,0.0053219586,0.0024868983,0.00018335541,0.0008108496,0.00031421933,0.20196714,0.21962222,6.095679e-05,0.0762552,0.0053496906,0.0002232458,0.00090690545,9.426574e-06,0.0014128715,0.15486364,2.7551841e-05,0.00051507575,0.018547598,0.00010451043
00c9e799.wav,2.7290145e-08,5.3125517e-05,4.009455e-05,4.8188006e-08,1.0947198e-07,1.9024524e-06,7.339809e-08,0.00017639989,1.4350429e-06,0.00077127403,9.57382e-10,1.3832838e-06,1.4806144e-06,1.4339395e-07,8.051036e-07,0.9988337,5.472454e-06,2.6737204e-08,2.0990576e-06,4.177603e-07,1.1472528e-06,5.046083e-08,1.4161062e-06,2.6441714e-06,1.3929182e-06,5.982021e-06,1.3156962e-07,1.405236e-06,8.0479e-08,9.944675e-06,5.7515094e-06,3.0199102e-05,1.7266304e-05,4.257314e-09,9.390154e-07,2.1595832e-05,3.1606176e-06,4.9229967e-09,9.670332e-07,5.860927e-06,8.4820355e-09
00ce569f.wav,0.973682,1.34074635e-05,9.034563e-07,0.0002908377,5.56577e-06,1.0631649e-08,2.9631783e-06,1.9075003e-06,6.3780103e-10,4.079907e-08,4.5799416e-06,1.1940623e-06,4.0571235e-06,3.624822e-08,3.4501454e-08,1.0842917e-07,0.00082654064,3.1898176e-07,2.0019019e-07,1.1260892e-05,0.00018242595,3.7830722e-10,8.596654e-07,4.436471e-06,3.2389887e-06,1.2201339e-05,0.00022915777,7.161224e-08,3.2268705e-05,1.34151295e-08,0.007208071,0.00050855713,1.0059046e-05,0.0161861,2.9638858e-09,1.4435875e-07,3.6691996e-09,6.367757e-08,2.5620102e-07,0.00077576103,4.33307e-07
00d1fe46.wav,4.476775e-05,0.00012618037,1.4391605e-07,1.2196574e-05,5.606495e-06,3.581512e-07,1.0076141e-05,5.0623777e-07,6.640879e-07,3.6153728e-05,1.7681841e-06,0.00053304184,0.22620621,1.6076822e-06,0.0016288313,2.2946663e-08,4.960757e-05,0.75576043,0.00040727833,0.0003808501,0.00039194725,8.413696e-10,4.515048e-06,0.001319631,0.00035467645,0.00013308797,2.6859306e-07,5.65671e-06,0.00080391206,2.835708e-08,0.0111307455,1.8971847e-05,5.722885e-07,2.6030189e-06,4.579845e-07,1.7555185e-06,1.9249743e-05,1.6598544e-05,6.289824e-06,0.0005826114,1.1526699e-07
00d40fa2.wav,5.3007207e-06,0.0016273117,6.5027874e-05,7.059921e-05,0.01374251,0.0016664998,0.0042254464,1.9360405e-05,7.0887113e-06,1.2063688e-05,0.0011112711,0.0003636908,0.058540825,0.00034532076,8.7826615e-05,4.191424e-06,0.000272893,0.0002444688,0.0012837879,7.20933e-06,3.122426e-05,4.3106039e-07,0.017450554,0.009150431,0.00017224372,5.43042e-06,9.842111e-05,0.00963235,3.218751e-05,1.0938942e-05,0.027795129,0.14200006,3.8145356e-07,1.1362908e-06,4.783651e-07,7.386283e-05,0.7085702,8.439499e-06,0.00021056637,0.0010525096,2.4239498e-07
00d9fa61.wav,3.3554545e-05,1.3594965e-05,4.9309874e-06,8.967377e-06,4.6630835e-06,5.490489e-08,1.6449002e-08,0.00074941467,4.079944e-08,3.5639513e-07,1.05515445e-08,0.00024046938,1.3621582e-05,4.3319773e-07,2.1292562e-08,3.3777314e-06,0.9965113,4.2360543e-06,1.1631183e-07,9.4650306e-07,0.0009751538,1.387063e-10,1.5769253e-06,9.386789e-05,1.0709861e-06,0.00019672544,1.0784856e-06,4.6519915e-08,2.715705e-07,3.886477e-08,1.80187e-05,5.5605764e-05,8.551477e-08,9.89666e-08,6.354951e-09,5.731734e-07,9.008361e-09,6.3294306e-06,1.2801344e-07,0.0010591244,9.1924896e-08
00fbb28b.wav,6.727008e-07,0.50796103,6.000041e-08,2.5605465e-05,8.544606e-06,1.2261557e-07,2.047444e-06,0.0022575313,2.4143736e-07,2.4108882e-05,2.3041663e-08,0.00012128124,0.17841627,1.2841487e-07,6.5146894e-05,3.7438014e-07,0.001195163,1.6118245e-06,0.003697982,0.00014380807,0.2519848,5.254543e-10,3.6427857e-06,0.002762649,9.460096e-05,0.047826864,0.00035888245,0.0003830663,0.0023837676,1.16369705e-08,0.00014595504,5.6589808e-05,7.948203e-06,8.333666e-06,1.0992521e-07,1.4409496e-06,6.88439e-08,3.7641756e-05,2.0709711e-05,1.1233841e-06,2.0393057e-10
00fcbab2.wav,0.00045396044,0.0015948327,2.2957629e-05,0.00032845812,1.6813887e-05,4.078788e-05,0.02210703,3.137762e-05,0.00043700123,0.028051462,0.0012093305,0.0045453054,0.013032793,0.0016333873,0.05918285,6.053729e-05,4.179179e-05,0.748973,0.0014856894,0.02529565,0.0005114339,0.00020363544,0.00041601373,0.0008141753,0.0022566274,0.00019031246,0.00013148019,0.0028596816,0.009015021,8.741963e-05,0.05515354,6.589077e-05,0.0002484155,0.0001361132,0.0011647193,0.00021141744,0.0016150499,0.00012922013,0.00034346592,0.01572134,0.0001799843
010aa387.wav,0.00044789637,0.043444335,0.00052717194,0.00017626309,0.0011113683,0.00035578676,0.3248071,0.00020709095,0.0012822073,0.0010715945,0.0164423,0.00054614124,0.009392211,0.000966546,0.32550684,0.002576641,0.00035808756,0.0012839021,0.0048869792,0.0030400467,0.0001173893,0.0010631343,0.023173457,0.0034936774,5.449425e-05,0.0015091038,0.0014838403,0.1726729,0.0036334388,0.004225224,0.0012947539,0.0016048929,0.0038539823,0.0008583555,5.6183344e-05,0.0044649523,0.02755326,0.00034204262,0.0019944455,0.0075610173,0.00055892277
0120d246.wav,6.373485e-08,1.21182575e-05,2.9859694e-07,1.3650434e-08,2.8368926e-05,1.2427439e-08,0.00015264671,1.39986875e-08,1.8693454e-07,2.2166003e-07,3.2260157e-08,2.7238195e-05,0.00087337254,5.5264627e-07,9.457855e-06,1.1294353e-08,4.0315126e-06,8.2604195e-08,2.3298573e-07,9.460976e-08,7.6652293e-07,3.234638e-10,0.9985121,1.9307818e-06,2.061783e-06,9.256662e-09,2.1859071e-07,6.431471e-05,1.008053e-08,9.08249e-07,6.812267e-07,1.5857579e-05,4.5433932e-08,1.1685609e-09,4.250473e-10,1.4904269e-06,0.00028550954,3.5448056e-06,1.03925935e-07,1.5161299e-06,1.2951453e-09
01235a12.wav,1.1023715e-05,0.010106679,0.00063883606,0.00019425864,0.018833281,0.0003061314,0.0019268249,0.00049813016,0.04088582,0.0004456712,0.00011951104,0.013981502,0.008736955,0.00015243304,0.00029722846,0.0020643002,0.016270908,0.00027013206,0.0018204899,8.754337e-05,0.0075447243,7.0052265e-05,0.0035152007,0.034709092,0.00010021842,0.0004157921,0.004746523,0.0003232914,4.6587003e-05,0.0007976884,0.0028237402,9.615555e-05,1.9318608e-05,4.9650007e-05,0.00084466644,0.0027991738,0.0056258305,8.683733e-05,0.0015637183,0.815668,0.0005060392
01302128.wav,2.6930898e-05,0.4401528,0.004488224,1.46337825e-05,0.00017885897,9.458255e-07,0.0009801369,6.084186e-06,0.00044302022,1.6530104e-06,3.830334e-06,6.704641e-06,0.011034095,3.473204e-06,0.0005460512,9.496511e-06,9.1384514e-05,5.7649977e-06,0.008160153,0.0024004565,0.00026014063,4.0917453e-07,7.538809e-05,0.24615112,2.8924727e-05,0.061902907,0.00010935021,1.5759364e-06,2.6188256e-06,1.4573666e-06,0.005395547,9.7216725e-05,4.4260987e-06,0.00012036372,4.554099e-06,0.07509225,2.3676996e-06,0.06875784,4.903833e-05,0.07338337,4.416195e-06
013264d3.wav,1.9685427e-09,2.7152371e-05,1.1472908e-05,2.0528236e-07,4.2982585e-05,0.00038674258,0.0021737672,4.5787655e-08,0.04463292,8.242191e-05,5.1639557e-08,0.002210193,0.00043059187,5.8307876e-05,4.72863e-05,9.647367e-06,1.1833464e-05,1.6545096e-07,9.6282165e-05,2.7795704e-06,7.680848e-06,5.278952e-07,0.00426225,0.00056940474,3.8681617e-05,1.127244e-07,3.9948127e-06,0.0027855944,2.4277702e-07,3.3863358e-05,7.3839066e-05,0.00047839733,1.2234962e-07,5.4916134e-09,2.6477417e-07,0.0015271412,0.93982404,1.1483396e-05,0.00015619391,6.873256e-07,7.400444e-07
013c3135.wav,6.247707e-08,7.644058e-07,2.1285936e-07,2.7193494e-07,1.2343733e-09,4.302584e-11,1.6216788e-11,0.9999852,1.3515202e-11,2.4635876e-09,1.7264337e-10,6.680444e-10,2.507577e-09,2.2872838e-10,1.296763e-11,3.7916745e-06,5.9174117e-06,3.786388e-10,5.2951265e-07,7.690445e-11,4.5834025e-07,5.4439756e-12,2.2749101e-10,8.448537e-08,1.933714e-09,1.1395774e-06,1.1319455e-08,7.2110886e-09,2.155432e-10,5.0922973e-09,3.142172e-09,3.5441186e-08,3.3452012e-09,9.576087e-10,1.947202e-08,1.5112056e-10,2.175944e-11,1.9534645e-10,9.490647e-07,4.2263318e-07,6.315363e-12
01506d76.wav,9.342664e-07,5.156971e-07,2.1417767e-05,3.0405852e-07,2.4756505e-06,2.888214e-07,2.1112137e-05,2.1922915e-07,0.11286862,0.0053559667,7.5239274e-07,0.0075996043,0.00010507236,0.00029011324,2.5278017e-05,9.24213e-08,6.754343e-07,1.6580677e-06,0.00023494178,2.501548e-06,1.9285655e-05,4.297924e-08,2.1066169e-06,0.0023058397,0.8694903,1.11694535e-05,3.2813496e-06,5.4520704e-05,3.9144936e-07,3.27682e-07,0.00022172403,1.4478807e-07,1.5495652e-06,1.8994779e-08,2.4195938e-06,3.4118082e-05,0.0001424032,0.0002109178,0.0009416219,4.70267e-08,2.5235599e-05
015cf474.wav,1.1140865e-08,2.6032113e-08,1.7381625e-08,1.0106427e-08,5.787888e-10,1.649481e-11,2.0319469e-12,0.9999933,1.3134784e-12,4.2817203e-10,6.6096566e-11,3.7875741e-10,3.3145503e-10,1.1754351e-09,5.41501e-13,7.951034e-08,4.912249e-06,9.474924e-11,3.300964e-08,6.6241804e-12,5.202038e-08,2.5417087e-13,1.6838127e-10,1.220355e-07,2.1444801e-10,6.22422e-08,7.75562e-10,6.148781e-09,4.0653995e-12,3.9858977e-10,1.8141612e-09,3.1686504e-08,8.103265e-11,2.997312e-12,7.5303035e-11,1.0232371e-11,2.6635775e-12,2.334328e-11,3.3563232e-09,1.2038648e-06,9.448711e-13
01638f61.wav,0.0136223845,0.00077956985,0.0016949015,0.00057504297,0.0011247006,0.00011278607,0.00034800806,0.00016690006,0.006397998,0.0019446312,0.00882374,0.41681534,0.028005792,0.010039967,0.0012074283,3.0397645e-05,0.022138994,0.00911692,0.0013057811,7.763177e-05,0.000736803,1.6518852e-06,0.0016686984,0.08238616,0.10066407,0.0035970195,4.1948748e-05,0.009121956,0.0077835526,4.9352366e-06,0.24063712,0.007538896,0.00062097446,0.0003319198,5.474107e-07,0.0021079695,0.010244693,0.0021539645,0.00079133513,0.0033689751,0.0018679254
017ea24e.wav,0.001967224,0.00020483036,2.04623e-06,0.0006805527,2.6161637e-05,2.856969e-06,1.6131373e-05,2.3685046e-05,3.2421929e-06,5.0963317e-05,2.2221775e-05,0.0019231696,0.0013274279,9.324598e-06,2.4723697e-05,1.746341e-05,0.0019788798,0.015794506,0.00062917644,0.00028899816,0.0024736691,1.5272053e-06,2.7695089e-05,3.4322053e-05,9.217656e-05,0.00034763987,8.704413e-06,0.00046008555,0.954099,2.9869989e-06,0.0115483515,0.0002477486,0.00015295856,0.0043416177,3.189627e-06,8.758493e-05,2.6889993e-05,1.621954e-06,4.850272e-05,0.00093998533,6.0279945e-05
01811e48.wav,2.5356776e-05,0.00069514854,0.0003090119,6.339808e-05,0.0018756181,0.001627564,0.057785675,8.186349e-06,0.00035399938,0.00017543577,0.00024246343,0.0024169523,0.009739686,0.0024582983,0.0010765048,7.2188384e-05,0.00040538507,0.0003232206,0.00052250223,6.115843e-05,7.3792115e-05,1.9317535e-05,0.32058996,0.0034210943,0.00018335032,1.43039715e-05,5.149933e-05,0.035029985,0.00013610099,0.0002886167,0.040555026,0.062369462,3.6859954e-05,6.033846e-06,4.4732343e-07,0.0016325262,0.4506071,0.00071570795,6.203102e-05,0.0039520776,1.6875716e-05
0184c390.wav,2.0031773e-10,1.1857026e-05,2.2347562e-07,1.1275564e-09,0.99998033,1.0486465e-07,9.6095265e-09,3.1312382e-09,2.7334337e-09,1.3062941e-11,1.9379767e-09,3.8248373e-11,1.5716907e-07,2.6535244e-11,1.737472e-10,1.3967911e-09,4.1404883e-06,5.6346993e-12,3.498478e-08,1.0818381e-09,2.1112307e-09,3.7143527e-10,6.144457e-09,1.696306e-08,1.3708247e-10,8.12654e-09,6.08722e-08,3.8547043e-07,9.635433e-11,1.9092902e-06,9.391363e-09,2.4919309e-09,6.551975e-10,5.6554263e-08,4.597579e-10,4.0428905e-09,3.3419771e-09,1.194884e-10,7.025749e-07,4.9017633e-08,2.560553e-11
018863f5.wav,3.2747412e-06,0.0005952168,0.00012360685,1.9236454e-06,0.00018166655,0.00039084684,1.3766404e-05,2.2217013e-05,0.00041005225,0.00016724705,1.000219e-06,1.3562479e-05,4.15731e-06,2.9102387e-06,1.109878e-05,0.002946239,0.000118065196,7.950339e-07,1.7257145e-05,5.297119e-05,9.980052e-06,4.2673124e-05,0.000107224885,0.00014110006,4.7543217e-06,8.187646e-06,5.5881323e-05,0.0017201584,4.2106617e-06,0.9915244,8.761331e-06,2.5856452e-05,1.4084924e-05,2.304444e-06,0.00013532602,2.3863236e-05,8.607918e-05,1.1102902e-06,0.00047310916,0.00053200603,1.0468239e-06
018a10bb.wav,3.556684e-05,0.00020812509,8.062381e-05,9.612375e-05,0.003947613,1.0064343e-05,0.00012226307,8.312147e-05,3.0553292e-05,5.461673e-05,8.638e-05,2.1630349e-05,2.0898979e-05,1.5444088e-05,1.5154677e-05,0.00078524835,7.6568955e-05,2.9722123e-06,7.2300434e-05,8.7222315e-06,2.9525285e-05,0.0001853477,9.247781e-05,4.397803e-05,8.930624e-06,2.0218677e-05,0.0008989709,0.00017195466,2.207631e-05,0.9729023,8.1516475e-05,2.4204566e-05,0.00025290795,0.00068817724,0.0062420145,1.3743475e-05,2.344162e-05,6.984166e-07,0.011743031,0.00073528284,4.5123328e-05
018d1dc4.wav,0.00010878904,2.0840048e-06,0.0005413045,7.907792e-06,3.5477851e-06,1.8357177e-06,0.00045061304,7.840314e-06,0.00024305875,0.040319234,4.154923e-06,0.0008865476,0.00019218712,0.2575286,1.5451094e-05,8.4700906e-07,1.06664775e-05,1.0083703e-06,4.8862203e-05,2.08337e-05,6.196455e-05,6.638655e-08,0.0001489725,0.00012912626,0.1333804,1.0814857e-05,4.8200224e-07,0.00031270244,3.3846467e-07,3.1513014e-07,0.5642497,0.00021690724,4.9325245e-05,9.8813466e-08,8.785332e-08,2.2990962e-06,1.4720678e-05,0.0010121192,1.918572e-06,1.0443484e-05,1.781779e-06
0193042e.wav,0.0010951072,0.0014939413,0.0016490454,0.0004563654,0.0012555802,0.0008211625,0.025598641,7.224145e-05,0.00023605135,0.00026449887,3.1876505e-05,0.0007011006,0.011923606,0.0011847665,0.0032813968,3.585421e-05,0.0048595164,0.00026439584,0.002471711,0.0035970216,0.0064677303,2.1967912e-06,0.013978946,0.19727193,0.0013199107,0.00041977433,0.0003062781,0.0004058493,2.5382531e-05,3.420848e-05,0.2902295,0.37937343,6.0399438e-05,5.3354397e-05,3.960221e-06,0.001609236,0.0017985905,0.02618357,3.97523e-05,0.019105136,1.698612e-05
01974c7c.wav,0.23522015,0.0016249914,0.0015931645,0.0005927272,5.797448e-05,2.244484e-05,0.09904844,0.0006852831,6.640421e-05,0.02181804,0.005621379,0.0010817052,0.0006831686,0.02624111,0.0021762713,0.00041834824,0.00059091265,0.00042209987,0.0008680872,0.004519208,0.001111378,0.00029098225,0.010358517,0.0010441274,0.00056615303,0.00039192196,0.0011575749,0.0032679653,0.0003067628,7.964903e-05,0.49062958,0.033439055,0.027830228,0.0017917437,1.8529898e-05,0.00015498362,0.00012508548,0.0011895383,4.5945555e-05,0.022575062,0.00027325517
019aae9d.wav,5.7154284e-06,0.0051739593,8.35442e-06,3.4368855e-05,0.00022299062,0.0036632475,0.6573355,8.268715e-07,2.0019797e-05,4.3903678e-05,8.446566e-06,0.00044800562,0.0136905,4.3927765e-05,0.0036044628,8.999497e-06,0.0002850609,0.00035380278,7.686803e-05,0.0028047808,0.00019352212,9.112557e-06,0.02443749,0.00077850197,2.3795605e-05,2.3464304e-06,0.00013489705,0.00018011221,4.7398862e-05,2.2953973e-05,0.011893379,0.24809003,3.7983164e-06,1.6214954e-05,1.4786816e-06,0.00014721375,0.01994877,0.0005301333,1.4834904e-05,0.0056890952,1.1365061e-06
01a36643.wav,0.0001102214,8.7388635e-06,1.15387775e-05,4.0385576e-06,6.2891836e-06,5.743526e-07,2.0296534e-06,1.1605977e-05,4.387297e-06,0.0067972755,1.7663168e-06,0.00012231653,0.00043584764,1.9562453e-05,0.00012291409,0.00016900508,1.1061792e-05,5.723615e-06,0.00011750812,6.0473258e-06,0.0001558805,9.155312e-07,5.333457e-05,1.5501999e-05,0.00012884922,3.6190145e-06,4.420345e-06,0.000103531966,0.00031409756,3.1786942e-06,0.003789656,8.981169e-05,0.9871924,4.638735e-05,1.7390265e-07,7.2744224e-05,3.0254456e-05,1.3901913e-06,3.6012698e-06,9.073653e-06,1.27635685e-05
01a39e95.wav,1.5800939e-05,4.509823e-05,9.672805e-09,2.7883836e-05,1.0190995e-06,1.561918e-08,4.796021e-06,1.7924813e-07,1.8216537e-07,2.2677117e-05,2.6779026e-09,0.0020821467,0.31615913,6.211611e-06,9.404825e-06,1.0206976e-08,0.0016953218,0.012326765,7.712812e-05,0.00014832296,0.008253928,1.7169584e-10,9.8475175e-06,2.2196646e-06,3.6219208e-05,7.804219e-05,7.751192e-09,2.1388356e-05,0.1931134,3.0930773e-09,0.4657745,1.9026535e-05,3.2480762e-06,9.755512e-06,3.5447342e-10,4.1113285e-06,3.7417422e-07,2.4816509e-05,1.2869921e-07,2.6746078e-05,9.8179044e-08
01a59a61.wav,5.4261005e-07,5.7743114e-06,4.6134024e-05,1.2007699e-07,0.0018585639,4.5596016e-09,9.704324e-06,1.7304333e-07,3.7803636e-07,4.4992964e-07,2.7016318e-07,6.963512e-07,7.59946e-08,5.01151e-08,1.00399006e-07,2.442845e-05,2.0208832e-05,9.749556e-10,1.50822e-07,1.8657907e-08,6.273613e-08,1.060524e-07,6.926112e-05,1.0809666e-07,8.847798e-09,1.7420471e-07,4.8532247e-06,1.8659936e-06,6.3324688e-09,0.9967526,2.8898e-07,1.181797e-06,1.3518296e-05,1.0789381e-06,4.834116e-07,7.0991547e-07,1.2396345e-07,1.5911745e-07,0.0011178104,6.739523e-05,4.1723075e-07
01a5dc85.wav,2.0975225e-05,0.0010331165,0.0012200226,2.6082542e-05,0.0083240615,0.010830438,4.565835e-05,0.000527587,0.0025841366,0.0002834255,3.2257496e-05,7.31616e-05,4.351684e-05,3.161808e-05,3.074512e-05,0.09491572,0.002533849,1.8033357e-06,0.0005341796,4.6489535e-05,2.1674265e-05,0.0003621843,0.00019626207,0.00037468152,5.4857835e-05,7.791726e-05,0.0004027493,0.045370463,7.766443e-05,0.823586,0.0001170728,0.00060401054,0.0002896357,3.3894736e-05,5.264901e-05,0.0008625383,0.0016659128,7.480948e-07,0.0019687405,0.0005897076,0.00015180964
01d2475c.wav,2.3394185e-05,0.0017029836,0.0008178789,0.0009885894,0.0014237466,0.0035210382,0.5096999,2.3082282e-05,0.010404282,0.001193525,1.6102173e-05,0.005198349,0.0077580214,0.003919233,0.00068252743,0.00043027548,0.0026706834,7.706145e-05,0.0016955647,0.0022341919,0.0017355845,0.00014151755,0.004923561,0.0061494233,0.0004348941,0.00012371298,0.0005425985,0.0034059933,0.000113483096,0.0001709106,0.21987036,0.12314594,0.00017779543,9.5209936e-05,3.3966866e-05,0.021821352,0.05325933,0.004988618,0.0017350747,0.002473297,0.0001769381
01df7ada.wav,1.8238624e-09,1.7370304e-07,1.308472e-06,4.3356425e-09,2.010194e-09,1.6124092e-07,0.048630826,3.1415934e-09,0.0009260224,0.82246566,1.9666564e-09,0.0043888744,7.6038605e-06,0.11800551,3.9363775e-05,6.6035426e-07,6.927809e-09,2.8893068e-09,1.2095911e-07,1.9634588e-06,3.6253823e-07,2.294406e-08,0.00142706,1.0123293e-06,7.242026e-05,6.3735843e-09,5.795659e-09,5.4539927e-05,6.918272e-10,5.6921017e-08,0.0036943564,6.3763626e-05,3.4851112e-06,1.3456413e-11,4.3025428e-09,1.1647556e-07,0.00014028807,7.390118e-05,1.0236856e-07,9.81148e-08,1.0062844e-08
