fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01506d76.wav,2.6307916e-06,1.9950717e-08,6.8043335e-07,9.406301e-07,6.8113486e-06,2.2403327e-07,1.8206354e-06,4.2581387e-06,0.023904843,0.0005220416,2.1589909e-07,0.0025570306,2.4628696e-05,0.00026302572,7.9061265e-06,4.631491e-09,7.753334e-08,1.3363536e-05,0.0009722203,1.7483943e-07,5.3381727e-06,3.588604e-09,5.391944e-07,0.0055751465,0.9660189,3.0513334e-07,2.4652125e-05,2.0654654e-06,1.2351e-07,1.4523361e-08,2.4080233e-05,4.6734717e-06,7.233038e-08,5.7536948e-08,3.6880175e-07,5.4188274e-07,2.830418e-05,7.725286e-06,1.9075847e-05,7.696402e-08,4.9299315e-06
015cf474.wav,1.2020631e-05,0.00040734067,1.2862219e-05,0.00014772684,1.6267388e-05,8.9634135e-08,7.901929e-06,0.98691976,2.3655255e-07,1.7789645e-06,4.4750295e-06,2.7266736e-07,3.2312387e-06,1.893882e-06,1.0538417e-06,0.0005499404,0.00936071,6.815638e-06,3.3382395e-05,2.6182184e-07,7.7924005e-06,2.8502083e-07,4.0585806e-07,6.375241e-05,2.9194132e-07,4.3199332e-05,4.393259e-05,7.8954625e-05,3.6275924e-06,1.4167535e-05,1.1760278e-06,1.338563e-05,2.8207994e-06,2.0004038e-05,0.00011015608,8.602949e-06,8.520291e-07,4.8360977e-07,0.00026152455,0.0018362158,4.434718e-07
01638f61.wav,0.0014324348,0.0002856848,0.0015709323,0.0023464218,0.0022421314,0.0027996737,0.02482897,0.0019287338,0.029516418,0.003367739,0.0071471925,0.026836485,0.010977489,0.030758888,0.026340747,0.0001539309,0.0009033684,0.0043115914,0.011371162,0.0006913592,0.00045916814,2.5382049e-05,0.0008595198,0.17989852,0.41727176,0.00092202413,0.0034835876,0.0035000315,0.00026896148,9.970699e-05,0.011249105,0.052389044,0.001212903,0.0010774672,3.1256764e-05,0.030053014,0.07487186,0.010493296,0.012982558,0.002045095,0.0069943806
017ea24e.wav,6.670846e-05,0.00032431542,3.9781968e-05,0.00044798403,0.00018839195,0.0026942866,0.0001339462,0.00044591332,0.00011279972,0.000761538,7.719257e-05,0.005090759,0.01186541,0.00050705275,0.0021406421,0.00074350677,0.0004233083,0.0074860575,0.020060683,0.0006926767,0.003215037,0.00018021905,0.000186317,0.0028800447,0.0020448193,0.002210724,0.003559005,0.008232182,0.89616895,0.00029363905,0.00046436928,0.0009691785,0.000188402,0.0019559832,0.00019289136,0.0064826417,0.012765895,1.26516015e-05,0.002514129,0.00071445364,0.00046541673
01811e48.wav,7.6068194e-05,0.00074394466,0.0011951976,0.003988086,0.012378001,0.10229804,0.06925023,0.00024642205,0.0021976738,0.001320715,0.0015664892,0.0013835878,0.0041879085,0.0027914387,0.016545726,0.00024096626,0.0012523211,0.0035947156,0.0104584675,0.006553566,0.0009608775,0.00019544836,0.015190488,0.091162555,0.013203758,0.0001419632,0.0050641764,0.019212868,0.00077606284,0.007027833,0.016395016,0.31246448,0.00027811417,0.0005291959,0.00012684455,0.012769711,0.24849813,0.005760061,0.0038596133,0.0033707,0.0007425511
0184c390.wav,1.4925108e-08,2.1164691e-05,1.4537148e-06,6.430118e-08,0.9998481,1.06352545e-07,3.8592557e-07,2.9176928e-07,9.833751e-08,4.7074806e-08,8.873313e-09,5.492989e-08,2.0545858e-06,8.321635e-08,1.0901753e-08,1.90367e-07,6.3581456e-06,3.0331172e-08,4.9705282e-05,9.405251e-09,9.960354e-07,1.110943e-09,2.071167e-07,1.1108001e-07,8.624511e-08,8.412417e-06,2.5550767e-06,6.510688e-06,7.553209e-09,6.307168e-06,4.7182855e-08,5.3840843e-08,4.557443e-09,2.17523e-08,4.502638e-07,1.1721947e-06,1.0159032e-06,2.3204753e-07,4.060725e-05,8.960485e-07,1.8204347e-09
018863f5.wav,2.2956524e-06,0.00017804118,5.4334614e-05,0.00022173228,0.0066309148,0.002132034,7.431734e-05,2.9065728e-05,5.167652e-06,2.6568086e-06,3.5801746e-05,2.9222888e-06,1.3408854e-05,2.3791802e-06,1.6591379e-05,9.312913e-06,0.0007969952,0.00041817327,0.001128556,0.00016404175,9.844829e-05,7.089646e-05,4.9118797e-05,0.0004721907,8.391808e-06,3.0068475e-05,0.00016097588,0.0003162036,0.00023000792,0.97995305,3.0940926e-05,4.485961e-05,4.459719e-05,0.0013558114,0.0006352584,1.3010694e-05,7.883828e-05,3.0859164e-06,0.0019602743,0.002511704,1.3465572e-05
018a10bb.wav,1.538384e-06,4.2606375e-06,2.1868882e-05,9.930727e-05,0.00566336,1.6547147e-06,2.213873e-06,5.291821e-06,1.2116747e-07,7.458241e-07,3.6331567e-06,8.1831196e-08,1.8279646e-07,2.2404787e-07,2.2463345e-07,1.2226878e-06,3.1034175e-05,2.6770267e-06,0.000114932554,8.4676714e-07,3.204509e-05,5.742059e-06,5.80484e-07,1.7173752e-06,3.656503e-07,6.905996e-06,0.00015662627,3.4969794e-06,3.6922026e-07,0.9845472,7.6050915e-06,7.34028e-07,1.8418397e-05,0.0004635092,0.005077286,9.787212e-07,1.4661329e-06,1.3381073e-07,0.0036223782,9.563147e-05,1.5046734e-06
018d1dc4.wav,0.002695957,1.5366007e-07,7.0761797e-07,1.47884675e-05,4.681688e-07,1.1629025e-08,2.4550068e-06,1.1855458e-06,2.4980247e-05,0.00022776019,2.8787986e-06,1.5474465e-05,2.2669392e-05,0.008447969,7.395842e-07,2.2648101e-09,3.8322753e-07,8.727252e-08,5.0301123e-06,3.0884547e-07,1.3587821e-05,2.8715417e-09,1.6947949e-07,0.0002788589,0.9879749,1.0727236e-06,2.971577e-05,2.6273787e-07,6.1639035e-08,2.0787787e-09,0.00020961332,8.403977e-06,5.1258112e-08,2.2096579e-07,1.7727251e-07,3.5326735e-07,8.284167e-07,1.3605201e-06,1.5403628e-05,4.4578098e-08,8.4057365e-07
0193042e.wav,0.0016144862,0.00040700805,0.0023357808,0.0014290835,0.0010131458,0.00032694283,0.023091244,0.00015764289,0.0005087464,0.0006148947,0.00023764996,0.00045696663,0.0005099263,0.0005081825,0.0035989033,1.08688555e-05,0.0029682957,0.0011734945,0.0043014144,0.003439983,0.0049053193,3.3691535e-06,0.00496184,0.16996524,0.034650262,0.00021690888,0.0026016487,0.00053436303,3.272031e-05,0.0002942637,0.015245094,0.693272,0.00023686654,0.0004739355,5.8758043e-05,0.0011600413,0.00093449856,0.019406559,0.00132402,0.0009126199,0.00010499829
01974c7c.wav,0.17199953,0.0005441438,0.0008374225,0.0033534972,0.00040551607,0.00023069147,0.08921139,0.0005170557,0.00073851296,0.0046645915,0.012694436,0.00088677066,0.00089668046,0.56853515,0.0007811936,5.8343576e-05,0.00037258587,7.9896556e-05,0.0018149443,0.0007768386,0.00027742097,0.0010210553,0.00011365612,0.003596216,0.025619289,0.0016046565,0.0028014106,0.0025425372,8.402972e-05,6.588604e-05,0.076760046,0.013802071,0.0016069498,0.001989292,0.0001718005,0.0010765257,0.00069423375,0.00082626636,0.0042248853,0.00020804242,0.0015145263
019aae9d.wav,6.3021225e-06,0.0023476966,3.8475657e-05,0.0029842914,0.0007541575,0.023239935,0.31495595,1.70652e-05,0.00014053732,0.0003818139,3.8293503e-05,6.06907e-05,0.01259263,0.00016043056,0.034699433,4.6169926e-06,5.707506e-05,0.0044388724,0.0027520363,0.06303461,0.0004946822,7.562547e-06,0.0019787466,0.002275423,0.022031723,2.7315504e-05,0.0012358342,0.0010538099,0.00014627108,4.906472e-05,0.0057252785,0.47934908,2.5669427e-05,0.0003732713,0.00013184935,0.0014730665,0.009228035,0.010894951,0.00013118434,0.0006452909,1.7073877e-05
01a36643.wav,0.005890747,0.0001957375,0.000580686,0.0017960317,0.00058836956,5.9986825e-05,0.0012584755,0.0042698425,0.00041472362,0.017518992,0.0029934947,0.004341405,0.0019482821,0.00046610486,0.0034149995,0.0007307891,0.0009185203,0.0019951235,0.006909303,0.00017327329,0.004262452,0.0001259159,7.474272e-05,0.020938132,0.016106097,0.0007248359,0.03336338,0.0016937238,0.0009932439,0.00037972815,0.005897737,0.0036971811,0.77522343,0.02369882,0.0009888547,0.008733169,0.0047726613,0.00012551129,0.036018066,0.0016394131,0.004078178
01a39e95.wav,2.862255e-06,0.00030086364,5.5469172e-06,0.00047551343,0.00021338173,6.933753e-06,0.0023104928,2.8821785e-05,7.181192e-05,0.008219584,9.537524e-07,0.0014670541,0.8844162,0.0011857022,0.0019481292,1.0456662e-05,0.006113486,0.040956248,0.0030842877,0.0011355451,0.014465351,1.1723437e-06,0.0009810815,0.0028268849,0.009955971,0.00044078872,3.200358e-05,0.00026441156,0.0008118742,1.681745e-05,0.004883681,0.001701191,7.65407e-05,2.5426234e-05,1.34069405e-05,0.0007924608,0.0016658052,0.008485606,0.00040654614,0.00019580485,3.2233784e-06
01a59a61.wav,1.31885145e-05,8.200893e-06,8.419879e-05,4.8879934e-05,0.6955798,4.330499e-06,2.987295e-05,1.4400978e-05,4.9559407e-07,6.1209727e-07,9.18591e-05,2.7855245e-07,3.9791203e-07,1.2941773e-06,8.064181e-07,6.4196695e-07,0.0001276347,1.0607912e-06,0.00012232967,7.6635064e-07,9.178566e-06,6.2506724e-06,4.307351e-06,2.9952578e-06,2.7443837e-06,4.1256604e-05,0.00021788826,5.1171646e-06,3.3472932e-07,0.29926744,6.8292693e-06,3.3180231e-06,2.1977306e-05,0.0018456077,0.00026276114,4.8352335e-06,4.3193418e-06,2.7924227e-06,0.0018171075,0.00032068824,2.116498e-05
01a5dc85.wav,0.000103266844,0.00091792404,0.0016388972,0.0018017935,0.19350833,0.025013473,0.00090176536,0.00074540667,0.00041315684,8.459865e-05,0.004943852,0.00016205492,0.0003745896,0.00021399041,0.00033287596,0.0005718576,0.0023165469,0.000720759,0.008297867,0.00031976443,0.00029656704,0.00064194767,0.00019647523,0.003262364,0.0002607464,0.00058188406,0.005741757,0.021435497,0.00058122794,0.6264814,0.0008786979,0.00091910746,0.00024949908,0.005028574,0.0010427862,0.002963118,0.022970458,3.777364e-05,0.048079196,0.014594084,0.0003740158
01d2475c.wav,5.4433964e-05,0.00082545576,0.001241475,0.008915165,0.0013765648,0.0030470241,0.11151763,0.00025342757,0.0007476392,0.0026809839,6.7667293e-06,0.00031999452,0.021268569,0.00059230113,0.005570106,0.0012698526,0.00034825035,0.0007556892,0.007108979,0.009245933,0.0022288945,4.7482426e-06,0.00033269817,0.0151167745,0.011336721,0.00044454262,0.015084806,0.0012345922,0.00037904232,7.444876e-05,0.023694847,0.55846727,0.00028672256,0.00016746979,0.00035211956,0.17018922,0.014385844,0.0049371636,0.0034549807,0.0003141158,0.0003666912
01df7ada.wav,1.6408512e-05,2.9164582e-06,4.2615457e-06,1.8890587e-05,2.099174e-06,1.04927285e-05,0.116774656,1.7968515e-06,0.0067088776,0.025485136,6.0320065e-07,0.0010920918,0.00010726534,0.8011096,0.00026225066,6.882615e-07,3.776793e-07,8.3140856e-07,4.1065807e-05,7.1830955e-06,2.8378538e-06,1.49397e-06,7.2429134e-06,7.489042e-05,0.034097653,1.5792414e-06,1.1540328e-05,4.412976e-05,6.327231e-07,3.1612895e-08,0.011708327,0.0019841657,4.0213075e-05,1.6268434e-07,6.537224e-07,1.6949407e-05,0.00015219912,0.00012920938,4.3249307e-05,4.297056e-07,3.4810342e-05
01ec7a01.wav,1.7172979e-05,0.00012510922,0.00014815398,0.0011410101,0.00017183291,0.0019019907,0.26022363,3.1920867e-05,0.025492322,0.026095638,4.96782e-05,0.025929878,0.012721209,0.1128372,0.034413338,4.858057e-05,1.6273354e-05,0.0011680902,0.0017765537,0.0006139991,6.844481e-05,8.550666e-05,0.00019694836,0.01972713,0.042017166,0.0001771642,0.00017050229,0.00056887104,9.088388e-05,3.5188054e-06,0.25899732,0.11045185,0.0008310751,1.8231063e-05,6.725725e-05,0.010390278,0.04766766,0.000963962,0.0002534573,0.00010415701,0.0022250877
