fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00d1fe46.wav,5.6848987e-10,1.2203046e-05,3.0177052e-11,2.2910983e-08,1.63388e-08,9.165718e-11,7.253429e-08,3.751504e-09,2.2891939e-08,9.258803e-08,5.4018334e-10,4.459914e-07,0.78697073,6.260433e-09,0.00011507652,3.102121e-12,6.2708006e-07,0.21216944,1.8212777e-06,0.000545549,1.02867496e-07,4.5173977e-13,9.3880533e-07,0.00014423481,3.3641382e-07,9.489301e-07,2.6125457e-09,1.775966e-09,2.6394634e-08,2.6092735e-13,3.2928713e-07,8.7189403e-07,4.328047e-09,1.5063303e-11,1.9673482e-10,1.1492337e-05,2.0210498e-05,2.5167956e-06,1.6049635e-08,1.8693391e-06,9.207894e-11
00d40fa2.wav,0.00056369806,8.683664e-05,0.0001523336,0.00012355036,0.010214854,5.7820744e-05,0.018752838,0.00022755878,0.00010724858,8.027474e-06,0.020275885,0.00011701932,0.002112405,0.00078288827,0.00045763867,6.2612924e-07,0.0001719915,3.698739e-05,0.0004373537,3.3138524e-05,5.948202e-06,6.524146e-07,0.010461591,0.23150198,0.006356411,1.24750495e-05,0.0003966656,0.00035865293,2.8040418e-07,1.0137555e-06,0.0012481787,0.5696185,8.668539e-07,5.1235304e-08,8.157789e-07,0.0020183646,0.12195947,0.00014522986,0.0009665762,0.00022436993,1.2271239e-06
00d9fa61.wav,7.339312e-06,1.7939008e-06,2.470411e-06,0.0007379521,3.2651297e-07,2.5170988e-10,5.5834932e-09,0.0056819953,6.97603e-10,6.98215e-07,8.167598e-08,1.5196049e-08,7.086228e-09,1.2022886e-06,9.255696e-09,1.4853889e-06,0.98856944,2.0878722e-05,5.6265185e-07,1.2055045e-08,0.00035064374,1.6499566e-11,1.2785462e-10,7.341618e-05,9.018567e-06,0.00079364836,3.2522433e-08,6.881829e-06,3.942021e-08,2.0540836e-09,3.6549554e-05,6.2020575e-07,1.042227e-08,5.584154e-07,9.819745e-06,4.7066093e-09,4.1385842e-08,4.818379e-09,2.4988057e-07,0.0036921669,1.764864e-09
00fbb28b.wav,1.562375e-06,0.0077268016,8.317032e-09,0.0009011501,1.2726875e-06,1.6670164e-07,0.00033356727,0.15331179,1.9500114e-06,1.0408118e-06,3.3531924e-05,2.3886755e-06,0.0032456396,0.00034528412,0.020082437,6.051578e-07,3.2531509e-07,0.001218044,0.6679587,1.0942956e-06,0.12620877,1.2930794e-06,2.467255e-07,2.1078025e-05,3.4310548e-07,0.006617425,0.011025161,2.4764819e-05,0.00016436726,2.0667046e-07,1.8411663e-06,2.0904945e-05,5.007098e-07,0.00037220368,0.00027473172,9.6294734e-08,1.4540705e-06,2.1192615e-07,5.0763487e-05,4.6261834e-05,4.7868344e-08
00fcbab2.wav,8.11625e-05,0.00020244188,3.2097294e-06,0.0011600379,8.6407e-05,0.00058007264,0.0052888165,0.00018968675,0.0015087285,0.0017721746,0.00072212936,0.0025797987,0.007988793,0.0006132174,0.0029324694,2.1569347e-05,3.81317e-05,0.19828068,0.0011881219,0.00023638493,0.0001692288,6.842576e-05,0.00177483,0.014644741,0.0006432209,7.065669e-05,7.393158e-05,0.037406135,0.010427864,1.4397814e-05,0.011568657,0.0014227851,0.0002730471,6.631834e-06,0.00015102624,0.00018700045,0.69528776,1.0063649e-05,0.00025377024,5.7810492e-05,1.4082019e-05
010aa387.wav,0.00015610753,0.004005235,1.1272939e-05,4.995279e-05,0.004288035,0.00022746809,0.17280489,0.00021029105,0.00022845181,6.922138e-06,0.0122736255,0.00038948967,0.0013145283,0.0009836128,0.43081102,0.00012087209,1.7113267e-05,8.669866e-05,0.00068692426,4.5789664e-05,2.2141453e-06,0.00013351993,0.14361955,0.032602336,1.4218782e-05,4.3740245e-05,0.00016265505,0.014776905,4.3844408e-05,0.00015489601,8.859703e-05,0.011542785,0.00021182529,2.0796913e-06,6.3935323e-07,0.00027175635,0.16702718,3.4699828e-05,4.305604e-05,0.00048506234,2.0055617e-05
0120d246.wav,1.4835275e-08,5.0377462e-08,3.495348e-11,1.1543123e-09,9.544358e-06,2.9432057e-10,0.00010778,9.300741e-10,3.31529e-09,5.065181e-10,1.1742633e-08,7.304602e-08,5.84308e-06,6.9532234e-08,1.0495876e-06,2.1312134e-11,4.4147075e-08,1.05695515e-10,1.4626984e-09,2.738058e-10,1.9684336e-09,8.306246e-13,0.99060726,5.946262e-06,1.6092778e-06,6.528519e-13,4.5567353e-10,0.0002460992,5.57618e-12,7.085557e-10,4.8729514e-09,4.2922362e-05,1.6641892e-09,7.981432e-16,1.3888061e-14,1.5965782e-09,0.008971703,8.536764e-09,4.598498e-09,1.8736829e-10,1.933162e-12
01235a12.wav,1.1209786e-06,0.019918058,1.7656992e-06,0.00013686817,0.14855345,4.016873e-09,0.00010629601,0.00019254864,0.000100175006,2.9726195e-06,7.441053e-05,7.911066e-06,0.18443581,9.068457e-06,0.00861538,5.045515e-07,0.0008056573,0.00011348047,0.0009871506,3.396132e-05,0.0006291321,5.5463993e-09,0.13041101,0.15792488,5.77952e-06,0.0003954867,9.184225e-05,0.00033039335,9.152545e-09,5.033629e-07,1.8189553e-06,2.2929227e-05,1.0301506e-07,2.3445321e-09,9.138866e-08,0.00085031096,0.0124347145,9.0633854e-05,4.6892487e-06,0.332709,1.9677641e-07
01302128.wav,3.1006802e-08,0.0007384222,6.68832e-05,4.67972e-09,1.01600904e-07,1.5393846e-11,1.0254045e-05,4.0662456e-09,3.373931e-05,1.2700634e-07,2.6952887e-09,2.061642e-07,0.047282625,5.4193686e-07,0.0045246184,9.610811e-09,2.5330544e-07,1.1347524e-08,0.033653874,0.0010347728,1.5408876e-05,2.957574e-11,0.000263412,0.065257676,2.6887346e-05,0.00032545964,1.816611e-06,3.0522986e-09,3.7084436e-13,2.5842464e-11,2.2187393e-08,2.777152e-05,1.7913957e-09,4.9795838e-11,4.6788695e-10,0.013785037,1.1649551e-08,0.832591,8.094782e-09,0.00035841146,5.485238e-07
013264d3.wav,9.208663e-05,0.00048448678,0.00024785573,0.000620989,0.00012650543,0.0006491607,0.083920546,2.3477241e-05,0.0275515,0.0007548421,2.2096912e-05,0.018410768,0.0027604145,0.0017593506,0.00037587094,5.907029e-06,0.00027670906,3.7129266e-05,0.0026498868,0.0017887333,0.002948151,6.8297454e-06,0.14055958,0.014506279,0.056719653,7.149898e-06,6.124997e-05,0.03449836,1.8942129e-06,2.5137779e-05,0.0011922444,0.51907533,1.99877e-05,7.990438e-07,5.4294444e-05,0.00052658044,0.08413268,0.0023514084,0.00069503573,1.592044e-05,4.312068e-05
013c3135.wav,2.0498596e-09,9.733473e-07,1.4698609e-09,1.1501435e-05,4.2883896e-09,3.4034553e-11,2.9064775e-09,0.99965346,3.2271307e-11,2.9371396e-09,8.61609e-08,4.289431e-12,5.395865e-08,2.0631775e-08,1.1230097e-09,4.7079334e-06,4.6970713e-06,1.3818902e-08,0.00030597937,1.6830268e-12,5.10979e-06,1.769096e-09,1.2492512e-11,1.1168966e-08,4.7549094e-08,8.093203e-08,9.3118985e-08,1.2733375e-06,6.24979e-09,3.62848e-10,2.7598912e-10,3.5154502e-09,4.5695014e-11,2.442207e-07,6.3563975e-06,2.8356772e-11,2.8545866e-09,3.9862513e-11,5.047673e-06,1.9234203e-07,1.7707256e-10
01506d76.wav,9.985383e-07,8.369478e-05,1.576212e-05,3.277533e-06,8.977166e-06,1.2513804e-06,0.00077284826,3.331203e-05,0.5098159,0.002995661,8.149363e-06,0.009727396,0.019044956,0.0007942039,0.00014741645,6.5283174e-08,2.0422183e-05,9.512557e-05,0.014808324,5.604945e-06,0.00022753821,1.1998022e-06,0.0009037588,0.0030854554,0.42148787,7.281962e-06,5.0134754e-06,0.004878237,4.4139648e-07,5.461198e-08,1.1545877e-05,2.8750663e-05,2.9561133e-07,6.305493e-08,9.884002e-06,3.636009e-05,0.0061024064,0.001244454,0.0035732768,6.911546e-08,1.2677436e-05
015cf474.wav,2.0960529e-06,7.142085e-05,8.884384e-05,0.0002359695,3.3609846e-05,2.6511137e-07,1.691795e-06,0.6708448,1.5919381e-08,2.6952223e-06,6.821469e-07,2.8093377e-09,5.379922e-07,5.2373594e-05,2.274003e-06,0.2880482,0.01841049,1.15255524e-07,0.00059766596,2.0332782e-09,4.0847003e-06,6.043066e-07,2.3251578e-08,8.664784e-05,2.2388333e-06,0.0003057351,1.7707995e-06,0.00017375399,6.388306e-08,3.0627248e-07,1.6594415e-06,4.8623388e-05,5.1280892e-08,3.9092575e-07,2.4806466e-05,3.4443812e-07,5.9152336e-07,1.5224616e-07,1.7817503e-05,0.020935444,1.101521e-06
01638f61.wav,0.0017995733,0.00021381673,0.00087865524,0.0016806052,0.0001317487,0.00013390898,0.012294569,0.0006746492,0.036690295,0.0055751745,0.0058612,0.01612093,0.023630708,0.022637058,0.0029083388,3.111683e-05,0.0007847955,0.028420066,0.0013019827,0.00035041771,0.0002196878,1.9032502e-06,0.006844759,0.35525694,0.071636856,0.0016197249,0.0003104705,0.0046780193,0.0005505625,4.8575666e-06,0.085598245,0.009469118,0.00035074036,3.3037925e-06,1.0155697e-05,0.00400488,0.2908428,0.0024422666,0.0035070325,0.0003220997,0.00020595487
017ea24e.wav,0.00020891725,0.0030751196,2.4378985e-06,0.000979261,2.0771522e-05,5.911244e-05,9.913343e-06,0.0013809265,1.4882302e-05,6.053399e-05,3.4375619e-06,0.00036717346,0.0038817625,2.1978469e-05,0.00026651242,2.848691e-05,0.0018502276,0.032275002,0.0047932044,0.0012133816,0.0025293084,8.7141086e-07,2.6210353e-05,0.0005183967,0.00015825599,0.0008758045,5.0979244e-05,0.0068095475,0.93223536,2.5910356e-05,0.00033698615,0.00018447927,0.00086513977,0.0013001376,5.520222e-06,0.00075456384,0.0023955235,1.1905084e-06,0.00016700363,0.00023748638,8.328683e-06
01811e48.wav,3.348066e-05,1.4131451e-05,5.2506985e-06,8.087502e-05,0.00032787482,0.00023684005,0.042805575,7.260954e-06,0.00013894391,9.908981e-06,0.00048168146,0.000114760274,0.00036108147,0.00063435384,0.0005194134,2.0609816e-06,3.2630403e-05,1.5881935e-05,1.9071267e-05,7.3001765e-06,2.8241536e-06,5.4444024e-07,0.06291962,0.0033018633,0.00085308537,8.187791e-07,1.8674633e-06,0.0550661,3.301584e-06,6.651922e-06,0.0021393278,0.017845934,1.2174314e-05,1.1951901e-08,3.563826e-08,1.8799565e-05,0.81193036,1.8821309e-05,2.4397033e-05,4.6773066e-06,5.2751994e-07
0184c390.wav,1.0238791e-09,3.0223257e-05,2.856044e-07,2.5079112e-08,0.9989912,1.2528051e-08,5.232674e-07,2.5888798e-07,1.462832e-08,3.6841146e-09,1.8261673e-09,1.1779732e-07,3.5579655e-05,5.3369833e-09,6.1228185e-08,5.5839644e-07,0.0004768279,3.879707e-09,0.00015792585,5.0762754e-08,4.4271354e-07,4.210739e-09,4.3884816e-06,4.8368415e-06,1.2235564e-06,1.544974e-05,4.3135196e-06,8.887812e-07,2.3702422e-09,4.7730083e-07,1.3170379e-10,9.470933e-08,6.8165e-10,3.267288e-10,1.268732e-05,4.5077227e-06,5.5314973e-07,8.738173e-08,0.000256079,2.633521e-07,4.3078483e-09
018863f5.wav,2.4449807e-09,1.1989088e-05,3.3944145e-06,9.531776e-07,0.00012405831,1.0596044e-05,1.3262201e-06,1.0849448e-06,5.135631e-07,6.989836e-07,1.9024793e-09,4.178966e-06,1.344558e-07,2.331879e-08,3.35829e-08,1.9362467e-05,3.9944284e-06,3.9994084e-09,4.98111e-07,1.2665137e-07,0.00010936336,4.9458144e-08,5.1293766e-05,7.670639e-06,1.1152307e-07,2.692217e-07,1.2797267e-06,0.0009489831,3.5021883e-06,0.9972408,7.680252e-09,4.598798e-07,2.0739865e-06,2.6501532e-08,1.5147607e-05,3.0962119e-07,5.091794e-07,5.39714e-09,0.0014098161,2.541059e-05,1.8833763e-09
018a10bb.wav,2.2772534e-05,0.002140596,0.00025544327,0.054465085,0.0076671145,0.00027374475,0.00074878806,0.0030727303,9.49683e-05,0.00022026552,0.00025968894,0.00019353499,2.9113016e-05,5.5569184e-05,2.6289434e-05,0.0003565116,0.0005514892,3.0890675e-05,0.00011762773,1.4266079e-05,0.002871492,6.559869e-05,0.00026895228,0.00022338176,0.00030174275,4.6460307e-05,0.0018525622,0.015451703,0.00022821853,0.75884354,0.00020588902,3.0156738e-05,0.0017206791,0.0024465288,0.10079491,2.1451593e-05,0.00018139448,8.264232e-06,0.042921588,0.00089303043,2.593688e-05
018d1dc4.wav,2.3423238e-06,1.5868283e-10,8.119321e-06,5.4602243e-09,5.748624e-11,5.91627e-11,5.61961e-07,2.1967287e-07,8.918996e-06,2.6161742e-05,2.1149522e-07,4.2975378e-07,9.3038324e-08,0.0030167962,7.3509407e-09,6.356875e-11,2.8402337e-07,2.9828034e-10,1.6172788e-08,8.646166e-11,1.431317e-07,1.2660723e-12,2.667616e-07,9.093746e-06,0.996911,1.9639398e-07,6.7037725e-10,3.8118472e-07,1.8380611e-11,3.9704768e-13,1.281315e-05,4.938988e-07,2.2125171e-10,1.2046795e-13,1.487455e-10,7.058585e-11,1.910894e-08,1.4392334e-06,1.0515793e-07,6.555543e-13,2.7862361e-09
0193042e.wav,9.208118e-05,0.00038738686,0.0002459461,3.0785908e-05,0.00013740562,2.999848e-05,0.008296914,3.7696113e-06,0.00654971,4.9102142e-05,1.1154555e-05,0.019425845,0.00075293327,0.0008777788,0.0033005462,1.220759e-07,0.00016403648,4.704029e-05,0.00088958803,0.003042986,0.00024636326,7.5045705e-08,0.13137367,0.19230735,0.033288635,5.9324675e-06,5.9116724e-06,0.0017098449,1.1626765e-07,1.656562e-06,0.0008244616,0.54613405,2.4340852e-06,5.2250336e-08,2.1309691e-07,0.002530089,0.026639119,0.020306356,8.644652e-05,0.00019388204,8.096003e-06
01974c7c.wav,0.14090188,2.5258716e-05,0.0021031694,0.00053898775,3.898758e-06,7.331498e-05,0.008981477,0.0004156624,0.0014162575,0.032749772,0.0012240256,0.0065057934,0.00016148697,0.45418715,0.00055331027,0.00012217258,0.00036226722,5.9712704e-05,0.0004046605,7.2470444e-05,7.092695e-05,3.691557e-05,0.0052650813,0.025683714,0.028497584,0.00035630944,4.3516837e-05,0.00028945715,1.441051e-05,2.9250768e-06,0.045314685,0.24031432,0.0012373549,5.687676e-06,7.640208e-06,7.439279e-05,0.00055138627,0.0006259189,5.255329e-05,3.6173366e-05,0.0006561945
019aae9d.wav,1.7788636e-07,0.0001065998,1.2969178e-06,1.2018353e-05,4.675726e-07,3.0506944e-05,0.011830011,3.253236e-08,3.825685e-06,5.318765e-07,1.7099131e-08,4.0491985e-05,0.0048649064,2.0756634e-06,0.001269471,4.0885326e-09,0.00049108185,2.3658262e-05,1.3003305e-05,0.8248251,9.727251e-05,1.3619381e-09,0.0008523845,7.690656e-05,0.0077519137,8.3732395e-08,4.619833e-07,2.2821445e-05,1.1486275e-08,2.1792184e-07,5.6192148e-05,0.102279805,6.9379695e-07,2.4193385e-08,1.9027178e-07,7.6351884e-05,6.319896e-05,0.045204744,1.1015011e-06,1.8215172e-07,2.9519487e-07
01a36643.wav,0.0005357753,3.824045e-05,0.00047212548,0.0014765871,1.2851208e-05,8.384178e-06,0.0005136774,0.00028757876,3.6698857e-05,0.439254,7.6144156e-06,0.00053648296,0.0023509522,0.0006633176,0.0003825455,0.0033018156,0.00079784245,0.00049801305,6.7163e-05,2.842239e-05,0.0023740844,5.148375e-06,0.0012205383,0.001376588,0.0032306395,0.0001381543,2.1987345e-05,0.0004990338,0.00016481108,1.4591966e-05,0.019305546,0.0022919297,0.51700765,6.6662415e-06,4.302443e-05,0.00042829968,0.0002007472,3.3793167e-05,0.00019897746,8.96388e-05,7.810349e-05
01a39e95.wav,1.2622197e-06,8.035592e-05,7.909668e-09,0.00029862596,5.134257e-07,2.3416216e-07,0.0001930941,4.6645648e-05,0.00041036605,4.0617448e-05,2.8898476e-06,0.0005029478,0.017663158,0.00050116144,0.0067779273,1.1084955e-09,0.0021951848,0.9384012,0.0010318413,0.00058603607,0.0040772865,1.3320252e-09,3.4155502e-05,0.0017958084,0.0048104846,5.9831174e-05,7.907305e-08,0.0010934962,3.189771e-06,1.4928184e-10,0.0033526162,0.00035291002,3.9046085e-08,8.7988354e-08,3.874864e-07,8.5524476e-07,0.015584083,8.4749256e-05,2.2859183e-06,1.3438136e-05,8.967314e-08
01a59a61.wav,1.5183297e-09,4.3666574e-07,5.8865158e-08,3.3822634e-08,0.85381114,1.4191536e-08,4.6394476e-07,3.1979643e-09,1.6933573e-09,1.3776169e-09,9.372491e-08,1.5445967e-07,2.4255435e-09,4.09112e-11,2.4878055e-08,1.1559312e-08,9.111478e-08,4.9749298e-12,1.0601413e-08,3.9785475e-10,8.076198e-09,2.1269225e-08,5.390126e-06,5.880097e-08,1.5836514e-08,2.9120073e-09,9.005876e-06,2.5701502e-06,1.3179298e-10,0.14613953,6.172393e-12,7.496319e-10,4.830233e-07,1.0161616e-08,3.8159574e-06,2.3355862e-10,2.9157585e-09,4.6776033e-10,2.5551675e-05,9.565749e-07,2.4027507e-09
01a5dc85.wav,8.0741775e-06,0.00020409949,0.00038203402,0.00036059023,0.0010529386,0.0010124559,5.8009526e-05,0.0004668361,7.3280295e-05,0.00015286708,1.5487576e-05,1.6326985e-05,7.834639e-06,7.677076e-06,2.5203715e-06,0.00818554,0.0038293516,3.7891783e-07,1.2427491e-05,6.8972777e-06,0.0005899425,4.96929e-05,4.3220818e-05,1.44042e-05,7.4877564e-05,4.745887e-05,0.00024317314,0.02356206,0.00038196862,0.9417403,9.734989e-06,7.755328e-06,0.00084990374,0.0006533021,0.0010675453,2.7941835e-05,1.0071817e-05,3.475269e-07,0.013511579,0.0012480819,1.1094035e-05
01d2475c.wav,8.5698244e-05,0.0005345557,0.0019618215,0.024674462,4.8945826e-06,2.1317315e-05,0.005937806,5.0608032e-05,5.9544687e-05,5.3967873e-05,9.201516e-07,9.480432e-05,0.0054902923,5.323744e-05,4.2569525e-05,1.9178879e-05,0.06621848,2.7947319e-05,0.00022303624,0.12481581,0.006632068,9.110565e-09,8.5758904e-05,0.00032218944,0.4319308,5.881304e-05,1.7564787e-05,0.0002612419,6.5392493e-07,4.643921e-07,0.0059758187,0.26891237,0.0003146632,2.7832735e-05,6.472461e-06,0.025468152,7.20833e-05,0.02892105,0.0004216775,9.403169e-06,0.00018983216
