fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00c9e799.wav,4.4287358e-08,0.00011767618,3.11683e-05,1.7777911e-06,6.881336e-08,1.2685263e-06,6.688959e-06,0.00010735485,3.6929087e-08,1.2622252e-05,2.6422875e-10,8.957727e-09,1.1777664e-06,4.2738782e-07,2.192444e-06,0.9996158,1.1357425e-06,1.5455322e-08,2.4722715e-07,1.776431e-07,3.6292934e-07,4.4703206e-08,3.4638938e-06,4.313297e-05,2.8792988e-07,3.1883235e-06,3.2181583e-07,5.222834e-07,2.8456947e-07,1.2490948e-07,1.7143511e-06,1.7336492e-05,3.324539e-06,1.2068341e-08,4.7666576e-06,9.4161005e-06,1.9209428e-07,1.0624613e-07,3.8916588e-07,1.003231e-05,1.1357556e-06
00ce569f.wav,0.21868676,0.010430544,0.00019064867,0.0051952936,0.00051687995,0.00012316402,2.4208872e-05,0.00042954247,1.8335027e-06,0.00018792454,4.2385077e-06,0.00032118027,0.011362371,2.7919517e-05,3.3357148e-05,0.0003944294,0.0084299715,0.0002909078,8.764183e-05,0.001749398,0.40681747,7.97992e-08,0.0022634834,0.004991205,0.0059570046,0.08645252,0.0031054292,9.6038675e-05,0.023206232,6.418474e-05,0.023168633,0.0018983234,0.0009260437,0.006412353,0.0006210698,0.00021878898,2.2509976e-05,1.4066557e-05,0.0006709131,0.1746035,1.901205e-06
00d1fe46.wav,4.2568264e-08,1.9859834e-05,6.6949966e-09,2.8407638e-07,8.7291073e-07,3.8594853e-06,1.6655176e-06,1.8194972e-07,4.9853796e-08,5.8415793e-07,3.169725e-10,2.847847e-05,0.118345715,3.2050784e-09,0.00075927406,2.1898672e-09,1.5455677e-07,0.85995156,9.481462e-06,0.016620217,6.6675752e-06,1.4536569e-11,5.38591e-07,0.0038597053,1.8016073e-05,2.56767e-05,1.4549295e-08,1.1502636e-08,0.00012976659,2.4323217e-09,6.1514955e-05,1.4138888e-07,6.488533e-08,1.536829e-08,1.621558e-06,3.3872773e-06,6.76545e-07,2.0304863e-06,7.2674953e-07,0.00014712321,2.2620579e-10
00d40fa2.wav,4.5707304e-05,0.00033759276,0.00073670025,0.0010396532,0.0061260303,0.0065579615,0.036658656,0.0002697167,4.8660182e-05,0.00025308004,0.00010542091,0.0011290916,0.012097615,0.0036615327,0.0006102234,5.4243945e-05,0.0012113327,0.00013527331,0.0024225882,0.00025025135,0.000106520456,3.4555403e-06,0.002449419,0.0051924493,0.0021981697,0.00016645822,0.00043891152,0.0005191202,2.2991888e-05,7.407864e-05,0.0121201975,0.881788,3.0621446e-05,1.0516219e-05,0.00014788279,0.00056870567,0.0087313,0.00022299483,0.001143449,0.0103002135,1.3257842e-05
00d9fa61.wav,0.026003031,0.00071156264,0.0006085461,0.057134822,0.0024078775,6.0833027e-05,2.7902566e-05,0.020094244,9.882314e-05,0.005219801,0.00040631634,0.0034922594,0.00054184144,0.0019234923,2.2182543e-05,0.00032257685,0.545088,0.00071980886,0.0012681582,0.00015133376,0.013164635,8.127233e-07,0.000494698,0.008748689,0.025836425,0.040574074,0.00046645568,0.007225024,0.0006978836,0.00063811924,0.038074784,0.0014691866,0.0056415773,0.00034432652,0.00018803975,0.00047532332,0.00012082975,0.00015179299,0.0021829223,0.18712437,7.657165e-05
00fbb28b.wav,6.962226e-07,0.73629117,1.2415394e-06,6.12965e-06,2.060331e-06,3.785508e-08,3.5730275e-06,0.24284256,2.7702288e-08,5.4788874e-05,1.18258406e-07,7.5420246e-07,0.016119342,1.5302758e-06,6.194406e-05,5.1510196e-05,0.000104935876,5.3759477e-06,3.686075e-06,9.6187e-07,0.0028450715,2.989045e-10,1.4364957e-05,7.318509e-06,1.8236513e-05,0.0003956092,2.8198487e-05,0.0010260672,8.091648e-06,1.4804555e-06,4.3947963e-05,1.1965753e-05,5.989507e-06,3.3483416e-06,1.9424583e-06,2.4486972e-06,3.9696326e-07,2.231351e-06,2.0985994e-05,9.980613e-06,3.259292e-09
00fcbab2.wav,1.0155954e-06,0.00032333788,7.408353e-06,6.171559e-05,3.68515e-05,0.008060715,0.0057106973,1.7544378e-05,4.893843e-05,0.00039654592,2.2314769e-06,0.00037727534,0.004982108,2.180599e-05,0.090319715,1.0009708e-05,2.908899e-06,0.70202094,0.0016292552,0.017087268,0.00014436079,1.0774179e-05,0.0007800492,0.13073768,0.00024273353,3.960865e-05,9.095674e-06,0.00018262584,0.014351926,3.720583e-05,0.015963966,8.343814e-05,9.66903e-05,3.867704e-06,0.00032438242,0.00031859742,0.003383408,2.7966275e-05,9.411743e-05,0.0020488524,3.302323e-07
010aa387.wav,1.8078994e-08,9.8382334e-05,2.5929414e-06,4.1285023e-07,4.7776e-07,4.8768317e-05,0.02110066,8.938561e-07,3.5736857e-06,4.438685e-06,4.250354e-06,1.2302413e-06,0.00014997051,9.510472e-06,0.97059387,4.447134e-06,3.287601e-07,6.687271e-05,2.277218e-05,0.00012706802,4.843243e-07,4.1133006e-07,8.552375e-05,0.0058671893,8.5268675e-07,9.1613344e-07,2.69806e-07,2.7469907e-05,3.5412522e-06,7.232257e-07,7.784063e-05,5.9641943e-06,9.8779965e-06,5.3402815e-08,7.1135884e-07,0.00044898936,0.0011260873,5.411754e-05,1.089206e-06,4.7180278e-05,1.351472e-07
0120d246.wav,1.914427e-09,3.277927e-06,9.950832e-08,3.295077e-08,2.0889819e-07,2.0890657e-07,6.467955e-05,4.679133e-08,2.0772806e-07,8.064357e-06,5.532976e-10,9.2909095e-06,0.0003974471,2.9764075e-07,0.0004214541,7.492948e-09,1.2319981e-06,4.730309e-08,1.2144041e-07,1.828525e-07,2.036518e-05,4.008722e-12,0.9880079,0.0011847385,6.543989e-06,7.0905553e-09,5.360224e-08,0.00015388837,1.1767805e-07,3.5587308e-07,1.3076923e-06,7.961971e-06,2.3621508e-08,3.7954202e-11,5.2671155e-08,8.418319e-06,0.009675573,7.2223384e-06,1.8476352e-05,1.657366e-07,8.1054635e-11
01235a12.wav,5.6986428e-05,0.011347695,0.00019855726,5.5872595e-05,0.007884377,0.0011006438,0.0011990214,0.0017633508,0.00039607176,0.0010633301,1.8458491e-05,0.004195663,0.06933953,9.453112e-05,0.009228507,0.00016024546,0.00074029155,0.0075586825,0.0015610113,4.3985077e-05,0.00074102334,8.7618463e-07,0.21127535,0.07675907,5.565355e-05,0.00047172097,0.0032367988,0.00011182296,0.0026347293,0.00042509925,8.4327214e-05,0.0001940165,0.00011233441,1.09702e-05,0.0023285656,0.00016516562,0.0018647605,9.346474e-05,0.0017854865,0.5796361,5.7961033e-06
01302128.wav,3.2367465e-05,0.29068726,0.002839341,0.00013690688,0.00027564185,6.5419187e-07,0.0012051449,1.8044093e-05,1.4014244e-06,3.0329265e-05,1.31906945e-05,1.3128285e-05,0.00057935563,1.1416074e-05,0.0002698377,2.4015706e-05,3.9572293e-05,1.772725e-05,0.014482786,0.0003360198,0.0035151779,8.460363e-08,0.0001480675,0.30557427,5.6514873e-05,0.008775018,1.2598586e-05,5.7760375e-05,2.3185066e-06,3.67675e-05,0.025105763,6.05366e-06,0.00066085253,1.0219444e-05,0.00020373461,0.00024173512,2.945575e-06,0.0074538537,0.00037258846,0.3367495,5.617663e-08
013264d3.wav,1.2811001e-05,0.00033861303,0.00034424895,0.0010443567,0.00084437703,0.0014357442,0.05771448,0.00019194807,0.004354391,0.01202494,1.3941025e-07,0.030575858,0.057105847,0.0010992695,0.0019786626,3.486286e-05,0.004513054,9.308046e-05,0.008685462,0.0016679139,0.026772369,3.018395e-07,0.5168909,0.03577432,0.033670627,6.944345e-05,0.0002016634,0.0018863343,2.9625528e-05,0.00018747237,0.0017414406,0.14365211,2.010372e-05,1.3807158e-06,0.00049781584,0.0071031535,0.028952893,0.00562245,0.012689849,0.00016908934,6.676034e-06
013c3135.wav,1.8866326e-09,2.533758e-06,2.952028e-07,1.031822e-06,3.8424098e-08,2.0168194e-10,4.82994e-09,0.9989078,5.939645e-10,4.9155506e-07,9.662479e-10,1.5590279e-09,1.14081054e-07,6.489065e-09,4.1416737e-09,1.1418571e-06,7.869878e-06,1.1932879e-07,0.0010588266,2.550904e-10,1.1049015e-06,6.393574e-11,3.146029e-08,1.8915006e-07,1.235662e-08,5.1781917e-06,9.801271e-07,5.7212387e-06,7.978266e-08,9.760215e-08,3.1007202e-10,4.8125424e-09,7.3231217e-09,5.497147e-08,9.1022554e-07,1.1140707e-08,3.928834e-09,1.0161327e-09,4.960654e-06,3.2109145e-07,3.188305e-10
01506d76.wav,1.287157e-05,5.126139e-09,4.7932804e-07,1.0389703e-05,1.5805155e-06,5.8024536e-09,3.6156956e-07,1.2873761e-06,0.00048225623,0.0017143537,7.528163e-09,0.00913247,5.8030264e-06,5.7310403e-06,5.750914e-08,8.265634e-11,2.2259927e-08,9.9337e-05,0.0016640205,2.177748e-08,0.0001484127,1.4973296e-10,1.7512923e-06,0.0019361863,0.98434806,1.2221194e-05,1.2803427e-07,1.4398053e-07,2.9054092e-07,9.3020365e-09,0.00020980464,7.037208e-08,7.1008657e-07,9.652346e-10,1.827642e-05,7.261563e-08,5.8324406e-07,3.3313238e-06,0.00018842815,4.662718e-07,3.0494194e-09
015cf474.wav,1.9383248e-09,7.309576e-07,1.1811067e-06,1.7081906e-05,1.6205557e-05,3.5662384e-10,6.035146e-10,0.99965835,2.8886213e-11,5.452236e-07,1.1479638e-09,1.6520886e-08,6.965762e-08,2.475597e-09,8.913182e-09,4.1344765e-06,5.2748164e-05,5.211111e-07,2.2121878e-06,9.337007e-11,2.4994836e-07,4.533425e-12,4.550726e-08,1.8273776e-06,8.79081e-09,1.0708297e-05,4.6348757e-07,1.0680932e-05,3.6341252e-08,2.4239e-07,3.8006135e-08,3.2050883e-07,3.2314873e-08,1.6255907e-09,2.3935186e-07,5.6820775e-09,3.979051e-09,1.6489576e-10,1.5288083e-06,0.0002197857,6.238155e-11
01638f61.wav,0.0012186676,0.0006116481,0.0008738419,0.0009194934,0.0025772792,0.012077876,0.008948175,0.00025099007,0.09504845,0.0069728573,0.00047533753,0.26942834,0.01705817,0.011552038,0.009670101,7.112714e-05,0.00054030464,0.005156614,0.014621745,0.0019138709,0.0008212226,2.0546695e-05,0.006070743,0.26826468,0.09169586,0.0040280344,0.0003637785,0.0005565241,0.0014749824,0.00015015327,0.02085846,0.004198251,0.0023274221,0.00010130466,0.00029612382,0.042839296,0.068184026,0.0045161885,0.010261002,0.011715043,0.0012693739
017ea24e.wav,9.592564e-06,1.3135084e-05,1.5478977e-07,6.0034286e-06,5.1564402e-06,0.0001649399,4.287187e-07,2.9259254e-05,1.1065102e-05,8.199823e-06,5.4571543e-09,0.00012958598,0.00036971012,4.906868e-07,1.1225897e-05,1.733456e-05,2.7924143e-05,0.00050442043,4.034082e-05,2.2049739e-05,0.00011548446,1.5836072e-08,0.0005424652,0.0013999145,4.7736346e-05,0.00011956432,4.5459383e-05,1.4480238e-05,0.99599326,6.252707e-06,5.272744e-06,6.299368e-06,3.28436e-06,1.63616e-05,8.769133e-06,0.00012065294,4.03539e-05,1.1673452e-07,9.3862145e-05,4.90371e-05,3.908792e-07
01811e48.wav,5.556415e-06,0.00045354897,0.0005195092,0.00017113502,0.00039259478,0.004019325,0.05132326,2.837862e-05,0.0017647156,0.00083263335,1.5000896e-06,0.0042795492,0.014570469,0.0011903615,0.022149457,8.714495e-05,0.0003731466,7.036957e-05,0.0009577826,0.00074792205,0.0010104047,2.6471136e-07,0.17630924,0.20520304,0.003026373,4.291935e-05,0.0001769415,0.0022850973,5.771339e-05,0.00021231266,0.0028726466,0.012995124,3.45619e-05,9.219495e-07,0.0001171081,0.10425388,0.37658367,0.005341968,0.005222284,0.00030321174,1.1983945e-05
0184c390.wav,1.394066e-06,0.00056836737,2.9484556e-06,6.6099205e-06,0.99471164,1.726938e-05,1.7938603e-07,9.164144e-06,3.9206856e-07,8.112816e-07,1.7775314e-08,8.853595e-05,0.0005348236,7.401947e-08,6.6331677e-07,1.7654884e-07,0.00058556296,2.1333704e-05,0.00071891653,1.6243019e-05,0.00018578359,1.0314224e-08,1.0252584e-05,3.896513e-05,2.4305223e-06,0.00023183295,0.00012054849,1.4176983e-05,5.0790502e-05,0.000128002,1.2707068e-06,5.166665e-07,2.3742737e-06,1.3165494e-05,5.9023012e-05,1.360047e-05,1.9932809e-06,1.0060979e-06,0.0017720909,6.707685e-05,1.7506244e-08
018863f5.wav,4.6189436e-10,5.9518293e-06,1.2139537e-06,7.011436e-08,4.3160217e-06,1.2720336e-05,9.35967e-09,6.582302e-08,4.5418314e-09,5.353385e-08,2.2352417e-10,2.0994177e-07,1.4175916e-08,2.8359026e-09,1.0222314e-09,2.463922e-07,1.0968418e-05,9.535285e-09,3.7472347e-07,4.3180883e-08,8.526276e-06,2.9002056e-08,6.879717e-05,7.4225693e-07,4.128938e-09,2.3208173e-08,5.8074244e-07,0.00093926315,1.9214296e-05,0.99881315,1.1186339e-09,6.6316795e-07,5.818079e-07,3.3861017e-08,1.4171565e-06,2.138722e-08,1.4113387e-07,3.1986997e-09,0.000109866814,5.868343e-07,1.8428446e-10
018a10bb.wav,1.7103995e-06,0.005255478,0.0003450305,8.502153e-05,0.0040078308,0.0013483906,0.00027814842,2.4461484e-05,3.4064149e-06,1.2012487e-05,1.111655e-05,1.0821425e-05,9.169856e-06,2.0675508e-05,2.879727e-06,0.00019209058,0.0001360388,1.0784358e-05,0.00016601558,4.166526e-05,0.00013629528,0.0012647734,0.0004871888,5.135767e-05,1.7692956e-06,1.250064e-05,0.0017788684,0.00031101558,8.168164e-05,0.9218191,9.157078e-06,0.00026849483,0.00022346998,0.0006210809,0.056902148,2.4620373e-05,9.000319e-06,4.7432964e-06,0.0035445935,0.0004796349,5.7021048e-06
018d1dc4.wav,0.0024931298,2.045547e-07,4.3730465e-06,4.1775347e-05,4.6263983e-07,2.7425001e-08,1.5670132e-05,7.245834e-06,8.598685e-06,0.001538471,8.700566e-08,4.2243686e-05,0.007674651,0.00039794517,7.307007e-07,2.2605365e-08,2.859426e-06,5.148926e-06,9.277754e-05,3.896186e-07,0.0021533382,1.2662561e-10,1.0945193e-05,0.0010425239,0.9616366,6.270427e-05,2.8822567e-06,1.5145315e-07,1.017337e-07,1.0404989e-08,0.02260898,1.7843875e-05,6.5887175e-06,2.1556163e-08,3.6180038e-05,2.54102e-06,4.4914333e-07,6.122559e-06,8.318065e-05,2.0188688e-06,2.457208e-08
0193042e.wav,0.00025258047,0.0007159289,0.004217261,0.010549006,0.006815882,0.00067409535,0.09208437,0.0006634692,0.0010059607,0.003463084,1.0112654e-05,0.006391816,0.11148188,0.0013147444,0.018684663,7.12207e-05,0.00986894,0.0006614829,0.02255954,0.0026259604,0.040821347,1.1778219e-06,0.02745168,0.070270166,0.041693054,0.00114479,0.0014260247,0.00047134675,2.9550227e-05,0.00013242419,0.061194345,0.36190856,0.00025093532,2.3220555e-05,0.0017374574,0.019900598,0.0044085653,0.057396524,0.012194226,0.0034128474,1.9198686e-05
01974c7c.wav,0.008838375,0.0014461603,0.0056541655,0.002389145,0.00019553404,0.0021788627,0.17939045,0.0013951425,0.001351659,0.060950875,4.1790696e-05,0.00044865688,0.009736095,0.09180582,0.0066108024,0.07672941,0.0008706005,0.00021971687,0.0062947813,0.0004498021,0.0029275168,0.0001521327,0.08357425,0.14818612,0.018548287,0.0009156626,0.0047893426,0.00081555045,0.00043831542,0.00029441953,0.04228406,0.20336224,0.0028587605,0.00013715938,0.0038087952,0.016629534,0.0051535014,0.0009313341,0.0014052958,0.0025134333,0.003276407
019aae9d.wav,2.2816286e-05,0.006267014,0.00010748629,0.00035481405,6.184332e-05,0.00012980093,0.080935284,0.00037047153,1.9355513e-05,0.0007231123,1.0888731e-07,0.000501675,0.62642294,2.3985285e-05,0.011599324,4.5178364e-05,0.012237533,0.00042513837,0.00068430096,0.13289976,0.0070738113,2.7676697e-07,0.025726438,0.0012984471,0.0030656867,9.561779e-05,3.7666374e-05,0.00010195733,1.1965688e-05,5.1614697e-05,0.0004298236,0.021911064,3.7873e-06,1.5256868e-05,0.0007775914,0.0006317501,0.00023709625,0.06418933,0.00039114073,0.00011719336,5.0437797e-07
01a36643.wav,4.4507415e-05,1.6390894e-05,8.0553174e-05,0.00015452638,9.277455e-06,9.4846143e-07,4.706749e-06,0.00014856929,1.096926e-06,0.0009815632,1.2707957e-05,1.2208908e-06,9.151085e-06,3.9923725e-06,2.8734898e-06,0.00016587495,4.2399868e-05,2.501646e-06,5.8446898e-05,1.8591132e-06,0.000117316784,5.801867e-07,6.679564e-07,0.00016702246,9.847017e-05,0.00010497792,1.655726e-06,2.393914e-05,8.216097e-07,1.5487198e-05,0.012925256,2.8436987e-06,0.9845573,1.4275136e-05,2.9954404e-06,2.0289022e-05,8.415301e-07,2.0780672e-06,1.3186313e-05,0.00017599868,1.09090915e-05
01a39e95.wav,2.7937767e-06,0.00012871201,1.4535983e-07,1.8305767e-05,4.8690075e-05,7.2119064e-07,5.1369327e-05,2.205218e-05,3.5080748e-07,0.00027265982,1.7739671e-08,0.00017655455,0.8976272,1.9501083e-06,0.00032335444,6.482284e-08,0.00014456501,0.093216315,0.0020081375,0.0010869004,0.0021433055,7.746933e-09,4.880016e-05,0.0005798958,6.454252e-05,0.00028598224,1.2443006e-06,8.166399e-06,5.504401e-05,3.519089e-07,0.0013024207,1.6109736e-05,5.811475e-06,2.0860484e-06,1.923908e-05,7.4836646e-07,4.0009504e-06,1.9395133e-05,1.17602995e-05,0.0003002621,8.312814e-09
01a59a61.wav,9.102908e-05,0.0007864525,0.0014617048,0.00014688203,0.32214004,0.00011212347,0.00026684246,0.00010268922,1.6916347e-05,0.000107224405,8.842918e-06,0.00015638568,2.5077463e-05,5.516703e-05,5.4221928e-06,8.747821e-05,0.00078300445,4.5501993e-06,0.00038980713,8.481506e-06,0.00013851872,2.6433581e-05,0.0029449675,0.00022200108,1.4144102e-05,6.330525e-05,0.024297183,0.00026060303,1.41203145e-05,0.6198014,7.998508e-06,0.00034583313,0.00029606963,0.00085135404,0.007951928,4.8910577e-05,1.554727e-05,0.00018705869,0.015260306,0.00046682838,2.9310195e-05
01a5dc85.wav,9.070306e-07,0.0014213535,0.00036902583,2.9758277e-05,0.013091147,0.3148477,4.2379525e-06,0.00010742992,9.1429196e-05,1.9974095e-05,1.8871322e-06,4.464819e-05,4.3322802e-06,1.0887944e-05,6.5691984e-06,0.015452489,0.0018219978,5.0224994e-06,0.00027471062,6.450386e-05,2.05614e-05,0.00058151555,0.00030383302,0.0007686667,1.8909244e-06,3.9723993e-05,0.0009825085,0.0042309705,0.010030484,0.61903286,7.888506e-06,0.00010483708,0.0015463029,0.00014651785,0.00055554044,0.0011022126,0.00044692258,1.4472733e-06,0.0010813625,0.01121424,0.0001296197
01d2475c.wav,0.0003520529,0.0043857987,0.0015130161,0.07775381,0.00073579303,0.00029829217,0.12761843,0.0010604882,0.0013796829,0.0010291286,8.292375e-07,0.00055225723,0.13548665,0.001280635,0.0003732852,0.0011174569,0.046777133,5.2047344e-05,0.051837686,0.020261653,0.118108824,1.7438523e-06,0.0031433231,0.06747271,0.021569846,0.0018297903,0.0033616344,0.00026705288,1.3218645e-05,9.114505e-05,0.0062963567,0.10065879,4.3497304e-05,8.2071194e-05,0.006046388,0.15962563,0.0009507233,0.020482559,0.01563631,0.00023090483,0.00022140348
01df7ada.wav,8.799023e-06,1.6280399e-05,6.9263486e-05,8.2602084e-05,9.00261e-06,0.00013108786,0.24483155,7.679268e-05,0.0036817007,0.2345507,2.4698232e-07,0.0005951557,0.0011274066,0.3433877,0.0005109369,0.00043182535,1.8123288e-05,2.0247828e-06,0.0005391366,2.8868897e-06,6.2505875e-05,6.1002843e-06,0.0097661745,0.0018247411,0.009301484,1.1575929e-05,2.7069706e-05,1.7266746e-05,7.924129e-07,4.668261e-06,0.008159625,0.13954958,0.00013024821,1.786247e-07,7.518917e-05,6.9372494e-05,0.00019748915,0.00044669316,0.00015598233,2.3612372e-05,9.6374366e-05
