fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00c82919.wav,1.8057076e-08,5.1887906e-07,8.991573e-08,1.7927957e-06,2.4522997e-05,2.9742585e-05,3.484856e-05,1.4235285e-06,0.00023919871,0.000119910175,1.3787933e-06,0.00011985232,0.0037116657,1.4570718e-05,0.014368564,9.537024e-07,1.8389441e-06,0.07833801,5.810046e-05,4.2060725e-07,5.569556e-06,3.665693e-08,2.7367661e-05,0.0010890025,3.199e-05,1.854634e-07,7.4519658e-06,0.000814939,2.1204252e-05,1.6347735e-06,0.0001515441,1.0069575e-05,4.6916892e-07,1.1339464e-09,4.6909423e-07,3.3177465e-05,0.90059537,6.889805e-08,0.00014025297,1.7925663e-06,2.615549e-08
00c9e799.wav,1.780118e-09,3.84438e-07,3.118714e-06,5.9851466e-08,5.846152e-09,6.3815025e-07,3.489978e-09,4.686524e-06,3.9344343e-08,3.5839443e-07,3.9491042e-11,4.1410377e-09,1.606612e-08,1.9390239e-08,5.650344e-09,0.9999802,1.4724513e-06,3.589884e-10,7.513588e-08,5.3268142e-08,3.247743e-08,2.868918e-08,6.5395267e-10,1.4298175e-06,5.3829783e-08,1.1336202e-07,1.9769889e-06,9.163713e-07,3.6876424e-09,3.5539654e-07,3.52209e-09,1.2153147e-07,7.112081e-08,1.8826348e-08,1.383635e-07,2.0906089e-06,5.3832657e-08,1.1138106e-08,1.2436091e-06,2.5023674e-08,1.5488516e-07
00ce569f.wav,0.9848859,0.00050314754,1.9668149e-05,0.00026398088,1.4452267e-05,1.0291166e-07,2.1912381e-05,1.7652235e-05,1.0733151e-07,4.2751058e-06,3.111014e-05,0.00029350808,1.9914154e-05,5.6830002e-05,1.0497095e-05,6.830153e-08,3.5587494e-05,4.0956504e-05,2.3446032e-06,2.373251e-05,3.7245827e-05,1.3548055e-08,2.2703432e-05,0.0030379365,6.0438593e-05,0.0018772611,7.5636264e-05,2.7950238e-05,0.0010522393,1.05633035e-07,0.0061264616,2.8824965e-05,0.00039316426,0.00022982329,2.6493192e-06,9.981474e-07,2.5858683e-06,6.2747375e-07,4.601378e-05,0.00073140574,1.790662e-07
00d1fe46.wav,4.0095443e-09,8.8085864e-05,1.7140726e-08,5.004955e-06,1.8888041e-06,6.3401166e-07,8.959379e-06,9.024474e-08,2.4711084e-09,4.0052868e-09,1.4630513e-08,4.4149937e-07,0.001999658,1.9770141e-08,2.404275e-06,4.6667636e-10,3.040439e-08,0.97877914,0.0001650341,0.01791173,4.163033e-07,1.4176911e-09,7.595514e-08,1.71155e-05,1.7705786e-05,9.629182e-05,2.6143334e-07,2.6989252e-08,0.0002414977,6.5320165e-07,2.4214192e-05,8.180852e-07,1.68127e-07,1.0792136e-06,1.1470417e-05,3.6710617e-07,2.1976004e-07,4.72381e-06,1.3066295e-08,0.00061966217,1.3319202e-08
00d40fa2.wav,3.7568718e-06,2.883873e-05,0.00015858504,1.1428003e-05,0.010130591,0.0014455102,0.0032218262,0.00011440549,2.097749e-06,7.2800003e-07,0.0014325655,4.2404827e-05,0.0013632062,8.990137e-06,3.4017034e-05,2.8733143e-07,0.00015136448,0.00019203564,6.251101e-05,5.2883815e-06,5.202156e-07,1.5562787e-07,0.0023923246,0.0011245997,0.0001715621,1.4215647e-06,0.0003004096,8.9158246e-05,1.3110356e-07,8.37525e-07,0.00012181573,0.4621469,7.639957e-08,4.0099937e-09,3.7894438e-06,3.8242033e-05,0.51433504,1.48834215e-05,0.00010900815,0.0007386796,2.4404942e-08
00d9fa61.wav,5.7576675e-05,4.2215825e-06,7.778717e-06,1.7454182e-06,1.6006315e-07,2.663264e-09,1.706702e-08,4.656287e-06,6.117806e-10,1.1458927e-07,6.003736e-10,3.4195633e-08,1.7402243e-08,2.4027017e-07,3.5568142e-08,2.473972e-05,0.95736593,6.4661543e-10,2.98206e-09,9.881165e-07,7.848141e-06,6.8399154e-11,1.5518009e-07,2.3641072e-05,1.2166265e-06,0.042441834,2.5296554e-08,2.9660763e-08,6.2424244e-09,2.832322e-09,1.1061058e-05,3.667364e-05,7.250357e-07,2.5006432e-07,2.6467655e-09,5.678532e-07,4.500486e-10,7.5526677e-06,1.2005766e-08,1.04329644e-07,1.327225e-08
00fbb28b.wav,1.0284106e-06,0.00068422727,8.94994e-10,2.4025132e-05,1.014609e-07,1.5099202e-09,0.0013815848,0.011302405,2.2046333e-08,0.0010833092,1.2066644e-08,2.3765867e-07,0.46838054,2.0575004e-05,0.0015654758,1.2149206e-08,8.226759e-09,4.8747428e-05,0.00087837887,2.2405271e-05,0.5034619,6.386229e-09,3.4756326e-08,4.1179663e-07,6.719142e-07,3.7571936e-05,0.0003866692,1.5992097e-06,0.0022358815,4.040887e-05,3.805635e-07,1.3977009e-08,0.00053673773,6.8634245e-07,0.006291072,4.1907464e-10,1.1911508e-09,2.7227077e-07,0.0016126289,2.1148518e-08,6.883665e-11
00fcbab2.wav,8.2938655e-08,2.4004748e-05,2.5817516e-07,8.848203e-06,3.4238554e-05,0.00051330053,0.00078912184,3.300938e-06,5.8640544e-06,0.00020929938,9.307212e-06,3.2331012e-05,0.002598988,2.5828502e-05,0.05081565,1.8889364e-07,1.0752365e-06,0.9361681,1.4958602e-05,0.000519859,5.603722e-06,2.3394794e-06,1.7831977e-05,7.8397046e-05,3.5413712e-05,4.7546746e-06,2.2713935e-05,5.8145622e-05,0.0016804988,4.0932213e-05,0.003614154,9.06103e-06,4.0412957e-05,3.572037e-07,7.7976656e-05,4.8716095e-07,0.0024517907,1.4874732e-06,4.436269e-07,8.2288396e-05,3.7285056e-07
010aa387.wav,4.5172824e-06,0.0016366008,7.525459e-05,8.175219e-06,0.0018985943,0.01773753,0.0050409315,5.6825684e-05,6.479505e-05,0.0010641662,0.00018611646,6.6335546e-05,0.0033159931,0.00019844103,0.93985224,7.7984565e-05,5.6565128e-05,0.0014408894,9.207952e-05,0.0007933554,3.829997e-06,0.00054694194,0.0049950434,0.00040580126,4.3705517e-05,7.077188e-06,0.0011582073,0.00042062238,0.0007439307,0.001964812,0.0002204445,0.0002960634,0.0028648006,3.134121e-05,3.1469157e-05,0.00040187663,0.011607258,5.7537105e-05,1.3953703e-05,0.00037663273,0.00014135193
0120d246.wav,3.1870073e-08,9.401708e-06,2.0892413e-08,6.3000376e-11,1.9270615e-06,1.6452468e-08,1.40329075e-05,2.0475182e-09,7.194021e-10,1.5263324e-06,6.7430963e-09,3.652743e-07,1.812939e-05,4.2308996e-09,0.000276929,2.9424848e-11,7.5584126e-08,1.7122592e-07,9.102389e-10,2.0550479e-07,6.9155834e-07,3.4841782e-11,0.9995883,1.2624638e-05,4.6328182e-07,1.4006332e-10,1.9410321e-07,8.025269e-07,1.1088699e-09,1.7980799e-08,3.2441756e-07,2.7966769e-06,1.4676116e-08,1.6455071e-12,3.6382934e-09,3.5351568e-09,7.0549344e-05,1.6260644e-07,5.19737e-09,7.054426e-08,1.7530503e-12
01235a12.wav,9.376574e-06,0.0014533023,5.83759e-05,1.465748e-05,0.579414,1.9235575e-05,0.02700888,6.931139e-05,1.26191235e-05,3.981255e-05,0.002350767,1.6552682e-05,0.008183473,2.3739945e-05,0.012017477,2.0871038e-07,2.8958526e-05,0.011615104,9.5977746e-05,7.717506e-06,6.515653e-06,4.966675e-06,0.08415613,0.00061276066,5.360162e-06,8.531925e-06,0.03446997,0.00016214616,1.7139453e-05,0.00017509804,0.0004418513,2.8731443e-05,1.5001802e-06,1.96804e-08,0.0004883777,7.494488e-06,0.037644155,1.7183069e-05,3.3285607e-05,0.19927815,1.1183341e-06
01302128.wav,8.805052e-10,0.9961771,1.5575994e-05,1.8775819e-09,1.221886e-07,2.6207034e-09,2.7902882e-07,3.2613312e-09,9.153466e-10,1.6038244e-11,2.1387394e-09,3.596818e-12,6.4527244e-06,1.9163822e-09,6.202039e-08,1.0410454e-08,2.9395528e-09,1.1423396e-09,0.0037581974,2.4479077e-06,1.5696464e-09,4.493248e-09,2.5523903e-08,3.4615266e-07,2.8717828e-08,4.5351752e-07,2.5968554e-08,3.5535547e-10,2.4625347e-08,9.949691e-09,2.8460814e-09,4.076777e-09,3.3006797e-10,4.3895824e-08,4.218072e-08,8.752285e-06,6.539042e-10,2.1401984e-05,6.9657458e-09,8.740574e-06,1.8275428e-10
013264d3.wav,2.4808885e-06,6.6126368e-06,3.5592933e-05,1.0991221e-06,5.1472238e-05,0.0011816203,0.04758246,4.845728e-07,0.0030413184,0.00985821,4.2387015e-07,0.03321408,0.010839017,0.0012117962,0.0015577648,1.7143296e-06,3.6957763e-06,5.518138e-05,7.804877e-05,2.2723756e-05,0.00042791452,4.7060246e-07,0.031373218,0.0019337467,0.0062749013,1.05898735e-07,0.00012131391,0.0007048023,4.0138454e-07,1.6169148e-06,0.00074261817,0.09813144,7.1255175e-07,1.3472093e-10,2.1109343e-05,6.952381e-05,0.7505226,0.00020729113,0.00071968,5.477556e-07,1.9389928e-07
013c3135.wav,1.9214825e-08,0.00021239991,5.8772752e-08,2.3329778e-07,5.6060394e-08,2.5978894e-10,1.4009411e-09,0.99975795,5.1280223e-11,4.8453846e-10,6.498945e-10,1.0619193e-11,7.4728295e-09,3.805014e-10,2.4404584e-10,6.9068337e-06,7.594452e-08,1.07188085e-10,1.6407124e-06,1.2727595e-09,4.5701256e-08,3.0105884e-10,2.135795e-11,4.8032277e-08,9.818649e-10,7.292656e-08,2.844383e-06,3.5758715e-10,9.710891e-09,4.940664e-08,1.0657177e-11,1.5725501e-10,5.057797e-09,2.291553e-07,4.7286167e-06,1.0600277e-10,2.9235874e-11,7.0864905e-09,3.0901529e-06,9.487735e-06,1.9614078e-11
01506d76.wav,1.9249558e-06,6.102117e-07,0.00017048554,2.0006657e-06,1.6093534e-06,4.6390062e-07,2.0760208e-06,8.1058073e-07,0.0011328239,0.004394025,9.836964e-07,0.001231399,1.7181177e-05,7.1700364e-05,1.9737213e-06,1.0381603e-06,1.5818428e-07,2.9358287e-06,8.316713e-05,4.302739e-08,2.8159275e-05,2.0202412e-08,1.0530377e-06,0.0019123699,0.99003524,7.2803914e-07,2.6419143e-06,4.3579807e-05,6.0482606e-08,4.040608e-08,0.00072310865,5.081901e-06,1.2334416e-05,2.2404758e-09,5.3939555e-05,5.4968757e-07,2.2880015e-05,9.547693e-06,3.0710395e-05,7.2667646e-08,3.647071e-07
015cf474.wav,3.4048566e-07,1.1840919e-05,1.8683915e-08,3.086893e-07,6.241165e-08,3.1385067e-08,6.760845e-08,0.9999752,1.1320668e-10,4.799944e-10,2.099119e-08,1.4112878e-09,1.3333196e-08,2.719825e-09,1.8994477e-08,4.295369e-06,7.221119e-07,3.130159e-09,7.802146e-07,1.11398775e-08,1.2471122e-08,6.737159e-08,6.576026e-11,3.9812957e-07,5.5380815e-09,3.6792218e-07,7.0357964e-07,3.5437506e-07,2.3491179e-08,2.1388226e-08,1.3459611e-10,3.1948215e-08,1.3352609e-07,1.9993959e-06,1.1264818e-06,2.0369966e-09,4.2370987e-10,7.986391e-09,4.4207835e-07,6.484913e-07,4.7013287e-09
01638f61.wav,0.0013375465,1.7394093e-05,0.0008550168,0.0012732869,0.00041669357,0.00044236364,0.000552044,1.8925024e-05,0.015909083,0.0032709993,0.00010405587,0.38154718,0.08149036,0.010724644,0.0017052628,8.551341e-05,0.0002289677,0.019712355,0.0019468594,0.0004724306,0.00015950922,3.5777243e-06,0.0016657502,0.09640326,0.3079817,0.0015976324,0.0024188836,0.0009252566,0.0005730283,2.5352705e-05,0.006428813,0.003930642,0.0021672873,1.4059204e-05,7.258233e-05,0.016028738,0.0071664783,0.005459842,0.0018142812,0.00045081662,0.02260148
017ea24e.wav,0.0002149415,0.0002269189,1.8453443e-06,0.0006954076,0.0005877062,0.0006071744,1.7314349e-05,0.00017485105,2.7978544e-05,6.428381e-05,1.2071709e-05,0.0009961597,0.0055226213,0.00040465346,0.0006723927,2.3255026e-05,0.0028881906,0.030339427,0.00059517764,0.0018139668,0.00053550414,5.0061585e-06,0.00021908553,0.00022047246,4.382977e-05,0.0028166617,0.0013251378,0.00055228744,0.93984497,0.0009507598,0.0001998397,9.511121e-05,0.00019387924,0.0011720103,2.342428e-05,0.00010053375,0.00036351563,5.6133836e-06,0.0005166092,0.004915436,1.400284e-05
01811e48.wav,2.6491338e-05,9.962407e-05,0.00013988522,7.884055e-05,0.0003664575,0.0151961865,0.067761086,3.5534606e-06,0.00011049454,0.00090109947,4.6828445e-06,0.000105107836,0.0061383196,0.0005024551,0.0048824297,2.296926e-05,0.0006493394,0.0001646733,7.037869e-05,0.0010390991,0.00023722781,4.2646144e-07,0.075984865,0.004364682,0.01117338,2.0881453e-06,3.8298404e-05,0.0035884886,1.4721292e-06,7.213733e-05,0.019384429,0.21286519,5.96342e-06,8.357198e-09,1.9209267e-06,0.00031970264,0.5733022,0.00033199316,2.4251582e-05,3.552507e-05,2.5839997e-06
0184c390.wav,1.9178887e-09,4.070398e-05,6.085495e-07,1.9738394e-08,0.9999176,2.959362e-08,2.467975e-08,6.34223e-08,4.790594e-10,1.5300536e-10,2.1902096e-09,3.56564e-10,5.3896475e-08,1.1789558e-10,2.9912988e-09,1.2907077e-09,7.996651e-06,1.5232697e-09,4.290786e-06,1.0616403e-09,1.6539353e-07,6.19636e-09,2.0175667e-08,1.0317428e-08,1.645078e-10,7.5165076e-06,7.368286e-06,4.1685396e-08,3.136387e-08,9.887427e-06,1.8714037e-09,2.1986448e-08,9.407748e-10,2.8353897e-10,8.649558e-08,1.7816141e-08,2.132378e-08,9.196538e-09,3.348092e-06,5.0807024e-08,1.2771762e-11
018863f5.wav,1.2209779e-08,0.03409993,1.0496693e-05,6.557715e-08,4.7082634e-05,5.414245e-05,2.0667704e-07,7.309645e-05,6.6532477e-09,8.073839e-08,3.781677e-09,8.624089e-10,1.9765762e-08,3.5104248e-09,1.3374803e-07,2.3253999e-05,1.0747163e-05,9.401353e-10,1.5941548e-07,2.068203e-06,5.4402353e-06,8.451766e-07,3.6396748e-06,5.606862e-07,3.1419908e-10,3.2534018e-08,5.254457e-05,1.947821e-06,5.0184753e-06,0.9654754,9.316296e-10,2.9084982e-08,5.1502764e-07,6.5495e-05,5.0771403e-05,8.122148e-09,1.2329363e-08,3.381235e-08,7.5483736e-06,8.659487e-06,2.1079731e-10
018a10bb.wav,1.3357478e-08,0.00011114772,2.117897e-05,0.00027305965,0.0051809074,1.1939651e-05,1.1579504e-05,4.1874577e-05,1.5439595e-07,6.316894e-07,1.7135526e-05,9.2788754e-09,2.0655998e-06,2.9074215e-07,1.2319111e-07,8.739651e-06,4.019754e-06,2.9046421e-05,3.243083e-05,1.0607629e-06,5.8232954e-06,7.858686e-06,5.925271e-07,1.7141589e-05,8.393221e-07,9.180495e-07,0.00010269752,7.862828e-05,4.845384e-06,0.8897441,2.7406188e-05,6.6601575e-07,2.9091539e-06,1.895349e-06,0.103792325,1.1500539e-07,2.554813e-05,5.121431e-08,0.00034743384,9.070884e-05,4.653911e-08
018d1dc4.wav,6.417189e-06,1.0146037e-09,1.7072841e-07,6.6014625e-09,1.2145915e-11,5.490781e-08,0.00011423082,9.223085e-11,0.00015470794,0.15269493,4.779066e-10,1.1816385e-05,1.0268446e-07,0.011598478,1.2750382e-06,3.9827315e-09,5.0244153e-10,1.6583632e-09,4.4928537e-08,2.2713557e-07,7.98155e-07,2.0697154e-10,1.7411864e-07,1.0245991e-06,0.8284942,1.6880939e-09,1.1497887e-09,2.6510468e-06,1.7050567e-09,1.5837943e-10,0.006917543,3.0716438e-07,3.538645e-07,6.9848863e-13,8.423892e-08,3.919127e-11,2.1649545e-07,2.1014458e-07,1.5350023e-09,3.833572e-11,1.9716937e-08
0193042e.wav,5.149421e-05,0.0013338781,0.0010428713,1.7006823e-05,0.0041732993,0.00091772975,0.1183654,3.7146403e-06,8.452169e-05,0.0014252607,3.089601e-05,0.0041997544,0.016966676,0.00044887056,0.0075628962,3.239723e-06,0.000101632744,0.00060034107,9.632697e-05,0.00085845706,0.0010055044,1.9166114e-06,0.34596848,0.0033594493,0.00587507,7.4828768e-06,0.00016989486,0.0006066399,3.5717792e-06,2.7974285e-05,0.017130626,0.2933234,1.5967185e-05,5.07446e-08,5.38423e-05,0.0001618045,0.16804303,0.0050466163,0.000733498,0.00018049135,3.3261526e-07
01974c7c.wav,0.28405434,6.0692902e-05,0.00042642784,0.00030268988,1.7723098e-05,0.000509908,0.15731956,3.4928195e-05,0.0012787657,0.0049069305,0.00069545314,0.0064935577,0.000648309,0.4121613,0.0034662138,7.984607e-05,0.00017060732,3.034875e-05,0.0010687809,0.0009019354,0.00011388506,0.0004256557,0.022033649,0.0018653786,0.0028011075,0.00020561495,0.0024050854,0.0010532537,0.00016787855,1.6616252e-05,0.02338931,0.06002763,0.00083466596,5.6805282e-05,0.0001999727,0.0007082822,0.002413849,0.001445077,0.00010772031,0.0005371125,0.0045632035
019aae9d.wav,3.5434546e-09,0.0007070554,2.9156757e-07,3.9688067e-07,1.1825492e-06,0.0008384871,0.0058129043,1.7016461e-07,2.188385e-07,4.639386e-05,3.1513916e-09,6.2947584e-06,0.0488094,6.045538e-08,7.5448224e-05,4.764751e-08,6.6935723e-07,0.005898706,1.8248522e-06,0.9322737,0.0004760916,6.4498527e-09,0.00077269255,7.6751705e-05,0.002238209,3.464232e-08,2.2536838e-06,1.0049478e-06,5.542211e-07,1.863157e-05,2.6904894e-05,0.00058517914,1.14833064e-07,6.188417e-09,0.000801572,1.4059422e-07,0.0003819747,0.00013725126,2.3054444e-07,7.2347684e-06,1.0861688e-09
01a36643.wav,1.2494824e-06,1.3369446e-06,7.4500185e-06,1.2186742e-07,3.470164e-07,1.2224373e-09,1.4074255e-08,4.396182e-06,2.1378996e-09,0.00056762795,8.16962e-10,1.3514069e-06,1.3375293e-05,1.2073778e-07,9.0291884e-05,2.0813002e-06,4.366538e-07,4.6087297e-07,5.55106e-08,6.579589e-07,5.9405165e-06,1.2493327e-09,7.167671e-07,9.522736e-05,5.5410846e-06,1.0129377e-05,4.241706e-07,5.410183e-07,1.5372062e-06,1.9796273e-08,0.0005566012,5.269723e-07,0.99862754,7.8918134e-08,4.138571e-08,3.3295673e-06,1.634867e-08,3.147893e-07,1.4042767e-07,7.1156365e-09,4.6403137e-08
01a39e95.wav,1.0454632e-09,2.5636518e-07,8.240535e-10,5.384751e-06,4.2527195e-06,4.8793575e-10,2.3883447e-05,6.986455e-09,1.081071e-07,4.437502e-06,5.166051e-09,1.1009188e-06,0.3029734,1.209122e-07,0.0022606163,1.1495742e-11,9.945455e-08,0.68139243,5.46346e-06,4.389105e-06,0.00019091304,1.0362302e-12,3.8320857e-07,0.0002379594,1.1150136e-05,1.01908145e-05,6.128794e-08,2.6654009e-08,4.2396236e-06,5.148012e-09,0.012857647,2.0128535e-07,2.0964235e-06,8.498271e-11,4.9334336e-08,2.2177313e-07,7.4803306e-06,1.0777712e-06,3.240046e-07,1.2113258e-08,8.1151565e-11
01a59a61.wav,4.0450876e-10,3.9998542e-07,0.00021759703,3.074312e-05,0.8173271,7.758575e-08,1.659204e-07,3.163563e-07,1.4519769e-08,2.4649343e-09,3.7200377e-07,4.9320975e-10,3.8455585e-09,6.863335e-10,6.5392286e-10,4.6127516e-07,3.5977425e-07,9.830393e-08,4.2019292e-07,4.912775e-10,4.6710102e-08,5.3968275e-08,3.5490604e-08,7.421852e-07,1.0180351e-09,2.3405042e-07,9.411962e-05,5.664315e-07,8.486641e-09,0.17880629,1.3872869e-06,2.3867246e-08,3.2047986e-08,1.4303196e-08,0.0032932048,8.395851e-09,1.0903159e-07,1.6378971e-08,0.00016566007,5.9342783e-05,1.0544786e-08
01a5dc85.wav,9.113625e-08,0.00048222003,5.834286e-05,2.1596847e-05,0.00092136,0.0015110166,5.995589e-07,1.0906479e-05,8.697965e-06,6.117822e-06,1.18597754e-07,1.7833199e-07,2.7431608e-06,3.9329952e-06,1.0703645e-06,0.006658213,0.0030186744,2.2405119e-07,7.6038978e-06,6.679617e-06,8.823116e-06,1.6374079e-05,1.0754575e-05,8.948037e-06,3.7478955e-07,6.0750435e-06,6.2532075e-05,0.00064556475,0.00016715245,0.98464346,1.4110916e-06,2.1470007e-06,3.8589847e-06,2.267089e-05,1.2032545e-05,1.6808946e-05,3.3564247e-05,1.8480743e-07,0.0015988719,1.761806e-05,2.6699868e-07
