fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00c82919.wav,0.00036937985,7.2721334e-05,1.7840795e-06,0.00021195847,3.9697687e-05,0.0008020389,0.008250871,0.00012111297,0.0003326758,0.014320059,0.00018358178,0.001688413,0.055471327,0.036764722,0.033164,3.246642e-06,0.00010521835,0.29051617,0.03535583,0.0014600371,0.0048825266,1.6568514e-05,0.0032794774,0.022155324,0.034989644,8.678205e-06,0.0010562014,0.0032900062,0.0128519,4.56368e-05,0.09370024,0.00044704386,0.0001280548,5.3238222e-05,0.000984472,0.0045653214,0.3348372,4.737134e-05,0.0027520298,0.0006331201,4.113986e-05
00c9e799.wav,3.1612408e-06,0.00014349357,0.00011035051,0.00013679553,3.6198813e-05,0.001767806,0.0004671581,0.0056732656,0.00027898996,6.654693e-05,1.5438513e-06,2.8356967e-06,0.00024162029,2.9280407e-05,9.0170906e-05,0.9571916,0.00020675395,7.1932454e-06,0.00010186297,4.1040537e-05,6.1213706e-07,6.862416e-06,8.568711e-07,0.0037360745,0.000106420506,4.8425183e-05,0.0014902449,0.00017064923,4.688807e-06,5.2997726e-05,4.442033e-05,0.00010776166,6.078511e-06,6.4687515e-06,0.00045285534,0.0018324705,6.5064225e-05,5.7620923e-06,0.00028683216,0.0006564047,0.024320459
00ce569f.wav,0.6998875,0.00013328502,1.4107229e-06,0.0011328362,1.175648e-05,1.1354585e-06,8.8457655e-06,9.644226e-05,4.2057128e-08,1.4269419e-05,0.00017797941,0.0014996368,0.026951933,5.669242e-06,5.094427e-05,2.158935e-09,0.00091154256,0.10965829,6.995374e-06,4.9111164e-05,0.0072793197,9.040249e-09,0.00022031431,0.0065093995,0.00050877,0.0003889335,0.00021308557,1.288869e-05,0.005337735,2.57696e-07,0.118978694,3.9450373e-05,2.5366378e-05,0.0037708525,8.589023e-07,3.717687e-07,8.321294e-06,2.621503e-07,5.1482657e-06,0.01610023,6.514543e-08
00d1fe46.wav,1.5681039e-08,2.730052e-07,2.5937668e-09,1.1914163e-07,1.7786265e-07,1.8457735e-07,4.324565e-08,1.8155696e-08,1.5413361e-08,1.4152104e-05,9.518662e-11,2.7033263e-06,0.10265399,8.748195e-09,2.5175002e-06,4.537219e-11,1.1746165e-05,0.89543575,0.00010646601,0.00065150077,1.61615e-05,3.3169164e-12,2.5261844e-08,0.00077514746,0.0002802158,5.0534055e-07,1.10590515e-08,4.04247e-09,4.8457247e-07,4.1491835e-10,7.746493e-06,1.2542229e-07,1.12647495e-11,2.3577582e-09,1.7488418e-07,1.9794952e-05,2.6308855e-06,5.2489174e-08,4.5708926e-08,1.7168686e-05,8.581343e-10
00d40fa2.wav,2.9399172e-07,4.887737e-06,8.6996204e-07,4.3097984e-06,0.0005452247,2.721742e-05,0.0005239968,2.559366e-06,5.005608e-06,4.1715625e-06,5.969368e-05,1.0360146e-05,0.027934125,0.00011744451,3.822695e-05,1.8341698e-09,2.6489794e-05,8.1330945e-05,0.00029557548,2.0177401e-06,1.72054e-06,9.875322e-09,0.0035258075,0.00017998446,0.005074248,3.8179368e-07,1.382949e-06,0.00010334376,1.4342463e-07,2.7216681e-06,0.0002959732,0.0032048132,1.7470287e-09,7.3733055e-08,1.0884527e-06,0.00017684461,0.9576332,9.798995e-07,9.8136785e-05,1.5397361e-05,3.950607e-08
00d9fa61.wav,2.6911483e-05,2.2617498e-07,8.15057e-07,5.173717e-07,1.1486366e-06,2.4072324e-07,1.0790442e-06,0.00075849576,1.2576107e-08,4.675743e-06,2.9695133e-08,1.5313213e-05,6.8787e-06,9.133791e-06,3.5244405e-08,2.451716e-07,0.98973083,1.7771958e-05,2.6555538e-06,1.0844066e-06,3.1965596e-06,3.7003707e-09,3.2190385e-06,0.00015432647,5.0133247e-07,1.8612456e-05,2.8441352e-07,9.4847685e-08,9.2765436e-07,4.39264e-09,2.634593e-05,0.0020418717,2.7018738e-09,9.375453e-07,2.3576785e-08,5.8747963e-07,4.322479e-08,1.154877e-07,2.4937779e-09,0.0071704774,2.0291121e-07
00fbb28b.wav,3.412224e-08,0.0068601854,3.127107e-09,0.00209393,8.0871205e-06,1.9450994e-07,0.000937007,0.00013272165,3.4416736e-10,4.2178567e-06,2.927323e-07,2.0531326e-08,0.00019204877,1.3677229e-08,1.9592895e-05,1.663193e-06,8.0706705e-08,9.035198e-06,0.49295974,5.462251e-07,0.4797609,2.4586305e-10,2.3059988e-06,0.00034928817,1.0096183e-07,5.8851356e-07,0.00081590813,2.8247774e-05,4.0649243e-06,1.0964483e-06,7.1291826e-05,8.240092e-06,2.6115242e-06,3.6277189e-07,0.0012536388,7.455773e-07,2.0783818e-07,9.322241e-09,0.014422555,5.8513e-05,1.13235955e-10
00fcbab2.wav,0.00030356855,0.00014134946,1.2017006e-05,0.0003573368,3.2992022e-05,0.0016275904,0.00023977488,8.484151e-05,0.0004164265,0.000116691444,1.9816698e-05,0.016256435,0.01099752,3.384557e-05,0.00018064254,2.1091607e-07,9.447277e-05,0.7284073,0.0034560214,0.0014401991,0.0007974322,7.66147e-06,0.0014417752,0.023225483,0.035734955,0.00021456683,0.00043386556,0.005013255,0.15881902,0.0005290386,0.00081019395,3.900951e-05,4.393029e-06,7.810452e-05,0.00072404713,0.00011281523,0.0057388465,1.5909435e-06,0.0016724623,0.0003523068,3.013708e-05
010aa387.wav,5.3407457e-06,0.0012046632,1.6620958e-06,1.2494437e-05,2.4293391e-05,0.00045873388,0.0104579935,3.1691266e-05,6.468262e-05,2.6941464e-07,0.00163852,4.7333328e-05,7.319184e-05,0.00022480436,0.0004593899,2.4455212e-06,1.388198e-06,3.0138157e-05,0.00013661393,1.324825e-06,4.5783395e-06,0.00030626095,0.0012394965,1.6586859e-05,1.5953465e-05,1.3096075e-06,0.00034696184,0.9741251,0.0012671037,0.0027314827,4.7076323e-05,3.0280162e-05,0.00037549704,0.00030988996,1.9214422e-06,2.337659e-05,0.004065866,4.9438285e-07,0.00014540354,2.4337753e-05,4.390478e-05
0120d246.wav,5.0206866e-10,2.4663771e-08,9.9245764e-11,2.0051255e-10,4.6786144e-07,1.6068794e-10,1.4024083e-07,1.0639599e-10,2.0697262e-10,2.7302585e-09,1.2919577e-09,2.5567532e-08,2.757908e-06,1.0492328e-09,8.282316e-08,3.3713885e-12,4.0837693e-09,8.674914e-11,7.9543294e-10,6.2985103e-12,4.0970406e-07,3.9329518e-13,0.9998385,7.3357773e-09,1.2509217e-07,1.0986296e-11,3.2322531e-09,7.0282505e-07,1.2564663e-10,1.7702446e-08,1.586232e-08,9.2747507e-07,1.5985011e-09,1.41214e-12,4.796894e-12,5.2553677e-09,0.00015586283,4.1514253e-10,2.5941533e-09,2.5130678e-10,3.7193423e-13
01235a12.wav,0.00021568817,0.0004692479,1.5693975e-05,4.963172e-06,0.0075446726,4.3555415e-06,0.00012416774,0.00012071429,8.260594e-05,0.00026879957,9.633444e-06,9.5895695e-05,0.6037215,1.073713e-05,0.000104533894,1.2030125e-06,0.008100913,0.0031301456,0.0017091304,5.959156e-05,0.0028368596,7.2352286e-08,0.008805375,0.0011754676,0.00028500883,8.172177e-05,0.0014689842,1.1398081e-05,1.0543866e-05,5.6016714e-05,0.00027312516,7.710217e-06,6.3195586e-07,3.2747053e-06,7.704907e-05,0.00047320777,0.0004905205,7.5492208e-06,0.00018195374,0.35795918,1.4499958e-07
01302128.wav,4.4106176e-08,0.00026586207,1.811366e-06,1.2900787e-07,1.5055906e-05,2.0931909e-08,1.1820571e-05,1.2900038e-07,1.1421827e-05,6.879745e-06,1.7032612e-09,1.2599419e-07,0.00043234168,4.3232546e-08,3.4932833e-05,4.892421e-07,5.0996806e-07,3.4494056e-07,0.99355924,7.715044e-06,5.1928044e-05,7.3085676e-10,5.8074676e-07,0.0005462429,3.156686e-05,0.004452359,1.3127212e-05,1.0100093e-06,2.6609857e-09,1.29666e-06,1.1974357e-05,3.4059806e-08,4.7512605e-10,4.486948e-09,3.144691e-05,0.00023490052,8.8657025e-08,0.00017842378,3.0006634e-06,9.3137955e-05,4.540525e-08
013264d3.wav,2.4192818e-06,5.755565e-06,0.00034027404,1.5632801e-06,0.00013744971,2.8088489e-05,0.0008026363,1.141194e-05,0.0070305425,6.3278945e-05,3.7313754e-07,0.0015206673,0.0006145458,1.4698162e-05,1.8327131e-05,1.7835151e-07,2.8347693e-05,1.4790071e-06,0.0009568291,1.9838658e-06,0.00011062125,1.1087979e-08,0.12619297,0.028918155,0.6154347,2.09518e-06,4.4458488e-05,0.0007641486,2.0328932e-07,1.2089353e-05,1.1118683e-05,0.015202573,6.4505348e-09,3.3082248e-09,1.0708698e-06,0.00018818634,0.201495,2.2708473e-05,1.4435114e-05,9.947337e-07,3.5286153e-06
013c3135.wav,2.6762438e-08,6.807752e-05,8.590975e-08,7.780697e-09,2.4110417e-07,5.337023e-09,6.906716e-08,0.9996505,1.4154277e-09,1.1108172e-08,3.630153e-09,1.8755593e-09,2.1936064e-07,2.8968902e-08,5.7180377e-10,2.9751488e-06,3.15263e-05,1.6393816e-08,0.00023726313,1.4663954e-09,1.5530038e-07,1.2184331e-09,5.989119e-09,5.437311e-07,7.719218e-09,4.9452613e-08,2.8920888e-07,3.5157146e-09,4.341107e-08,1.6831416e-07,2.8956387e-10,3.7436816e-08,2.2890885e-10,8.882823e-08,3.022289e-06,6.535964e-09,3.9712078e-10,8.2247137e-10,2.7837718e-08,4.512913e-06,2.3412383e-09
01506d76.wav,1.2189754e-06,5.848741e-09,3.911508e-05,2.6153873e-07,2.2475311e-05,5.735403e-07,5.6490904e-07,4.456839e-07,0.007944631,0.008265085,1.6518419e-07,0.007801373,3.4048328e-05,4.681111e-06,1.2258798e-07,6.8960238e-09,4.843827e-07,1.270462e-05,0.0020221313,1.1103867e-09,4.579219e-06,8.1264434e-10,6.0111474e-06,0.00073318987,0.97300583,3.349666e-06,3.2452127e-07,1.3995233e-07,1.3220165e-09,6.1168732e-09,2.2599823e-05,3.2714909e-06,3.99176e-09,5.1020993e-10,6.1040096e-06,3.7421592e-07,4.0116243e-05,2.79678e-07,1.9549845e-05,4.0798823e-06,1.0190833e-07
015cf474.wav,9.9556786e-08,9.891669e-07,2.573607e-08,8.699876e-08,3.0877925e-06,3.5679097e-08,8.017882e-08,0.99961287,1.3026977e-10,5.741387e-09,3.0779181e-09,5.735236e-09,1.0498237e-07,5.5932077e-09,8.014831e-10,4.8646316e-06,0.00012749518,2.3264928e-08,2.2177521e-06,3.5277739e-09,1.7433645e-07,1.1575455e-10,5.6458127e-09,1.5878617e-05,4.42471e-09,8.460966e-08,9.542327e-07,2.8308758e-08,1.9952909e-08,4.339561e-08,7.91086e-09,4.5130314e-06,4.3844556e-11,1.3866576e-08,1.6084523e-07,4.4018473e-09,6.931193e-10,3.358438e-10,2.1888906e-09,0.00022605385,4.262683e-09
01638f61.wav,0.0006659865,1.6771509e-06,0.0006637884,0.00011816628,8.5555665e-05,0.0003707236,0.00010336117,2.1527152e-05,0.007772312,0.00073946005,4.6142726e-05,0.1487535,0.0010105906,0.00022477632,3.201815e-05,3.8504822e-07,8.8393725e-05,0.0019037644,0.00047136462,7.959487e-06,3.6089514e-05,1.5470594e-07,0.00034614655,0.04303581,0.7869291,0.00027983563,0.00011757366,0.00012177528,2.330861e-05,5.521379e-06,0.00023472935,0.00038903963,4.783487e-07,2.1786816e-06,1.8807155e-05,0.00014271161,0.0041750083,1.39993035e-05,0.00047091444,0.0004265017,0.00014892654
017ea24e.wav,7.077546e-05,3.3179872e-06,1.07892355e-07,6.9613125e-06,1.2297662e-07,1.5917964e-06,3.5657538e-07,3.9623363e-05,1.0332518e-07,5.780343e-07,2.5533003e-08,0.000106147294,0.0006025905,4.769213e-07,7.4864363e-07,1.196001e-07,0.00020988261,0.0008182485,0.00052970543,8.5882975e-06,5.488687e-05,2.508271e-07,5.3953998e-05,0.00045423882,6.1549895e-06,2.1621647e-06,5.692535e-05,5.9113903e-05,0.9967415,4.0133946e-06,1.7333019e-06,3.9139204e-06,3.03885e-06,6.476587e-05,3.9325172e-07,6.951445e-05,3.356087e-06,4.0738772e-09,1.3884709e-05,4.226459e-06,1.7927283e-06
01811e48.wav,1.0448163e-06,2.7426984e-06,1.1368624e-05,1.0201771e-06,0.00029715177,0.00086145214,0.0017991717,8.069503e-07,0.0001654735,8.521302e-06,4.2387883e-06,0.00024880964,9.272153e-05,2.3940578e-05,0.0002195291,2.63142e-07,3.113524e-06,2.9153528e-06,1.6463537e-05,7.9910063e-07,2.7544731e-06,2.5092118e-07,0.09926607,0.0005174851,0.00035341873,1.6809894e-07,4.5752247e-05,0.0017217477,2.7770986e-06,0.00012471812,2.0341682e-05,0.010088849,5.448666e-07,3.5572004e-08,2.174609e-07,6.5021166e-05,0.88399947,1.8887089e-06,2.344115e-05,2.4935857e-06,8.9617424e-07
0184c390.wav,3.4105057e-07,0.19135958,3.6893452e-05,3.2370629e-06,0.7397148,9.400055e-07,8.701024e-06,2.4501293e-05,1.116307e-07,1.3176984e-06,3.3908115e-08,6.7858316e-08,0.00094548496,9.303139e-09,6.6561595e-05,9.8541095e-06,0.01336095,2.2007889e-07,0.0010207727,0.0002171838,0.0004832983,2.9285299e-09,0.00016581225,1.4961063e-05,4.7485596e-06,0.04130823,0.00022238589,3.7061065e-05,1.2623468e-07,0.0021713516,9.354237e-06,3.5170033e-06,9.7678324e-08,2.4383525e-07,8.00419e-05,0.00785845,1.9730192e-05,3.0281208e-05,0.0007635558,5.5185978e-05,1.0161352e-08
018863f5.wav,1.979112e-08,7.2382836e-06,2.4693776e-07,4.819573e-09,3.0019799e-05,1.9124093e-06,8.4457696e-08,5.0847734e-07,1.5406933e-08,2.5253273e-09,2.112406e-09,2.1625716e-08,1.1466157e-08,1.7890618e-10,1.9938549e-08,3.105236e-08,1.4468742e-06,2.5023894e-09,2.0606437e-06,1.5143826e-07,9.951212e-07,2.8044923e-07,1.3726199e-05,4.1340154e-08,5.6822795e-09,7.355889e-08,0.00018868674,1.8423497e-06,2.5617639e-05,0.99966717,1.654357e-09,3.77718e-09,1.7512672e-06,1.4835211e-06,9.638889e-06,7.9077935e-08,2.6666058e-09,1.6568698e-10,3.8896993e-05,5.9595377e-06,1.5423008e-09
018a10bb.wav,9.559356e-10,2.490641e-06,1.3969056e-08,6.44832e-08,0.0006082625,5.794377e-08,1.8585362e-09,6.782197e-07,2.9045208e-10,3.998518e-12,5.949318e-07,3.168065e-11,3.9423464e-10,5.115551e-11,1.6910896e-10,2.35519e-08,7.677441e-07,1.5942919e-11,4.7180695e-08,9.419807e-10,4.162693e-10,5.859066e-07,4.4158863e-09,5.49464e-10,6.1392176e-09,8.270447e-08,9.644098e-07,3.1918626e-07,1.5779902e-09,0.99917334,2.0698618e-09,2.1370088e-09,3.4222353e-08,0.00017986525,1.3524028e-07,4.9836144e-09,8.762487e-11,6.4798457e-12,6.510738e-06,2.5006811e-05,2.9384253e-08
018d1dc4.wav,5.171492e-05,1.7211406e-09,4.2376556e-07,2.1306743e-09,1.1461813e-09,1.7656616e-11,1.6371962e-07,4.8016764e-09,2.8788926e-07,4.607186e-06,6.1701954e-08,5.8576984e-07,1.0557567e-05,2.038239e-05,2.4074176e-09,1.4113954e-13,7.722777e-08,8.965279e-08,2.077306e-07,2.470023e-09,2.2536494e-07,4.598189e-13,1.967383e-06,6.0955693e-07,0.99957293,1.04139396e-07,3.1726028e-08,8.127704e-10,1.6065935e-10,2.1741426e-11,0.00033466794,2.974335e-09,8.273383e-10,2.9779382e-10,7.009383e-09,2.0958737e-09,1.3162186e-08,1.1967832e-07,5.040597e-09,1.1037135e-08,3.5671582e-10
0193042e.wav,0.00036385562,0.0004973417,0.0006213901,0.00020198294,0.036260124,0.0001242836,0.028672064,1.8752533e-05,8.636227e-05,0.008955676,6.546235e-06,0.0014467126,0.07210771,2.691433e-05,0.013946076,1.9078811e-06,0.003323703,0.00048637006,0.02679404,0.0069664246,0.14622241,3.337066e-07,0.079950824,0.07083405,0.23462923,0.00013296776,0.0013914325,4.7794107e-05,1.0049326e-05,0.00015286336,0.05647756,0.19481863,1.4378436e-05,7.93977e-06,0.00020061227,0.0009742577,0.0060392246,0.002852253,0.00025760735,0.0040765386,8.5195626e-07
01974c7c.wav,0.13402812,5.2463118e-05,0.00019096353,0.00038496385,0.0001606552,0.00012816749,0.011162392,0.00028474332,3.431908e-05,0.008204724,0.0097563015,0.0007917929,0.0007137954,0.36500946,0.0014406501,6.8792156e-06,0.0004099756,0.0001882268,0.0064358795,3.924879e-05,0.00018523018,0.00017243235,0.027905937,0.00032139054,0.005838474,4.174109e-05,0.0042177034,0.0004069334,0.00026406578,0.00010497672,0.39791626,0.008659717,0.009288088,0.0003011056,0.00080544385,0.00032891045,0.0020131115,7.874722e-05,0.00026539958,0.0012474983,0.00021314148
019aae9d.wav,5.4794045e-06,0.00016395474,1.1560783e-05,1.820448e-05,0.0003784139,0.024013473,0.039784916,6.031322e-07,2.1331922e-05,0.0009099081,9.043432e-08,0.001351079,0.0070794146,1.7670461e-06,0.0072206473,1.1531603e-07,0.00015347255,0.01576016,0.00026961512,0.70863926,0.0045446213,1.9527612e-07,0.0028688572,0.017550405,0.053218126,5.041153e-06,0.00029012255,1.1897837e-05,7.1287766e-05,0.00013302073,0.005085023,0.10528883,3.4302238e-07,2.1200126e-06,0.00026395184,1.6098142e-05,0.0031007116,0.0012770318,1.4334104e-05,0.00047418356,3.6875832e-07
01a36643.wav,0.0020584855,0.0012424779,9.7221084e-05,0.0018772258,0.00010421878,0.00028875933,0.00080946874,0.00048152768,4.8385464e-05,0.014723236,9.915818e-05,0.00094931753,0.018501608,0.0004505106,0.010735123,0.0003787281,0.00079804205,0.0060496368,0.0012518993,0.00066669524,0.018811842,2.1005491e-05,0.0031269481,0.03031142,0.0049140933,5.3782318e-05,0.0036521317,0.0026875944,0.029607913,9.7184005e-05,0.048265297,0.0009763833,0.78377694,0.0017997795,0.00012131364,0.0059158015,0.0020427096,5.5667857e-05,0.0010207078,0.0008968363,0.00023283191
01a39e95.wav,1.1119175e-07,4.405993e-07,3.1361143e-09,4.0631778e-07,1.4460666e-05,4.1225626e-10,1.0050647e-07,1.888853e-08,3.592942e-08,7.932528e-05,5.8103942e-11,4.867734e-07,0.9941644,5.4008487e-09,1.6904426e-07,8.4057095e-11,0.00014584784,0.00018021434,5.64506e-05,4.0087634e-06,0.0025033064,2.8303115e-12,4.461273e-05,9.95228e-06,0.00029354598,5.026239e-05,1.4873361e-08,9.226523e-09,1.37371785e-08,6.5148864e-10,0.002448017,2.84632e-08,8.315504e-10,7.233335e-10,7.593411e-09,2.2298843e-07,1.17967005e-07,7.576586e-07,2.6636082e-08,2.5951306e-06,3.139295e-11
01a59a61.wav,1.1280271e-09,4.0096925e-06,7.998613e-08,6.4078426e-10,0.15937772,1.3776011e-08,5.0795723e-09,8.115575e-08,6.5254238e-09,2.7946081e-11,1.683599e-08,7.645508e-10,1.2058538e-08,9.735809e-12,1.6276279e-09,3.9187878e-08,3.7385953e-06,2.0416056e-11,3.2130842e-08,3.2283895e-10,4.5283105e-10,4.5432103e-09,5.9289624e-07,1.903623e-09,6.892234e-09,1.4273688e-06,5.8826354e-06,3.8421856e-08,7.234136e-10,0.84051424,2.9829486e-10,1.144092e-09,3.3654597e-08,8.5375395e-06,8.015863e-10,2.5557545e-08,1.6670779e-09,7.405176e-11,6.923006e-05,1.4240739e-05,1.1240882e-09
01a5dc85.wav,5.4585485e-05,0.00046580678,3.1530915e-05,3.3568358e-05,0.002871566,0.00047873173,3.821001e-05,0.0004543051,5.7250832e-05,2.5489805e-06,1.1217632e-05,2.8799775e-05,0.0002985707,3.257846e-06,2.0264408e-05,0.0002537673,0.04575834,4.2806412e-05,0.0002451284,8.061459e-05,2.3267605e-05,0.00036830746,0.001491501,4.1812087e-05,3.241654e-05,8.499913e-05,0.011825092,0.0037945544,0.023923267,0.87588143,6.4660067e-06,2.8325385e-05,0.0025694687,0.0152253695,2.2047674e-05,0.0028628774,6.555708e-05,2.2652243e-07,0.006673395,0.0034239967,0.00042483615
01d2475c.wav,2.1947874e-06,0.00013494704,0.00015976909,2.8537726e-05,0.0034808551,0.002847706,0.0116204955,5.7373854e-06,7.035832e-05,4.66385e-05,3.3559144e-09,4.722733e-05,0.00047874465,7.23009e-08,0.001291073,9.394521e-06,9.786552e-05,3.4075765e-05,0.0014003925,0.0533783,0.0020499588,5.578076e-09,0.00018347267,0.84468335,0.005070314,0.00014520557,0.039026428,7.4077514e-05,3.3939891e-06,7.451482e-05,0.00041344238,0.02493074,2.2184468e-08,3.2109224e-08,0.00013862114,0.0019043504,0.0057711573,0.0001917719,0.00018033783,2.4043276e-05,4.5692954e-07
