fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00c82919.wav,2.2752767e-05,0.00056133454,8.394209e-06,0.0006619526,1.9937243e-05,0.0005980061,0.0030891425,0.00010416138,0.0011048522,0.0015302256,0.00069263426,0.0021236003,0.029520439,0.0070202257,0.049027603,0.0005167371,0.00027576348,0.40983117,0.005011651,0.0019519393,0.024188723,2.9856308e-05,0.0007327784,0.019644786,0.00015899685,0.0005390256,0.010943646,0.0927879,0.078533195,0.00023966128,0.020177301,0.00095663045,0.002528159,0.0016118427,3.056051e-05,0.19611216,0.020414248,2.3820034e-05,0.0026894228,0.0068145464,0.007170187
00c9e799.wav,2.1538055e-08,2.2619624e-05,2.3973684e-05,1.2194903e-05,1.601865e-07,3.5764365e-06,3.5211954e-07,7.56103e-05,2.679461e-09,8.113042e-08,5.834025e-09,4.2665685e-10,7.0680794e-06,1.784016e-07,3.9378995e-07,0.99979955,9.756546e-06,2.6246266e-08,2.6481612e-07,2.6663349e-08,3.428901e-07,3.5654008e-07,6.319854e-08,2.930757e-06,1.7125068e-07,4.7536523e-07,1.480384e-07,7.0177057e-06,7.2196787e-07,1.1947548e-06,4.3613586e-06,3.5813207e-06,4.0638297e-06,3.6513423e-08,6.4013857e-06,9.233568e-06,1.1900536e-06,1.2500947e-10,6.5831415e-07,1.0861705e-06,1.4619293e-07
00ce569f.wav,0.49640864,0.048671655,0.0016135082,0.001614223,0.0004253244,3.8351543e-05,0.0008253822,0.0012631689,2.6435435e-05,0.00019091835,0.0021966384,0.0010024378,0.00044593593,0.13841304,7.43691e-05,0.00032387505,0.01679674,0.00020475402,0.00024911563,0.000666825,0.00031283102,3.1852574e-05,0.003451715,0.10299981,0.010903189,0.008523028,0.0003374577,0.00032232085,0.005316862,1.1633139e-05,0.1448763,0.001236017,0.00052646676,0.0059369737,6.459525e-05,0.0010998532,0.00010760256,0.000106569256,4.8653426e-05,0.0020527027,0.00028219886
00d1fe46.wav,2.0830762e-09,0.0003007282,2.5080551e-08,4.664808e-07,3.0690703e-06,5.9443755e-06,2.4515233e-05,4.610899e-08,1.119507e-07,3.426995e-07,8.262445e-08,1.4136046e-05,0.7926584,8.4769084e-08,7.5580385e-05,5.7734987e-08,6.517748e-07,0.18761775,0.0002569379,0.017432049,1.7673041e-05,6.5008563e-09,1.1754917e-06,3.8990842e-05,8.7683225e-07,3.2750024e-05,1.2100874e-06,1.7890738e-06,4.8486956e-05,7.498526e-09,4.2475833e-05,1.794258e-06,8.1806564e-07,1.4431272e-06,9.015059e-07,0.000568245,2.0746347e-05,7.984863e-06,2.645458e-07,0.0008207422,6.220726e-07
00d40fa2.wav,2.6911095e-05,0.0004895785,3.620365e-05,3.3227673e-06,0.1200345,0.0010522649,0.031705447,0.000111982416,0.00044786945,5.746281e-05,0.027203348,0.005734719,0.10198097,0.000102782986,0.004184783,6.539658e-06,6.124808e-06,0.00029537696,0.00012481133,0.0001448117,2.5198937e-05,1.3297389e-06,0.0023305444,0.0008106937,0.00023900588,0.00038448483,0.016177291,6.100508e-05,9.647625e-05,2.3614275e-06,0.00012629869,0.4566596,2.868452e-05,2.459811e-06,3.183449e-05,0.00026326024,0.22768283,2.2075725e-05,0.0005476403,0.0007566592,3.7692325e-07
00d9fa61.wav,6.495983e-08,7.705249e-07,3.2344698e-08,9.038549e-08,1.2058515e-08,3.6253316e-11,8.5988955e-10,7.134943e-05,3.1534546e-13,6.55221e-10,5.3177823e-10,1.469065e-06,2.125608e-11,3.4540053e-09,4.651184e-11,3.5858626e-08,0.9996214,2.4918953e-10,1.2004757e-10,7.153743e-10,3.3704077e-07,2.1135051e-14,3.0846e-11,9.136541e-06,8.849562e-10,0.00029454342,1.9892509e-08,6.014332e-10,1.8262775e-09,1.5158751e-09,1.1468717e-08,8.778979e-08,1.3036658e-10,2.5904148e-10,5.995986e-09,7.149528e-10,3.2321012e-12,5.153309e-09,1.5034646e-09,5.5914427e-07,1.2884268e-09
00fbb28b.wav,0.00046151137,0.010121284,9.969372e-07,0.0005041316,0.005928872,1.7856557e-06,1.4922531e-06,0.00037156363,0.00092449517,1.9120194e-05,0.00023979924,0.25080803,0.12312992,0.00014819684,9.182508e-05,1.5125238e-06,0.00016428073,0.0010366631,0.027882198,0.00010665537,0.10718758,4.02818e-08,2.9522938e-05,0.2737831,0.00026277258,0.04980346,0.0023219078,0.00031672028,0.014410974,3.4571187e-07,1.527364e-06,0.00034935333,4.824493e-05,0.00013094093,4.5796327e-07,0.00019312554,2.1224174e-05,1.5351329e-06,0.12912345,6.50028e-05,4.4001827e-06
00fcbab2.wav,6.1987914e-05,0.0016944107,9.935186e-05,0.0011032713,0.00051111967,0.018684285,0.014004534,0.00043107185,0.004298391,0.017936405,0.0018486056,0.0045779925,0.04059485,0.003643098,0.1689683,0.0008631108,0.00024427913,0.40705433,0.024615433,0.028584197,0.0020130693,0.0041308613,0.0034795722,0.010377494,0.012058826,0.00042388533,0.0031625384,0.057224344,0.044868067,0.001556207,0.030282242,0.0028876145,0.031793248,0.0012676909,0.0021051073,0.006968482,0.039389554,4.7433914e-05,0.00029333465,0.0012100326,0.004641381
010aa387.wav,4.608306e-08,0.0011698293,1.1229829e-06,7.15892e-07,7.107369e-07,9.014119e-06,0.013275437,2.391888e-05,4.75828e-05,6.213402e-06,0.00011988879,1.7810127e-05,3.7050457e-05,0.0004983804,0.90465415,3.9857216e-05,7.6721284e-07,0.00028686196,2.3665616e-05,1.0953023e-05,1.5535786e-06,3.330468e-05,2.5412852e-05,1.5265368e-05,6.476038e-07,1.3910892e-05,2.379477e-05,0.076007776,2.0119447e-05,2.7419967e-05,0.000107493965,1.8022849e-05,0.00042989998,7.172164e-07,2.2964584e-06,0.0004806552,0.0024019447,2.7222998e-06,0.0001418129,2.0271986e-05,9.65562e-07
0120d246.wav,2.8914815e-08,0.0013421458,1.4183437e-06,2.1901988e-08,2.0677726e-05,9.622495e-06,0.00048424042,3.8645667e-05,1.3693463e-06,0.00028012512,2.2162328e-07,0.00031817952,0.0008015401,9.297079e-05,0.01990894,2.1785198e-05,6.684748e-06,0.00020543135,1.6407768e-05,4.9124188e-05,9.2662645e-05,3.734632e-08,0.5576283,0.00017889988,9.757031e-06,8.3992103e-07,1.8516525e-05,0.0032408012,2.5417366e-06,3.716213e-05,0.0009480931,0.00015352885,7.747827e-06,1.0862654e-09,7.9809683e-07,0.0008158744,0.41325808,3.1014415e-06,2.9254872e-08,3.6664276e-06,4.4109346e-08
01235a12.wav,1.9239196e-05,0.0015616062,9.908771e-06,3.3291476e-06,0.56547415,3.3253287e-05,0.006328959,4.0790834e-05,0.00046900645,0.00032792322,3.992168e-05,0.026417928,0.028869668,0.00015704603,4.7388006e-05,6.5076943e-06,0.00014089268,0.001220563,0.00059914606,0.00012539527,0.00051128515,1.2451652e-06,0.12249981,0.012330899,3.5652236e-05,0.0027247886,0.0050833737,2.1355701e-05,0.00036358452,1.7243468e-05,0.0012459006,0.0004395353,4.1325347e-05,2.5317374e-06,5.500435e-05,0.0012072143,0.0019179292,0.003654058,6.580755e-05,0.21586883,1.9986928e-05
01302128.wav,4.1343387e-08,0.010478949,4.9239767e-05,1.4587284e-06,0.00047803734,2.6306009e-06,0.002897568,1.4613427e-07,0.00068350916,4.490199e-07,2.2777554e-06,8.9240206e-07,0.0023167701,2.8735494e-05,9.469118e-05,3.862165e-07,9.98915e-07,3.850746e-05,0.27752772,0.00069749984,1.35140135e-05,8.5603386e-07,2.1665093e-05,0.0005207712,6.1570085e-05,0.00069705537,9.794215e-05,0.0003510298,2.23948e-06,2.2393647e-06,0.00013393974,7.9158866e-07,3.368581e-06,1.1535031e-05,8.181683e-06,0.011498052,1.5175328e-05,0.67072505,4.702477e-05,0.020479325,8.102296e-06
013264d3.wav,6.979599e-05,0.009624166,0.002229759,0.0005450787,0.0008746451,0.014682605,0.14416024,0.0005892928,0.0071954923,0.0036238376,6.285867e-05,0.0019824307,0.058481656,0.005802006,0.0073683844,0.002620658,0.0014323067,0.0011864498,0.0084459,0.008397362,0.012079114,4.130211e-05,0.24822862,0.026885051,0.003725731,6.6338886e-05,0.0016789415,0.012897935,0.0001872907,0.0022000312,0.008029591,0.31660396,0.00015952255,7.0005144e-06,0.0023838766,0.009306275,0.07277244,0.0016221898,0.0008933925,0.00036678516,0.000489711
013c3135.wav,4.367126e-09,1.379398e-05,3.371316e-08,9.477159e-07,4.621158e-08,3.186595e-11,7.937832e-11,0.99997914,1.6449327e-12,1.7901484e-11,1.3646437e-09,3.7897244e-10,2.184216e-09,3.982108e-11,1.6526067e-11,7.2993737e-07,4.6941054e-06,1.2507201e-10,1.05941695e-07,1.3931636e-12,2.2874076e-08,3.8062568e-13,5.328149e-12,1.3202769e-08,2.6150534e-08,2.3962775e-08,1.3047762e-07,2.506889e-08,2.5917474e-10,5.462272e-11,2.2843304e-11,5.392071e-10,1.0786864e-09,1.1784378e-09,2.6411191e-08,1.196854e-09,1.8794907e-11,5.692102e-13,3.5421797e-07,1.6617495e-09,7.455716e-13
01506d76.wav,8.104821e-07,1.7789367e-07,4.2795233e-05,1.4723886e-07,4.4601802e-05,5.478845e-06,2.9293116e-07,2.1642734e-05,0.26794744,0.0022062003,2.65617e-07,0.0038892704,1.6940498e-05,6.7175088e-06,2.2406648e-07,3.0237624e-09,1.138121e-07,6.578674e-07,0.0012772672,7.0926975e-09,5.775263e-06,2.238944e-10,4.737572e-06,0.010749071,0.7135823,2.2703722e-07,5.209615e-06,1.7146408e-06,7.892312e-08,2.7405472e-08,4.8360295e-07,1.0434624e-06,5.5670216e-07,2.642734e-10,5.516623e-07,6.3407117e-07,0.0001713678,1.3138473e-06,1.3546104e-05,1.4699669e-09,2.9097356e-07
015cf474.wav,4.519422e-08,5.654482e-05,2.4423905e-06,2.1275875e-05,5.7816255e-06,3.6538363e-08,2.2646644e-07,0.99653435,2.3233991e-10,1.192022e-08,1.2683351e-07,2.3474074e-07,2.447472e-07,2.4342121e-08,1.00149595e-08,0.00035982666,0.0027668297,4.6790365e-08,1.2176517e-07,3.1301106e-09,9.158563e-07,2.2074625e-10,1.0570155e-09,1.9737767e-05,2.6193753e-08,0.00016747927,1.1762542e-06,7.1222547e-07,1.1125095e-08,2.3816489e-07,2.184709e-07,9.562677e-07,1.2853167e-07,5.337482e-09,4.1488574e-06,4.181435e-07,7.3338677e-09,4.5415414e-09,1.0004168e-05,4.555549e-05,7.5409226e-09
01638f61.wav,0.00057657616,0.00022471434,0.00010394938,0.0004738102,0.0004083598,0.0032606006,0.014932402,0.00026022698,0.2202545,0.0010888869,0.0044853617,0.33971977,0.018707328,0.13179485,0.0018426065,0.000142072,0.0003891787,0.0028266707,0.0034393496,0.0003433403,0.00022648305,7.580834e-05,0.00091909437,0.022305824,0.059745874,0.0013165934,0.005440653,0.008005658,0.0032556818,1.6148286e-05,0.0019958736,0.0017322286,0.0020747012,0.00021983354,4.389036e-05,0.015805248,0.06346833,0.0019743189,0.014097778,0.0012032831,0.050802127
017ea24e.wav,4.5621622e-05,0.0013339429,1.1935505e-05,0.0002812754,7.30433e-05,3.9321472e-05,2.2991768e-05,2.696241e-05,1.1355156e-05,1.6246302e-05,2.8324244e-05,0.00038544417,0.004550209,0.0003460938,0.0003908688,0.0005312653,0.0017737357,0.003988925,0.0018270321,0.0011025092,0.0033414343,2.9275514e-05,0.00016535014,0.0004675817,0.00021496935,0.0003820704,0.00062949763,0.0027575141,0.9457737,4.497961e-05,0.00017738616,8.077018e-05,0.00017772433,0.016265737,2.0812022e-05,0.010443227,0.0008174079,7.9752243e-07,0.00034759188,0.0002598729,0.0008150657
01811e48.wav,1.3391839e-06,8.409133e-05,4.3539632e-05,4.040928e-06,0.00013444625,0.027560618,0.07277868,1.5173531e-05,0.003942819,0.00034717805,9.047427e-05,0.0032396389,0.00030553766,0.0030720632,0.002377603,3.12367e-05,7.5337466e-06,0.0001657061,0.0001919235,0.00013009025,1.7706087e-05,5.7690104e-05,0.014226518,0.00074858987,0.00014192773,1.435426e-05,0.0002740638,0.016585382,3.3886135e-05,0.0008712148,0.0005999949,0.004343032,5.7985755e-05,1.6848234e-07,9.719805e-06,0.00047225988,0.84644735,0.00022905877,3.792853e-05,0.0002717861,3.5673907e-05
0184c390.wav,2.4961198e-08,0.0018488307,8.4520116e-07,1.8858212e-07,0.994044,1.4134808e-05,0.00010679627,4.260217e-07,2.3611983e-07,2.43066e-07,6.5679285e-07,7.91756e-06,0.0005385381,3.3796987e-08,3.885829e-05,1.0666862e-06,9.476185e-06,3.2229713e-05,0.0013692208,0.00010896705,2.0259558e-05,0.00013336378,4.571489e-06,6.0567163e-07,6.640091e-07,0.00017004341,4.2030453e-05,9.212496e-06,0.00051132875,0.00021637294,2.0460247e-07,1.0840835e-06,1.1670585e-06,4.710111e-05,0.00034549777,6.530495e-06,5.110235e-06,2.6834482e-07,0.00034207804,1.9736228e-05,3.1212657e-08
018863f5.wav,5.3178934e-05,0.004771077,0.00042537894,0.00074007135,0.0038108786,0.017870922,0.0011249754,0.00037149707,4.7463254e-05,0.00020298368,0.00015752207,0.00021290508,0.00016527592,0.00023258395,0.00073201524,0.002357374,0.0007479023,0.0013849672,0.0028898441,0.000961405,0.00088390865,0.006249208,0.006805596,0.0012904957,7.469268e-05,6.541439e-05,0.00080866745,0.023981305,0.019327972,0.8878161,0.0006644021,0.0003526727,0.0012094994,0.0029658212,0.0013353325,0.0004697648,0.0010769679,1.2629815e-05,0.00074808067,0.0042968844,0.00030441352
018a10bb.wav,9.783614e-09,3.454192e-05,5.9071544e-06,5.8755622e-06,0.00027718855,8.235484e-06,5.984763e-07,1.3513574e-06,5.0515268e-09,5.483836e-07,4.4911434e-07,1.0119682e-08,7.297312e-08,1.5128407e-08,2.6194735e-07,4.9479368e-06,1.0446703e-06,2.353523e-06,0.00023914114,1.6457965e-06,8.0206155e-06,2.0855128e-05,7.095149e-07,4.875181e-06,4.2541064e-08,7.704426e-08,4.8832848e-05,2.8540342e-05,2.378338e-06,0.990646,2.4467786e-07,7.328375e-08,1.82182e-07,7.858027e-05,0.0081971595,5.874612e-07,4.8889618e-08,3.412263e-09,0.00030194543,7.595871e-05,6.077937e-07
018d1dc4.wav,0.0007244344,9.037545e-06,0.00017954879,1.8487235e-06,1.6244186e-07,2.1328098e-07,4.463528e-06,0.0002851255,6.127436e-05,0.0045993235,3.0757615e-06,6.92157e-05,6.1069613e-06,0.047150988,1.4871198e-06,2.4813897e-07,1.33376725e-05,5.8916174e-07,1.0586436e-05,5.6095327e-08,5.447271e-05,3.2763063e-09,2.3665918e-05,0.00017548825,0.93082637,8.213302e-06,8.110228e-07,4.929389e-06,6.7866387e-07,3.4336705e-09,0.015744071,2.2435543e-05,7.0291903e-06,3.5756864e-09,1.436454e-07,1.7268636e-06,8.022727e-06,4.2626408e-07,2.0494802e-07,4.279065e-08,1.2494621e-07
0193042e.wav,0.00025556432,0.0038278666,0.0003728065,2.8251547e-05,0.0015251662,0.00012999802,0.13448204,4.379343e-05,0.00090652093,0.00072784553,0.00056865235,0.0013635629,0.03411047,0.000985316,0.033652395,4.034201e-05,8.626271e-05,0.00047226658,0.00015165184,0.0028228082,0.0013774413,9.843734e-07,0.09500493,0.031347565,0.0016804145,0.00038366907,0.00015377902,0.000118127515,9.380459e-05,1.902237e-05,0.025025262,0.5902421,0.0001938288,3.1836203e-06,2.244806e-05,0.0009643011,0.010123215,0.02407754,8.0436745e-05,0.002531331,3.0283268e-06
01974c7c.wav,0.1409885,0.00074300537,0.0016702012,0.00044878366,6.807678e-05,0.00023389424,0.0358018,0.0003294976,0.00011014254,0.0072645852,0.0022356051,0.0004795977,4.8831007e-05,0.53430617,0.00022574709,0.0005798264,0.0005090793,1.6038004e-05,0.00013014178,0.00018759801,0.00021844191,0.00022856785,0.03771202,0.0020294231,0.00063386187,0.0008985587,0.0010606406,8.110163e-05,0.00019406775,2.1699108e-05,0.14997801,0.0686828,0.0020315852,0.00046086934,0.00014456261,0.00038881367,0.00018020761,0.00095939526,3.325825e-05,0.0071698367,0.00051517424
019aae9d.wav,2.1201201e-06,0.0041909646,7.601281e-06,5.4215734e-06,0.0004109416,0.023544546,0.28544307,2.6635375e-05,1.10329875e-05,0.001046989,3.5528597e-06,0.008184315,0.046084885,4.5754197e-05,0.12794861,7.8370584e-05,0.00082822144,0.026349204,0.00022425482,0.3974853,0.0008175082,3.780556e-05,0.017340427,0.00020541681,0.00010070643,1.921981e-05,0.00010895734,0.00012016231,0.00021125317,0.0007348153,0.0014403274,0.04744932,0.00017432783,3.1747517e-05,0.0022308133,0.0004143527,0.0041102273,0.0011453406,6.993792e-06,0.0013647466,1.3748768e-05
01a36643.wav,0.0002869614,9.724853e-05,8.516787e-05,0.00021732492,0.00014463272,0.00035597553,0.00021271214,0.0008145373,8.170869e-05,0.4536053,1.665118e-05,0.004562707,0.002604431,0.00037707345,0.008591975,0.0037220397,0.0001561571,0.011757281,0.00097072526,0.00074767467,0.018174477,2.3391207e-05,0.0008279817,0.020753713,0.0015172935,0.0011880299,0.0022399991,0.0011921321,0.0011730596,8.497348e-05,0.089850344,0.0012486249,0.36390373,1.6246095e-05,0.00015465959,0.004939309,0.002824733,4.387247e-06,1.3615751e-05,8.1927945e-05,0.0003790619
01a39e95.wav,3.5154853e-06,0.00915964,3.5425626e-05,0.0002200858,0.001693464,0.00014448041,0.0004054728,3.7005484e-05,0.00086005055,0.00018674538,6.746807e-06,0.0011115661,0.85471624,9.325038e-05,0.0011391357,2.9139494e-05,0.014624296,0.051560923,0.0076938616,0.012844332,0.0040238397,1.2144651e-06,0.00015000477,0.0012718143,0.0018088847,0.015524651,1.5841599e-05,0.0007644719,0.0010791669,3.1409065e-06,0.014109961,9.142679e-05,7.44644e-05,7.1874265e-06,6.291409e-06,0.0026613919,0.00043893728,0.00063653453,4.4919318e-05,0.0005166168,0.0002039771
01a59a61.wav,1.9178886e-08,3.4536915e-06,3.3325066e-06,1.5927453e-07,0.09768253,5.953483e-06,4.572532e-06,1.728733e-08,1.9656379e-07,5.5758414e-07,2.4194298e-07,5.696893e-07,3.6367787e-08,1.089126e-08,5.5072896e-08,5.3084074e-07,4.3023567e-07,2.5511196e-07,2.965269e-05,1.6996471e-07,1.0722756e-06,2.5535124e-05,7.672944e-06,1.4438666e-06,7.634981e-08,3.5391506e-07,2.4684243e-05,7.909805e-07,3.1798756e-06,0.9016405,6.546474e-07,4.8210655e-08,4.5912446e-07,1.966221e-05,0.000119010525,3.1274206e-07,1.846317e-07,4.5984706e-07,0.00015249632,0.00026813577,4.458057e-07
01a5dc85.wav,8.1717095e-05,0.0044950303,0.0006863697,0.0010070174,0.0032996624,0.07625702,0.0009938114,0.00019347775,0.0001759939,0.000117749405,0.00078412925,0.00013369502,6.2801475e-05,0.0005084273,0.00021708278,0.00790956,0.0038837777,0.00035092112,0.0013840366,0.0012259173,9.155442e-05,0.03476507,0.00044476017,0.00060475327,9.3495786e-05,0.00010679141,0.0022640983,0.03185056,0.00999616,0.74874353,0.00043751358,0.00024854505,0.00142402,0.030273084,0.0039450764,0.0010929154,0.0005965801,1.5500133e-05,0.0021273077,0.01805267,0.009057836
01d2475c.wav,0.0041928813,0.004144535,0.0009788853,0.007776352,0.001271891,0.0017965864,0.07404176,0.00070943864,0.0007244532,9.688054e-05,0.00018201898,0.0010518533,0.023646055,0.0011764931,0.00065811694,0.00012633688,0.0020606942,0.00011904502,0.006054852,0.03650783,0.008589634,4.7134163e-06,0.00048040433,0.005609537,0.009216035,0.00074899715,0.007940697,0.00088527985,0.00016759646,6.1057e-05,0.0035355603,0.7746143,0.000708079,0.00028585253,9.654472e-05,0.013260183,0.0030258833,0.0012534141,0.0017815745,0.00023490288,0.00018279535
01df7ada.wav,1.2833517e-05,3.7902122e-05,1.8745937e-05,8.820344e-05,1.3666245e-06,0.0014920386,0.53601766,0.00016114446,0.0064165327,0.051673256,1.9260286e-05,0.01505859,0.00033942793,0.35465845,0.00093594764,1.3674425e-05,9.750534e-06,0.00022155888,0.0013020657,7.5499236e-05,0.00030837726,0.00015396191,0.00077134685,0.00018915445,0.012984369,5.745328e-05,0.0004351239,0.0005011492,9.638343e-06,1.2429991e-05,0.011050028,0.002489042,0.0003949548,5.0613687e-07,0.0005723039,7.475968e-05,0.0007535089,0.0002488311,0.00014617859,1.5387155e-05,0.00027761262
