fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00c82919.wav,3.882437e-05,0.0006219273,0.00010345585,0.00021217905,0.00014354727,0.004058747,0.009031936,0.00011021769,0.0009231047,0.0019626827,0.00023139476,0.0012937662,0.012859076,0.0009889471,0.019707719,3.3522396e-05,0.00011841753,0.028543381,0.00788422,0.010008475,0.0010351611,9.914925e-05,0.0028627953,0.19507346,0.0005945133,4.9258055e-05,0.0020375126,0.08142067,0.003775511,0.0006811853,0.004815886,0.0041688876,4.1797113e-05,0.00011360409,0.001327891,0.0020226138,0.59694636,3.7843176e-05,0.0025130257,0.0014912141,1.6111102e-05
00c9e799.wav,1.4635685e-08,2.279751e-06,1.8587945e-05,8.378569e-06,4.6913224e-06,1.2063628e-06,3.360444e-07,0.00010607775,1.06831195e-07,7.1830846e-07,2.4385503e-09,4.470985e-09,1.4904747e-06,5.2964925e-08,2.0138994e-07,0.9995055,9.429528e-06,1.3914339e-08,2.4269804e-07,6.180698e-08,6.525881e-07,6.494065e-08,3.4936818e-09,7.4011728e-06,7.113754e-07,7.864148e-06,4.3350874e-06,1.1567339e-06,4.4163224e-07,8.425762e-07,9.03225e-07,2.31063e-07,0.00022462591,2.302546e-07,2.484685e-06,8.184399e-05,1.5241748e-07,1.2086143e-09,1.0957577e-06,6.766404e-07,4.83064e-06
00ce569f.wav,0.91071117,4.217477e-05,1.9882607e-05,0.0017876499,3.2181317e-05,4.928624e-07,5.0081202e-05,0.00014074006,1.0937478e-06,7.0976115e-05,0.00026922763,0.00023279386,0.000175425,0.00043262116,7.309441e-05,8.5017473e-07,0.002501664,0.0012640475,2.1732436e-05,0.00014553592,0.00063044956,9.111527e-08,1.2296065e-05,0.0011347897,0.0031128856,0.004996471,1.958244e-05,3.9563012e-05,9.204151e-05,1.3924299e-07,0.065774575,0.0003942296,0.00020186325,0.0049641663,2.5818504e-06,6.1300207e-06,3.4554348e-06,1.1421584e-05,3.3788003e-06,0.0005899266,3.633776e-05
00d1fe46.wav,6.166362e-07,3.7265795e-07,6.1504485e-10,4.0184833e-07,9.62421e-08,1.0813487e-07,1.0924313e-05,5.3111476e-10,8.517552e-09,2.019973e-07,2.9505532e-08,2.9264143e-06,0.009319165,5.580045e-10,6.1222745e-05,7.334404e-12,3.2571762e-07,0.9678716,4.0060804e-06,0.02139756,1.6623857e-06,1.5660506e-11,7.403754e-08,0.0009089741,2.789097e-05,1.0674137e-06,1.7885579e-07,2.265597e-06,8.984e-07,6.0791067e-10,0.0003720272,2.513663e-06,9.90011e-10,7.7171984e-07,3.31755e-07,2.709777e-07,7.903489e-06,1.0935455e-07,5.6881536e-08,3.4432521e-06,6.0365285e-10
00d40fa2.wav,0.00012419779,0.00026077378,0.00012937818,0.00017762042,0.00016092726,0.0019504771,0.06358753,1.6392616e-05,9.465715e-05,0.00017299941,0.011503952,0.00085753953,0.09954442,0.0017722143,0.0008241146,2.0302265e-07,7.4734286e-05,0.006793423,0.0010082521,0.005076915,4.245102e-05,1.0415216e-06,0.0013595063,0.022592532,0.0052206735,2.9927844e-05,0.0006141668,0.0012271977,1.2084184e-05,1.6306235e-07,0.018454712,0.36582902,1.1402324e-06,4.283964e-06,0.00013836099,0.0003017326,0.38009983,9.6152915e-05,0.00011640495,0.009724423,3.5124376e-06
00d9fa61.wav,5.8107635e-06,7.5825864e-07,1.81154e-09,4.3222823e-05,3.475622e-09,3.932147e-11,1.1561109e-09,6.914596e-06,1.4160907e-10,1.5292707e-10,6.9225853e-10,3.5898935e-08,1.7752756e-09,3.0018222e-07,5.7406857e-11,3.9135797e-09,0.9940904,4.477162e-07,7.1412596e-09,4.086102e-08,0.0054939734,4.560496e-13,5.061774e-10,2.5019851e-06,5.5581506e-07,0.00034101683,1.4011319e-09,2.8795691e-08,9.816751e-09,1.4421701e-11,3.406695e-07,1.2965672e-05,4.2771144e-11,4.933765e-08,2.2110902e-09,1.2817426e-09,5.0989885e-12,4.356994e-10,4.300334e-09,6.035485e-07,3.6262465e-10
00fbb28b.wav,3.7623193e-09,7.405279e-05,1.2333545e-10,5.577021e-06,4.8130615e-09,6.745353e-13,2.2458861e-08,9.4936684e-07,2.4910087e-09,5.1016896e-10,9.436669e-12,9.850552e-09,0.005755875,1.8361854e-11,7.396519e-09,4.823244e-09,1.5049566e-06,4.3729202e-07,0.00052046403,5.190127e-06,0.99359596,1.4713689e-12,1.0152466e-09,3.6641293e-06,2.781546e-07,8.886131e-07,2.422248e-08,7.0884357e-06,2.2451068e-06,3.300966e-11,1.0864077e-09,1.3188746e-07,2.2160752e-11,9.93365e-06,4.3734582e-07,1.3898932e-07,1.271687e-11,1.1254958e-09,1.5074465e-05,6.538021e-09,5.558947e-13
00fcbab2.wav,0.00020519871,0.00058753986,0.00016421307,0.00045341393,0.00063849293,0.027833413,0.013466954,4.0149927e-05,0.0005854703,0.008249957,0.00028291627,0.0041414155,0.0026788136,0.001088028,0.034096263,7.136866e-05,0.00016494533,0.17024788,0.00039010536,0.06511467,0.0011230888,0.00018435418,0.019424777,0.10920605,0.00089339184,0.00034655991,0.0021257163,0.088537596,0.007659383,0.0034605842,0.21778923,0.0064961696,0.00084725564,0.00022955505,0.0016181456,0.00025398657,0.2021307,0.00015767686,0.00110154,0.005874305,3.8685193e-05
010aa387.wav,2.6791162e-05,0.0012474587,0.0002306766,0.00012496431,0.0025838518,0.038335968,0.16127649,3.553347e-05,0.00037969495,0.0007270945,0.00028537874,0.0003850049,0.008123816,0.00043453663,0.55939764,0.0010809604,6.39364e-05,0.0025650943,0.00041092242,0.009622787,5.2643732e-05,0.002845683,0.016063806,0.0061322073,1.9764648e-05,0.00020621806,0.004938147,0.016617713,0.009626872,0.021815978,0.0062255245,0.0019361313,0.012280849,0.00014321192,0.00032698122,0.0062621515,0.105458215,0.000248799,0.00031088668,0.0009475692,0.00020207549
0120d246.wav,1.2477133e-06,4.2016295e-06,8.94663e-07,4.109494e-07,0.00015211011,1.719404e-06,0.0007008679,3.8572296e-07,1.799866e-06,0.0002469608,2.549899e-05,3.6760797e-05,0.00034793507,6.715078e-05,0.024917062,3.51598e-08,8.8850527e-07,1.0816213e-05,7.4794e-06,5.1103605e-05,1.3136524e-05,5.428225e-08,0.7301506,0.0020714751,1.5234769e-05,1.8207582e-07,9.450809e-06,0.007651215,2.2408283e-06,6.968104e-06,0.00017326533,0.0006184235,3.2716428e-06,5.438671e-08,2.5377423e-07,2.3352171e-05,0.2326476,2.2576012e-05,5.854635e-06,9.352354e-06,1.4444231e-08
01235a12.wav,1.12606485e-05,0.00040356658,2.1721828e-05,3.2258566e-05,0.002872565,1.2992131e-06,0.00021015835,7.169752e-05,9.386367e-05,0.00017311126,1.0435216e-05,2.838491e-05,0.9137055,4.073703e-06,0.00013974207,1.2506357e-06,7.207712e-05,0.0016116912,0.00054134376,0.0001199968,0.00031304604,7.823498e-08,0.0002607078,0.029833535,2.9513258e-06,0.00012795333,0.0024669108,1.84376e-06,3.0700186e-05,4.896709e-07,4.793164e-05,9.836035e-06,3.9219935e-06,3.6523545e-06,0.00039436232,0.00025659445,0.0014423097,6.893705e-06,0.00019124389,0.044478934,1.9008282e-07
01302128.wav,2.8878305e-06,0.06500731,4.6806035e-06,1.0146774e-06,9.625096e-05,2.434601e-09,0.00023903881,1.8401245e-06,2.0274516e-05,1.1729658e-07,1.0993431e-08,2.4716968e-08,0.008108159,6.949436e-09,3.987555e-06,4.484278e-08,4.2428462e-07,1.7600681e-07,0.91745365,0.0020049035,0.00024985583,8.274699e-08,1.5668365e-07,0.0048624626,4.1107332e-06,1.731083e-05,4.2602e-05,2.1850385e-05,3.3027773e-06,9.3730826e-08,8.237085e-07,1.727205e-06,6.465839e-08,0.00026815897,1.934914e-05,0.0014489128,2.1087386e-07,1.2349001e-05,1.2709568e-05,8.9019624e-05,4.1266115e-09
013264d3.wav,2.9816401e-05,0.00032338445,4.3111304e-05,0.00011776511,0.0003053776,0.00011737962,0.012622718,1.811456e-05,0.0005433286,0.006316146,4.294264e-06,0.0032084628,0.023133751,0.002675321,0.0028265214,2.0955772e-06,0.00019179091,0.00015848673,0.0013031879,0.005195904,0.027251007,1.10975336e-07,0.07058594,0.0149631,0.1267768,8.359708e-06,0.00011918555,0.040426183,1.740964e-05,1.1661441e-06,0.0023956131,0.44228512,4.134415e-06,7.3448746e-07,9.10744e-05,0.0007646557,0.21386819,0.0007463184,0.0005318697,2.5136915e-05,9.54545e-07
013c3135.wav,3.1828446e-08,6.4448586e-06,1.9227318e-08,7.1626346e-07,2.2517067e-07,1.5029939e-11,2.0745582e-10,0.99997497,1.6440311e-09,1.7972665e-08,9.890251e-11,1.8636352e-09,3.830749e-09,4.6839745e-08,4.559425e-11,6.285416e-07,5.1704865e-06,1.3053165e-10,7.847751e-06,4.2286688e-10,2.3038658e-06,1.6429459e-10,2.8342545e-10,9.353526e-08,2.8760132e-07,1.6437248e-08,7.8529797e-07,8.23728e-09,4.7726058e-08,3.9449652e-11,9.249444e-11,5.2881005e-10,8.454032e-11,2.6173586e-07,7.1748815e-08,1.2117195e-09,2.2700324e-10,5.0224447e-10,1.9767292e-08,4.4182514e-08,2.5509872e-09
01506d76.wav,1.6518119e-05,1.9358683e-06,4.3970456e-07,9.1595814e-07,5.1905336e-06,1.1493676e-06,1.767671e-05,4.1636824e-07,0.013970446,0.0021200625,1.0057391e-07,0.045582052,2.758661e-05,4.7205187e-05,2.830162e-06,5.7784235e-09,6.6098723e-06,0.00014916467,0.0002274995,5.2748397e-05,0.00026815786,4.8688076e-09,8.12887e-06,0.01223488,0.9237226,2.1114897e-06,1.2241478e-06,0.0005182335,3.568078e-06,1.2472816e-08,0.00010855821,2.632275e-05,8.166439e-08,4.1406324e-07,1.2378079e-06,9.878004e-07,0.00074872497,1.7830664e-05,0.00010403654,1.2243206e-06,1.1894895e-06
015cf474.wav,2.4586943e-06,3.338205e-05,9.845868e-08,4.757012e-06,1.5710226e-06,9.7861476e-11,1.6098188e-08,0.9996549,8.186097e-09,9.225957e-08,2.0045898e-09,3.3782341e-09,2.4044118e-07,1.6346156e-07,1.5979059e-09,2.9739124e-07,6.52987e-05,1.3568547e-09,5.34083e-05,8.324212e-09,2.9643998e-06,7.4127054e-10,2.8575338e-08,0.00017216176,6.32309e-07,8.811583e-08,1.1456212e-06,3.0407033e-08,2.5251423e-09,4.493881e-10,3.022903e-09,7.0045886e-08,6.2540534e-10,1.4210865e-07,1.8946896e-06,4.1328924e-08,5.0954627e-09,2.2737314e-08,5.1759248e-08,3.8997973e-06,5.264917e-09
01638f61.wav,0.0013619964,0.00020246884,0.00042814304,0.00019628576,0.0003377335,0.0019973728,0.011739684,9.456306e-05,0.007519629,0.0077502225,0.0006504569,0.17672011,0.024195906,0.0074385568,0.0069371434,5.78437e-06,0.0006262121,0.014813998,0.000112573,0.0034039586,0.0003230881,1.1640432e-06,0.0023451736,0.22932394,0.19877902,0.0003254138,0.001280935,0.064626895,0.00029440763,9.307182e-06,0.017369462,0.015669473,0.00011936941,3.691623e-05,5.9056703e-05,0.0016268683,0.19758648,0.00090705976,0.0020997126,0.0003699821,0.00031351676
017ea24e.wav,0.0006425519,0.002483482,1.9626697e-05,0.0010179662,0.00023212399,0.0004444908,7.171019e-05,0.002839714,5.568542e-05,0.00033742434,5.942932e-05,0.0024570883,0.015344528,0.00018265372,0.00077891693,0.00010796795,0.00073879515,0.036188435,0.0008035745,0.0004296051,0.0007457017,1.9092966e-05,0.00020462375,0.021190872,0.002603487,0.00051382685,0.00016966363,0.0025974186,0.8924427,3.2079588e-05,0.0016981377,0.00052914897,4.9547576e-05,0.007610885,2.5926569e-05,0.0007891518,0.001136333,4.7328044e-06,0.00022583008,0.002061613,0.000113377464
01811e48.wav,3.2918462e-05,0.00015553548,5.303059e-05,0.00014236536,0.00093126367,0.0023821087,0.01404258,6.5908603e-06,0.00010505887,0.001073784,6.847841e-05,0.00043213036,0.0118003385,0.00029185135,0.012469489,8.3674995e-06,9.990267e-05,0.0029822045,0.00028357632,0.020884259,0.0003950813,3.9798706e-06,0.037151564,0.023877596,0.00078378804,3.4696288e-05,0.000790867,0.090010256,7.391935e-05,0.00023306382,0.01960532,0.07691511,5.25675e-05,3.868943e-06,4.4480188e-05,0.0014578226,0.6792245,0.00017775911,0.0003201816,0.00059316476,4.5878764e-06
0184c390.wav,2.6728478e-05,0.061161786,0.00014754316,0.00023695584,0.9268579,1.1152122e-05,7.472982e-05,0.00023618291,1.569094e-05,3.7994314e-06,2.5984923e-06,6.29161e-05,0.00015358193,4.31349e-06,0.00021339503,2.6089723e-05,0.003992756,3.226866e-05,0.0008115347,5.2371463e-05,0.00029457474,1.8783767e-05,4.7408816e-06,0.0003063744,2.9995916e-05,0.00303765,9.817299e-05,0.00040561083,0.00031936975,0.0005109043,2.738642e-05,4.3289463e-05,5.6713205e-05,0.00013041007,3.8197024e-05,0.00021422369,8.873442e-06,5.7574034e-06,0.0002697414,4.9282073e-05,5.74182e-06
018863f5.wav,7.3427396e-11,2.556398e-07,2.550878e-08,3.0234806e-09,5.0570026e-07,2.2933706e-05,3.7725215e-08,3.6313108e-10,3.39958e-08,1.189841e-10,4.8008425e-10,7.449275e-10,1.1567602e-10,1.4724415e-10,2.4976863e-09,2.5084677e-08,1.465816e-08,1.5902042e-10,1.9265178e-08,2.479237e-07,2.317857e-08,9.0016283e-07,4.1054292e-07,1.2979377e-06,4.1652067e-11,3.3791292e-10,4.3894326e-07,5.726194e-05,9.845641e-09,0.999884,1.2764185e-09,1.9183885e-08,4.1056207e-09,7.167852e-09,1.9409234e-05,5.0170503e-09,3.787964e-09,5.1679205e-10,1.0108962e-05,2.1159165e-06,3.7888775e-11
018a10bb.wav,1.8627634e-05,3.154898e-06,1.6390826e-06,0.00034671198,0.0020433245,3.3498167e-05,3.7256298e-06,1.4252199e-06,1.4474471e-06,1.8860426e-07,4.800345e-05,2.211482e-06,2.9691205e-07,4.8543694e-07,1.356038e-06,1.5666628e-06,3.0165058e-06,1.3344062e-06,1.4710048e-05,3.995013e-06,1.3464551e-05,3.525353e-05,8.268466e-07,0.00018397023,1.6235996e-06,3.2761713e-07,0.00010357371,0.00065564335,2.2785202e-06,0.96198696,1.1587956e-05,1.3758275e-06,1.598865e-05,0.0019074,0.023399211,3.434174e-07,2.676234e-07,9.3765635e-08,0.009076654,7.153053e-05,1.006076e-06
018d1dc4.wav,2.1596708e-05,5.1227886e-08,1.455022e-07,1.0494347e-06,1.5856716e-07,1.8676605e-08,1.1537784e-06,1.9221177e-06,7.13089e-06,0.0036434317,3.3505835e-08,2.576378e-05,2.5998852e-05,0.001604152,4.3597387e-07,9.1198205e-09,3.7992552e-06,1.1440706e-06,8.725342e-06,2.6722407e-06,0.00027800427,2.7270333e-10,1.4087427e-06,8.326538e-05,0.99410254,2.235355e-06,1.6990113e-07,1.941684e-06,2.328549e-07,8.312081e-11,0.00016740519,2.350879e-06,1.067665e-06,1.402276e-07,2.4931703e-07,1.6607603e-07,2.3304988e-06,6.5700615e-06,3.2994635e-07,2.8443846e-08,2.2839377e-07
0193042e.wav,8.569113e-05,0.00031154376,8.243685e-06,3.0202757e-05,4.9630275e-05,2.3396933e-05,0.34548056,7.0988216e-07,0.00019486394,0.00018520778,7.795472e-06,0.000338517,0.012965421,0.0008364302,0.008002885,1.5919147e-07,8.597009e-05,0.000103716535,0.00077519694,0.022730796,0.0012780391,1.3807916e-07,0.013518272,0.022642348,0.0051419265,5.154979e-06,2.516493e-05,0.0013589095,3.4561563e-06,4.1515995e-07,0.027526608,0.52464736,4.7847116e-06,5.9592907e-07,2.0668702e-05,0.00034853985,0.008653759,0.0024884054,3.0058794e-05,8.800386e-05,4.3482177e-07
01974c7c.wav,0.1276069,0.00039513077,0.0011826737,0.0010564763,0.0006344848,0.0004020496,0.01240657,0.0020843395,0.0011079117,0.026768997,0.000602364,0.0022796676,0.0006364768,0.63436174,0.0007847101,0.0003104912,0.0015654634,4.5630048e-05,0.0017456255,0.0011183105,0.0015867188,0.0003509824,0.024568014,0.006229719,0.0045454754,0.0005410169,0.0015304177,0.0016792151,8.6384076e-05,5.757933e-05,0.11625705,0.005608883,0.008134451,0.00019347535,0.00068765297,0.00047779008,0.0031088172,0.003031282,0.00031065798,0.0026703523,0.0012479131
019aae9d.wav,1.6683695e-06,0.000108207634,4.2741206e-07,7.778261e-06,1.0042987e-05,0.003031884,0.09163488,1.2745518e-07,4.966382e-05,7.589435e-05,1.1566536e-06,0.00014235919,0.01589785,8.93782e-06,0.0065010637,2.9546182e-08,3.9553892e-05,0.008451376,0.00014154044,0.84618974,0.0006885544,2.6497344e-07,0.00029505682,0.00039688434,0.013949547,1.2377526e-06,3.97439e-05,0.0009999251,1.0468951e-05,7.901666e-07,0.0014407039,0.003330264,1.8227013e-07,4.2188162e-06,0.0001806441,1.2695634e-05,0.000872629,0.005472628,1.203637e-06,7.8294715e-06,4.143149e-07
01a36643.wav,0.0015170629,7.8274716e-05,0.0003506755,0.0037749899,0.0030074078,6.1397004e-05,0.00037602495,0.0004268099,0.00010055601,0.06260855,1.5117378e-05,0.0010682577,0.001986893,0.0003639472,0.0017460029,0.0024246494,0.00048628746,0.0010232306,7.734818e-05,0.00036381706,0.006920779,5.796319e-06,0.00034855297,0.021774508,0.0028197165,0.0018961551,0.0005654733,0.00042557795,0.00042054942,0.00012534033,0.07736619,0.0004997447,0.80209786,0.00048419944,0.00031679834,0.0006307739,0.0004203365,5.141951e-05,0.00039007314,0.00039926238,0.00018348717
01a39e95.wav,2.3351741e-07,5.318645e-06,1.2769702e-08,4.1472536e-05,5.37377e-06,7.952493e-07,0.0002803603,2.1998399e-07,2.458533e-07,6.155763e-05,2.3171253e-07,5.1455205e-05,0.0984049,9.444819e-07,0.0017255385,2.0081707e-08,2.0614309e-05,0.8866853,4.6622313e-06,0.0005638539,0.00082564214,5.934126e-09,1.5022365e-05,0.00031125016,2.325121e-05,2.9718169e-05,7.9608253e-07,3.0802294e-05,0.0010882949,4.031117e-08,0.009679564,9.790007e-06,2.1460003e-06,3.1935722e-06,2.4467607e-07,1.1520688e-06,0.00011412517,2.5168538e-06,2.1144882e-07,9.028513e-06,2.10298e-08
01a59a61.wav,1.5930344e-05,8.876461e-06,1.0258513e-05,7.5090034e-06,0.04621908,1.8832975e-06,6.3334924e-06,5.89901e-07,3.4042127e-06,2.1252015e-07,2.9572789e-06,1.9765776e-06,1.3493835e-07,6.018309e-08,2.6389769e-06,3.8206176e-06,6.917714e-07,1.0698961e-07,1.0285295e-05,1.4900085e-06,1.4431545e-05,3.9272704e-06,1.8310917e-05,3.459446e-05,1.8337354e-07,4.3153346e-07,0.0054584304,0.00012349836,8.650376e-07,0.9431323,4.722035e-07,6.9470804e-07,7.827763e-05,8.3821375e-05,0.0011152419,8.328805e-07,2.6227949e-07,9.4427054e-07,0.0035999902,3.287398e-05,1.4016556e-06
01a5dc85.wav,2.1209064e-06,6.108694e-05,7.330034e-05,2.8288168e-05,0.004551756,0.0022124457,4.4007434e-06,2.9360597e-06,3.997554e-05,5.6877417e-07,1.9076483e-06,2.7270323e-06,1.1687818e-06,2.7813206e-07,1.4001754e-06,0.000450411,0.0002157003,1.6665214e-06,1.2610897e-05,8.368982e-05,2.7959559e-05,4.6798177e-05,1.1288585e-05,0.00029428577,2.9861363e-07,1.392551e-05,0.0013746982,0.0007478967,9.662621e-06,0.98192847,9.176942e-06,1.3373221e-05,4.1967665e-05,3.1908385e-05,0.00023068838,0.00012132183,5.6366725e-06,5.2852323e-07,0.0043727937,0.0029608463,7.854965e-06
01d2475c.wav,0.00012251684,0.0005140511,0.00018904124,0.0022827282,0.0018362468,0.00078619644,0.058240388,5.761381e-05,0.0021631652,0.0044961544,7.834585e-06,0.001996048,0.018618982,0.0015249131,0.0010085956,2.4245392e-05,0.0015977067,0.0016132034,0.019383473,0.067287266,0.02254455,2.4775977e-06,0.002696373,0.026990019,0.060839504,8.477223e-05,0.0021879387,0.09481484,4.8195925e-05,1.0790065e-05,0.018673038,0.29890797,5.824338e-05,6.0015327e-06,0.00053451845,0.007399034,0.27717108,0.000503695,0.0025820215,0.00017348964,2.1121532e-05
01df7ada.wav,2.2743952e-06,4.4807285e-07,8.786748e-07,2.023959e-07,1.8757222e-06,8.001669e-07,0.00039993416,1.6067975e-06,0.00026102024,0.87843204,1.7477202e-08,0.00022146458,5.0409955e-05,0.11041874,0.00012312309,2.4091722e-07,6.963118e-07,1.36988e-07,5.0568564e-05,8.26653e-06,8.122408e-05,7.938018e-08,0.00053008465,3.1423777e-05,0.007808969,1.4198083e-06,1.9099762e-06,6.4605774e-06,3.0156355e-07,3.2244343e-09,0.0004646792,1.2784759e-05,0.00021390495,5.4415987e-09,2.7305448e-06,5.6220654e-07,0.000703192,0.00016255998,1.5374982e-06,3.0262635e-07,1.1359506e-06
