fname,label_verified
041983cd.wav,38
041c68ec.wav,4
041eed83.wav,36
0448d513.wav,4
0459ee65.wav,7
045c9ea8.wav,7
04ab46a9.wav,4
04bdae57.wav,0
04d15abd.wav,2
0509ce2f.wav,0
05296d2a.wav,7
053a5fc6.wav,0
054508f3.wav,21
05562991.wav,16
057c2963.wav,7
059d5420.wav,1
05f40290.wav,4
05fca090.wav,16
06123abf.wav,38
06308a6b.wav,4
063d81f8.wav,7
0671a98a.wav,2
0678a571.wav,2
067d6a04.wav,16
069b1efa.wav,16
0722054b.wav,7
0761d26b.wav,37
07682400.wav,15
076d3b6c.wav,2
07776603.wav,2
079367a7.wav,16
07989042.wav,2
07d62787.wav,2
07f06f30.wav,21
0802d9ec.wav,2
085a9c5b.wav,4
08fcf830.wav,16
092d89a0.wav,4
09481a4c.wav,21
0967cebd.wav,1
0969d9d1.wav,4
0995f876.wav,1
09b3e21c.wav,7
09c9b50b.wav,1
09d2d1c0.wav,1
09e83f2a.wav,1
09eb9ddb.wav,4
0a0b26cc.wav,21
0a979caf.wav,7
0aaa4d2f.wav,21
0aab4d0f.wav,2
0ace560e.wav,7
0b244358.wav,2
0b273087.wav,7
0b62b09f.wav,7
0b763e4f.wav,2
0ba34dec.wav,7
0bc938fb.wav,4
0bdc064a.wav,16
0bec9842.wav,7
0c1bb3e9.wav,16
0c1fbece.wav,2
0c31ca4c.wav,16
0c3b5861.wav,7
0c561099.wav,2
0c58f71a.wav,7
0c6ccd3a.wav,2
0c736a0f.wav,2
0c80cb97.wav,2
0ce09e4a.wav,16
0cec29e8.wav,16
0cf319fa.wav,16
0d242640.wav,7
0d5bb142.wav,2
0d950fc6.wav,21
0db35f79.wav,21
0df38dfd.wav,4
0e1bd033.wav,37
0e596194.wav,7
0e5a2f7e.wav,21
0e666b44.wav,7
0e70bdaa.wav,16
0e7d6e2d.wav,4
0e7e36b2.wav,21
0edbfc63.wav,16
0f0b1ca2.wav,4
0f0d26ff.wav,16
0f545c0a.wav,16
0f6dd6d8.wav,16
0fae3120.wav,7
0fc2e748.wav,2
0fcd2371.wav,37
0fd76662.wav,1
10039900.wav,16
10098579.wav,7
100c5246.wav,2
10252b9e.wav,7
1054db8c.wav,16
1071703e.wav,4
1099a7a8.wav,2
10d3b2ec.wav,7
10d9265f.wav,4
111dd875.wav,4
113b0e32.wav,38
11770392.wav,0
11844b37.wav,7
11867b61.wav,16
118f1763.wav,7
119a3278.wav,37
11cc6d11.wav,2
11e6a1ec.wav,21
11e95378.wav,21
11fa11a0.wav,2
12034b1a.wav,4
120c7292.wav,16
122f1508.wav,7
1242ac46.wav,7
12798b6a.wav,21
12a0327a.wav,7
12ae3ff9.wav,21
12bf9735.wav,7
12d94273.wav,29
12edfe79.wav,2
12f5ec05.wav,16
12f71a9d.wav,2
12fb2e35.wav,37
13cc0201.wav,7
13d4af26.wav,7
13d6fb26.wav,21
13e4f495.wav,7
140d79b0.wav,7
142258b7.wav,16
1457e269.wav,7
1460cf8c.wav,4
1467ad73.wav,4
147b4b92.wav,2
14ba2025.wav,7
150429d6.wav,7
150e1dd2.wav,7
151254c2.wav,7
15345e4a.wav,16
15389a70.wav,7
153a0440.wav,4
15860b48.wav,7
158bd28f.wav,21
160f466f.wav,2
162e8246.wav,16
16348aa9.wav,38
16431ede.wav,21
164f3510.wav,16
16612ee5.wav,4
1674eaff.wav,4
168dde05.wav,7
16991fc7.wav,2
1699bae8.wav,21
16bd8f47.wav,2
16d0c74a.wav,39
17356873.wav,4
17490d6b.wav,21
17511eae.wav,2
1779afe8.wav,34
17a5de4f.wav,2
17a87178.wav,7
17ad9090.wav,16
17c6a405.wav,37
17d75970.wav,2
17e3144e.wav,7
17ee3009.wav,2
17fc511c.wav,27
181505d1.wav,7
187e3878.wav,21
18841b79.wav,4
18a6df57.wav,16
18de723e.wav,4
18ea036e.wav,4
18f56a28.wav,7
192b0f83.wav,2
19488282.wav,2
198e4540.wav,7
19a33fef.wav,4
19afe1a7.wav,38
19b5d0da.wav,38
19d11a47.wav,16
19d99b8e.wav,7
1a14b601.wav,16
1a1da2bf.wav,2
1a3cf6de.wav,4
1ace26c4.wav,37
1ae9b98d.wav,4
1b31d71a.wav,2
1b3e0883.wav,7
1b3e2c90.wav,38
1b3ff3e3.wav,2
1b4fa840.wav,21
1b88d7ed.wav,16
1b9ea23e.wav,4
1ba287ab.wav,2
1bf6b145.wav,16
1c55199a.wav,16
1c692b4d.wav,2
1c75b34c.wav,16
1d5ecf23.wav,4
1d6703ef.wav,7
1d813ffe.wav,21
1d8fe11d.wav,16
1d998952.wav,7
1db6e253.wav,2
1dd17652.wav,16
1e341076.wav,4
1e446435.wav,16
1e70367a.wav,7
1e8b3890.wav,7
1e8ff880.wav,39
1ec6c9c2.wav,5
1ed7d644.wav,7
1ee40c0c.wav,2
1f1fd692.wav,16
1f242424.wav,16
1f3a50a0.wav,7
1f6a1b37.wav,7
1f930b2c.wav,16
1f98ef16.wav,4
1fb9cfa5.wav,2
1fca15e6.wav,7
1ffdc20f.wav,2
201971e7.wav,16
201c4361.wav,2
202d5a05.wav,16
202ed586.wav,16
20379099.wav,4
206595a3.wav,7
20952acc.wav,2
20961a62.wav,4
20a9b42d.wav,21
20ae3b24.wav,7
20b395d8.wav,2
20e9b791.wav,2
20ecadb7.wav,2
216a20e4.wav,7
2177220a.wav,0
2187cb81.wav,39
2196f89c.wav,39
21d14004.wav,7
21e3e612.wav,2
2216fc49.wav,21
223b7df6.wav,16
225f0626.wav,2
226ea2c6.wav,16
22f70afe.wav,39
23029663.wav,21
23176e01.wav,16
233a83b7.wav,21
2399acef.wav,4
23d4cbff.wav,7
23ede927.wav,2
2429265b.wav,21
243ab0b7.wav,4
24599c96.wav,4
2472cdfe.wav,7
24a8c4c4.wav,7
24cb7cdd.wav,39
24db4a9b.wav,2
24f112b3.wav,15
24f24bc6.wav,7
25497688.wav,2
25510ad1.wav,38
25587ccb.wav,2
256056a2.wav,16
2594db13.wav,4
259af139.wav,4
260bb8da.wav,16
2672f2c0.wav,7
26798084.wav,2
267d784e.wav,4
26dfd4b5.wav,2
2715fb9c.wav,7
27295d65.wav,2
272e7b10.wav,21
2765283f.wav,2
276a23a7.wav,2
277b5cdb.wav,7
27c6d974.wav,2
27d0b45b.wav,7
27ebc5bc.wav,4
281be83f.wav,2
2821a9d4.wav,16
28242abf.wav,16
28265fec.wav,7
28282534.wav,2
2867fd4f.wav,7
28c65e4d.wav,39
28d992e4.wav,16
29156b8d.wav,16
293680af.wav,2
29627bb1.wav,7
2977e22d.wav,4
299a2a64.wav,21
29a4a1b8.wav,7
29f34904.wav,16
29fd1b32.wav,21
2a036994.wav,4
2a1380db.wav,2
2a4a615f.wav,1
2a55aedb.wav,0
2a91718b.wav,2
2a93f776.wav,7
2aac07cd.wav,2
2ac3592d.wav,4
2ad5c7c8.wav,7
2b04a6a9.wav,2
2b0f0ad5.wav,2
2b7b39be.wav,2
2b8f6e49.wav,39
2bb1d055.wav,4
2bd000e5.wav,0
2be1bae5.wav,4
2c287b2c.wav,38
2c5e7ee0.wav,16
2c780aaa.wav,4
2c96dab1.wav,7
2d0daf66.wav,7
2d264806.wav,30
2d4e35a0.wav,16
2d589634.wav,16
2d5984c7.wav,4
2d6609d7.wav,16
2d6de409.wav,2
2d860064.wav,16
2da2e399.wav,16
2e196409.wav,4
2e2c6032.wav,16
2e2f2bc4.wav,2
2e42ccd2.wav,2
2ed69e64.wav,7
2f5c2852.wav,16
2f74ed29.wav,21
2f74f4f4.wav,4
2f792ac7.wav,21
2f9df9d5.wav,2
301a0f8d.wav,21
302bc9d1.wav,7
3053d06b.wav,7
3077dab1.wav,37
307d21e8.wav,2
30b62182.wav,7
30bb235b.wav,16
30ed02dc.wav,7
30f4864f.wav,7
311795eb.wav,4
3125f4e2.wav,7
31370617.wav,2
313b6bd6.wav,4
318ad3a7.wav,4
31b1b1af.wav,16
31c02993.wav,7
31c321b9.wav,7
31ede8e7.wav,16
31fa9662.wav,7
321118ec.wav,2
321d9f06.wav,2
322f6dfb.wav,4
326c56ff.wav,7
327e7750.wav,7
32b64892.wav,4
331332e4.wav,37
334f6481.wav,2
339cbd32.wav,14
33a0fa9d.wav,16
33bf100e.wav,7
33db956c.wav,4
33ea32c3.wav,16
340afc6a.wav,2
340bc3cd.wav,7
343f0d14.wav,16
345441d2.wav,2
3463f897.wav,7
3466b1c4.wav,4
3467f48f.wav,2
347bcaa2.wav,21
34a3bc46.wav,16
34d1fffa.wav,4
3533dc16.wav,2
3542eddc.wav,4
356cab15.wav,16
359c9ba3.wav,7
35def6dc.wav,2
35ff3f29.wav,2
361c028f.wav,1
361fbd17.wav,7
3623b02e.wav,7
363a3760.wav,16
36690c27.wav,7
3670cc04.wav,7
36a0c334.wav,14
36a92b29.wav,7
36d47091.wav,7
36f6ba1e.wav,2
370cad4d.wav,4
374a434b.wav,7
37694c0e.wav,7
3790ad69.wav,2
37a65d69.wav,21
37c1e139.wav,16
37e94b1c.wav,7
381eeffa.wav,16
38284f2a.wav,1
3831e47e.wav,38
383c3a2f.wav,4
385e5766.wav,16
387da23f.wav,2
38804df8.wav,2
38a02855.wav,7
38a944f7.wav,5
38d92a57.wav,4
3927bed7.wav,4
39638219.wav,2
397c8ecf.wav,21
3989a3f8.wav,2
39b33737.wav,2
39b4dc60.wav,2
39baed1a.wav,16
39dac8ec.wav,2
39e17212.wav,7
39ebc50e.wav,16
3a2b16bb.wav,2
3a6800f9.wav,4
3a73a784.wav,2
3a891940.wav,4
3abb82a8.wav,16
3ac452a6.wav,29
3acaed28.wav,4
3b17670b.wav,4
3b1ecb2f.wav,4
3b4d8fb9.wav,7
3b66f852.wav,2
3b781a97.wav,1
3b9d4a87.wav,4
3c05ee07.wav,2
3c0e6e53.wav,25
3c49ddbb.wav,16
3c7db3ac.wav,2
3c8ab792.wav,4
3cc89a98.wav,16
3cd53659.wav,4
3d0ec9da.wav,4
3d147046.wav,7
3d300af6.wav,4
3d74e612.wav,16
3d7945b9.wav,21
3da51b49.wav,16
3dcbefe2.wav,7
3ddc8d03.wav,2
3df030f4.wav,2
3df8b04c.wav,16
3e0790d9.wav,21
3e09ffa5.wav,4
3e0dab7d.wav,7
3e2cc8ac.wav,21
3ea8071a.wav,5
3f1983c4.wav,20
3f292d29.wav,7
3f40ac16.wav,21
3f602de6.wav,2
3f6727f4.wav,21
3fad1612.wav,16
3ffa47a3.wav,4
40188a92.wav,4
401abadb.wav,7
40290b3a.wav,14
4041035d.wav,16
406845db.wav,7
4069fc99.wav,2
406e49e3.wav,2
4072a67c.wav,21
40ee7f27.wav,2
40f595b9.wav,4
40f8b146.wav,7
411418ba.wav,38
41213cff.wav,7
4199d0f0.wav,2
41bb589f.wav,7
41bba462.wav,2
41ebdb67.wav,25
41ed04fc.wav,7
41fd4d3b.wav,22
422b26aa.wav,7
423afcad.wav,4
42557556.wav,26
4272aa40.wav,7
42953ec5.wav,0
42aea0ea.wav,4
42afb95e.wav,21
42afd261.wav,2
42d318cd.wav,2
42d59b16.wav,21
42e300f5.wav,7
42f2c1a0.wav,2
43159367.wav,7
433221cb.wav,1
4342d13c.wav,16
4344dcbc.wav,16
4368932b.wav,7
43f06615.wav,4
43f62beb.wav,7
440e4313.wav,2
44481c55.wav,4
444e5a52.wav,16
447a55a5.wav,7
4485c487.wav,2
4493afc5.wav,4
449d3555.wav,2
449d6af5.wav,37
44ec65ad.wav,4
450a1f1d.wav,7
452da28b.wav,6
45938169.wav,2
45976cf7.wav,21
45fd564e.wav,2
46121269.wav,29
46200873.wav,16
462ec068.wav,4
46380229.wav,39
466647df.wav,16
467c5a5a.wav,2
46a20346.wav,7
46a4d46b.wav,7
46e1f70a.wav,37
46f07933.wav,21
4733f511.wav,2
473bd952.wav,4
47795659.wav,2
47acbfcd.wav,38
47b7eb95.wav,7
47ca6f5b.wav,4
487c9504.wav,2
48b961a9.wav,2
48f58974.wav,7
48fa052d.wav,21
4924e7be.wav,7
493d920d.wav,4
497ee9c2.wav,7
4998e51d.wav,14
49c7e41d.wav,7
49cb8e6b.wav,7
49db47e7.wav,2
49e1ad64.wav,2
49ef9965.wav,26
49f25a4c.wav,21
49f76294.wav,7
4a0537ca.wav,16
4a1bb3e6.wav,2
4a28c8be.wav,16
4a7319b5.wav,2
4a8ac0e2.wav,21
4aad15d9.wav,4
4addb944.wav,7
4ae1e938.wav,2
4ae5ced1.wav,2
4b14fec0.wav,21
4b1af84f.wav,4
4b33f11f.wav,4
4b42bacb.wav,2
4b4367eb.wav,4
4b61f887.wav,7
4b746e56.wav,7
4b835e6e.wav,1
4b9b7a53.wav,7
4bab7e93.wav,4
4bdc4632.wav,16
4c4d6cbf.wav,4
4c64aea6.wav,21
4c88c2a3.wav,7
4ca292fe.wav,4
4ca2ed5b.wav,2
4cca2950.wav,16
4d320a43.wav,16
4d417f72.wav,21
4d508a2d.wav,7
4d551930.wav,2
4d61d0cf.wav,7
4d7520d8.wav,7
4d75e468.wav,7
4da6b455.wav,16
4dba7f10.wav,4
4dd8dcc5.wav,16
4ddddf54.wav,7
4dee83d1.wav,7
4e1ae4b7.wav,30
4e8a1870.wav,7
4e904f15.wav,16
4eb467dd.wav,16
4ec08db6.wav,7
4edd0286.wav,16
4f68c317.wav,0
4fe25887.wav,2
5007f7ec.wav,4
501042fa.wav,2
5040f19a.wav,2
504731b0.wav,2
50a11011.wav,7
50a7ee5b.wav,14
50dcac80.wav,7
50dfe10a.wav,16
511f4dfe.wav,4
5163ad99.wav,2
51ab7f85.wav,2
51e25568.wav,16
51e9efeb.wav,2
520dd11d.wav,39
52bb5768.wav,7
53029862.wav,7
531c52d1.wav,16
534485db.wav,16
53513da6.wav,7
5351625e.wav,16
535b5dcd.wav,16
5363578d.wav,21
53955f4e.wav,7
53a1c7be.wav,21
53a5fb9b.wav,21
53b2c09a.wav,2
53e4d869.wav,16
53e7eb7d.wav,2
54119706.wav,7
545a71f1.wav,4
547d9c55.wav,2
549654e4.wav,4
553f8a35.wav,8
55792fcc.wav,2
5589c20b.wav,38
559c21bc.wav,25
55b62540.wav,7
55c94d15.wav,7
55cc505e.wav,2
55d3227f.wav,18
55dae141.wav,4
55efa01f.wav,16
5642d9df.wav,2
56491823.wav,7
565ef78b.wav,7
56648d43.wav,4
567d7ee2.wav,16
5698235b.wav,14
56dc4aa9.wav,14
56dd0ce9.wav,14
56e77c8e.wav,2
5701e972.wav,16
573495c1.wav,16
573bf8b0.wav,7
57456bf8.wav,25
5750da4c.wav,21
57551b88.wav,7
5762834e.wav,2
578ee6c4.wav,16
579d6de4.wav,2
57a43af9.wav,4
57a656ec.wav,16
57ba1700.wav,16
57dc8d92.wav,4
58050f57.wav,2
58477ce0.wav,21
585a58c9.wav,2
5869a324.wav,7
586a68fb.wav,21
58864b07.wav,2
5895612c.wav,7
58a13aa9.wav,2
5924a0f4.wav,18
592f32bb.wav,16
5931d373.wav,21
59405f12.wav,16
5990b620.wav,38
59be5629.wav,16
59c0b2f4.wav,2
5a359de9.wav,16
5a7a48dc.wav,16
5ad7df28.wav,7
5af2e1c0.wav,2
5b115dac.wav,16
5b3f8368.wav,2
5b851ffe.wav,2
5b919eb9.wav,7
5bb3f86e.wav,2
5bd56228.wav,16
5bdf9936.wav,2
5bf5f3d3.wav,16
5c5ade13.wav,21
5c928608.wav,0
5cb5b970.wav,7
5cc08cf4.wav,2
5cd55cae.wav,21
5cdfe908.wav,6
5ce3caa2.wav,7
5d1ac636.wav,21
5d21d960.wav,2
5d35a07a.wav,4
5d5a4993.wav,4
5d86facc.wav,16
5d8c16ab.wav,16
5dad64eb.wav,7
5dd556a3.wav,7
5ddfcf11.wav,7
5e152e41.wav,2
5e25d83b.wav,37
5e300654.wav,2
5e5f7913.wav,4
5e892fbb.wav,4
5ebdf24d.wav,0
5f0501c2.wav,2
5f462f8a.wav,16
5fc59d2a.wav,7
60304185.wav,39
60307496.wav,16
606de107.wav,7
610df4a9.wav,16
61470452.wav,21
614a7c76.wav,16
6157794c.wav,16
617779d4.wav,7
61839d77.wav,16
619501cb.wav,16
619d237e.wav,7
61db8ead.wav,4
61e008b7.wav,37
61fd353f.wav,7
6206fd72.wav,16
6210a984.wav,7
62262a2a.wav,2
627f0769.wav,39
629ee2d7.wav,21
62e448c2.wav,2
6315baf0.wav,4
631ae459.wav,7
631cf337.wav,16
634e7252.wav,16
63791aa4.wav,21
6382f834.wav,2
641ffedb.wav,7
64253f06.wav,1
64518ed7.wav,21
647dbd54.wav,4
648411f8.wav,2
648605e6.wav,7
64c321fb.wav,4
64ebf1d2.wav,21
64f1a7f7.wav,37
653b11e8.wav,7
65406a82.wav,16
65447e9c.wav,4
65a6acce.wav,7
65e53de3.wav,7
65e8e70f.wav,21
660eb54f.wav,2
661fc539.wav,5
66403042.wav,2
66660ca1.wav,13
667e64ad.wav,16
6698690e.wav,16
669e70f6.wav,1
6728f881.wav,7
6747e1dd.wav,16
675eb84e.wav,21
677f3594.wav,16
67e3b004.wav,4
67ec5ee0.wav,20
68043218.wav,16
6818c3b7.wav,4
6826cf57.wav,16
682ea5c2.wav,2
68307dfd.wav,16
68516de2.wav,16
6877b556.wav,0
68a0da1f.wav,2
68a70c21.wav,2
68a8a516.wav,4
68b4471a.wav,2
6911f1ba.wav,16
691e2ba7.wav,7
69203905.wav,7
69657535.wav,21
69764012.wav,21
69765685.wav,7
